,bop date,eop date,day count,bop SPTL price,eop SPTL price,bop SCHQ price,eop SCHQ price,eop SCHQ / eop SPTL,bop SCHQ / SPTL moving avg,eop SCHQ / SPTL moving avg,eop SPTL unit price,eop SCHQ / eop SCHQ,bop SCHQ / SCHQ moving avg,eop SCHQ / SCHQ moving avg,eop SCHQ unit price,SPTL unit price pct diff,SCHQ unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,SPTL shares per unit,bop SPTL shares,eop SPTL shares,eop SPTL shares bought,eop SPTL shares sold,eop SPTL shares traded,SCHQ shares per unit,bop SCHQ shares,eop SCHQ shares,eop SCHQ shares bought,eop SCHQ shares sold,eop SCHQ shares traded,SPTL daily commission,SCHQ daily commission,daily total commissions,SPTL cop,SPTL pct cop,SPTL daily position pnl,SCHQ cop,SCHQ pct cop,SCHQ daily position pnl,daily position pnl,short SPTL investment amount,long SPTL investment amount,SPTL investment amount,daily SPTL borrow cost,short SCHQ investment amount,long SCHQ investment amount,SCHQ investment amount,daily SCHQ borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
33,2024-02-20,2024-02-21,1,27.41,27.25,33.1,32.9,1.2073394495412844,1.2082400816905516,1.208170860944833,32.92454222606753,1.0,1.0,1.0,32.9,0.0007456862250697548,0.0,0.0007456862250697548,False,False,True,0,0,3673.0,0.0,0.0,0.0,-0.0,0.0,3040.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16000000000000014,-0.005854389205441374,-0.0,-0.20000000000000284,-0.00606062461169107,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2024-02-21,2024-02-22,1,27.25,27.33,32.9,33.03,1.2085620197585072,1.208170860944833,1.2081566124041143,33.019309629622285,1.0,1.0,1.0,33.03,-0.00032370877246148125,0.0,-0.00032370877246148125,False,False,True,0,0,3658.0,0.0,0.0,0.0,-0.0,0.0,3028.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0799999999999983,0.0029314788307235186,0.0,0.13000000000000256,0.003943581631372187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2024-02-22,2024-02-23,1,27.33,27.67,33.03,33.41,1.207444886158294,1.2081566124041143,1.2081362054151992,33.429693465221845,1.0,1.0,1.0,33.41,0.0005892745693684512,0.0,0.0005892745693684512,False,False,True,0,0,3616.0,0.0,0.0,0.0,-0.0,0.0,2993.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3400000000000034,0.012363793858857922,0.0,0.37999999999999545,0.011439016965966756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2024-02-23,2024-02-26,3,27.67,27.58,33.41,33.31,1.207759245830312,1.2081362054151992,1.208090954710325,33.320396545351194,1.0,1.0,1.0,33.31,0.0003120661432200404,0.0,0.0003120661432200404,False,False,True,0,0,3627.0,0.0,0.0,0.0,-0.0,0.0,3002.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09000000000000341,-0.0032579214336789226,-0.0,-0.09999999999999432,-0.0029976041630767596,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2024-02-26,2024-02-27,1,27.58,27.42,33.31,33.12,1.2078774617067831,1.208090954710325,1.2080562563670925,33.12585397815711,1.0,1.0,1.0,33.12,0.0001767349296841857,0.0,0.0001767349296841857,False,False,True,0,0,3647.0,0.0,0.0,0.0,-0.0,0.0,3019.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1599999999999966,-0.005818198230987279,-0.0,-0.19000000000000483,-0.005720322688529464,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2024-02-27,2024-02-28,1,27.42,27.58,33.12,33.31,1.207759245830312,1.2080562563670925,1.2080260754977294,33.31819155060441,1.0,1.0,1.0,33.31,0.00024588842815768096,0.0,0.00024588842815768096,False,False,True,0,0,3627.0,0.0,0.0,0.0,-0.0,0.0,3002.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1599999999999966,0.00581819823098726,0.0,0.19000000000000483,0.005720322688529533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2024-02-28,2024-02-29,1,27.58,27.74,33.31,33.52,1.208363374188897,1.2080260754977294,1.2077913835543135,33.51064333430701,1.0,1.0,1.0,33.52,-0.0002791757706127495,0.0,-0.0002791757706127495,True,False,True,0,0,3604.0,0.0,0.0,0.0,-0.0,0.0,2983.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16000000000000014,0.005784542521529858,0.0,0.21000000000000085,0.006284623408294112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2024-02-29,2024-03-01,1,27.74,27.82,33.52,33.62,1.2084831056793672,1.2077913835543135,1.2078140158199364,33.600756290481,1.0,1.0,1.0,33.62,-0.0005725526193588218,0.0,-0.0005725526193588218,False,False,True,0,0,3592.0,0.0,0.0,0.0,-0.0,0.0,2974.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08000000000000185,0.00287977160861132,0.0,0.09999999999999432,0.0029788523665871813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2024-03-01,2024-03-04,3,27.82,27.72,33.62,33.51,1.2088744588744589,1.2078140158199364,1.2078727158035745,33.48060451852864,1.0,1.0,1.0,33.51,-0.0008776001819744108,0.0,-0.0008776001819744108,False,False,True,0,0,3604.0,0.0,0.0,0.0,-0.0,0.0,2984.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10000000000000142,-0.003601012173594454,-0.0,-0.10999999999999943,-0.003277226231250504,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2024-03-04,2024-03-05,1,27.72,28.11,33.51,33.94,1.207399501956599,1.2078727158035745,1.207843266648076,33.95330204123848,1.0,1.0,1.0,33.94,0.0003918513611433903,0.0,0.0003918513611433903,False,False,True,0,0,3558.0,0.0,0.0,0.0,-0.0,0.0,2946.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.39000000000000057,0.013971210596738079,0.0,0.4299999999999997,0.012750358056861252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2024-03-05,2024-03-06,1,28.11,28.26,33.94,34.12,1.2073602264685066,1.207843266648076,1.207865220176282,34.13365071547463,1.0,1.0,1.0,34.12,0.00039999957551116824,0.0,0.00039999957551116824,False,False,True,0,0,3540.0,0.0,0.0,0.0,-0.0,0.0,2931.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15000000000000213,0.0053219923379408925,0.0,0.17999999999999972,0.00528946281739814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2024-03-06,2024-03-07,1,28.26,28.27,34.12,34.13,1.207286876547577,1.207865220176282,1.2078248362099644,34.146349774383495,1.0,1.0,1.0,34.13,0.00047892937305623977,0.0,0.00047892937305623977,False,False,True,0,0,3539.0,0.0,0.0,0.0,-0.0,0.0,2930.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00999999999999801,0.0003537944491176297,0.0,0.010000000000005116,0.0002930402951375295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2024-03-07,2024-03-08,1,28.27,28.24,34.13,34.06,1.2060906515580738,1.2078248362099644,1.2077329723914718,34.108973374569395,1.0,1.0,1.0,34.06,0.0014368232517042439,0.0,0.0014368232517042439,False,False,False,0,0,3546.0,0.0,0.0,0.0,-0.0,0.0,2936.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0010617590804577136,-0.0,-0.07000000000000028,-0.002053087684073441,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2024-03-08,2024-03-11,3,28.24,28.22,34.06,34.07,1.2072997873848335,1.2077329723914718,1.2077189003888722,34.082224480887334,1.0,1.0,1.0,34.07,0.0003587404846004358,0.0,0.0003587404846004358,False,False,True,0,0,3545.0,0.0,0.0,0.0,-0.0,0.0,2935.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019999999999999574,-0.0007084662003734228,-0.0,0.00999999999999801,0.0002935564383328866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2024-03-11,2024-03-12,1,28.22,27.97,34.07,33.81,1.2087951376474795,1.2077189003888722,1.20779082459905,33.77989764387675,1.0,1.0,1.0,33.81,-0.0008907354253485605,0.0,-0.0008907354253485605,False,False,True,0,0,3572.0,0.0,0.0,0.0,-0.0,0.0,2958.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25,-0.00889843921079958,-0.0,-0.259999999999998,-0.007660614953080544,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2024-03-12,2024-03-13,1,27.97,27.87,33.81,33.66,1.207750269106566,1.20779082459905,1.2078189687841179,33.661130281575524,1.0,1.0,1.0,33.66,3.357880567085255e-05,0.0,3.357880567085255e-05,False,False,True,0,0,3588.0,0.0,0.0,0.0,-0.0,0.0,2971.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09999999999999787,-0.0035816657200114857,-0.0,-0.15000000000000568,-0.004446427957134812,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2024-03-13,2024-03-14,1,27.87,27.47,33.66,33.18,1.2078631234073536,1.2078189687841179,1.2078289132756534,33.178787072499716,1.0,1.0,1.0,33.18,-3.6556650714377096e-05,0.0,-3.6556650714377096e-05,False,False,True,0,0,3640.0,0.0,0.0,0.0,-0.0,0.0,3014.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.40000000000000213,-0.014456341386674464,-0.0,-0.4799999999999969,-0.014362904000361424,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2024-03-14,2024-03-15,1,27.47,27.45,33.18,33.16,1.208014571948998,1.2078289132756534,1.207804650954106,33.15490366941668,1.0,1.0,1.0,33.16,-0.00015370091220375356,0.0,-0.00015370091220375356,False,False,True,0,0,3643.0,0.0,0.0,0.0,-0.0,0.0,3016.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019999999999999574,-0.0007283321516428216,-0.0,-0.020000000000003126,-0.0006029544952042945,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2024-03-15,2024-03-18,3,27.45,27.37,33.16,33.05,1.207526488856412,1.207804650954106,1.2077719176905715,33.05761329661389,1.0,1.0,1.0,33.05,0.00023033040425737042,0.0,0.00023033040425737042,False,False,True,0,0,3655.0,0.0,0.0,0.0,-0.0,0.0,3026.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0799999999999983,-0.0029186449029518814,-0.0,-0.10999999999999943,-0.0033227639693989217,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
