,bop date,eop date,day count,bop XLF price,eop XLF price,bop VFH price,eop VFH price,eop VFH / eop XLF,bop VFH / XLF moving avg,eop VFH / XLF moving avg,eop XLF unit price,eop VFH / eop VFH,bop VFH / VFH moving avg,eop VFH / VFH moving avg,eop VFH unit price,XLF unit price pct diff,VFH unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,XLF shares per unit,bop XLF shares,eop XLF shares,eop XLF shares bought,eop XLF shares sold,eop XLF shares traded,VFH shares per unit,bop VFH shares,eop VFH shares,eop VFH shares bought,eop VFH shares sold,eop VFH shares traded,XLF daily commission,VFH daily commission,daily total commissions,XLF cop,XLF pct cop,XLF daily position pnl,VFH cop,VFH pct cop,VFH daily position pnl,daily position pnl,short XLF investment amount,long XLF investment amount,XLF investment amount,daily XLF borrow cost,short VFH investment amount,long VFH investment amount,VFH investment amount,daily VFH borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
10,2024-01-17,2024-01-18,1,37.27,37.33,90.62,90.85,2.4336994374497722,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.05999999999999517,0.0016085794353252734,,0.22999999999998977,0.002534855603187894,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2024-01-18,2024-01-19,1,37.33,37.93,90.85,92.4,2.4360664381755868,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.6000000000000014,0.01594506277431515,,1.5500000000000114,0.01691718380545843,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2024-01-19,2024-01-22,3,37.93,38.11,92.4,92.98,2.4397795854106534,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.17999999999999972,0.004734359184961334,,0.5799999999999983,0.0062574376148001425,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2024-01-22,2024-01-23,1,38.11,38.17,92.98,92.92,2.4343725438826302,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.060000000000002274,0.0015731518713694966,,-0.060000000000002274,-0.0006455083602302886,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2024-01-23,2024-01-24,1,38.17,38.32,92.92,93.29,2.434498956158664,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.14999999999999858,0.003922086345521415,,0.37000000000000455,0.0039740130706612435,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2024-01-24,2024-01-25,1,38.32,38.51,93.29,93.7,2.4331342508439366,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.18999999999999773,0.004945994724157577,,0.4099999999999966,0.004385268271506687,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2024-01-25,2024-01-26,1,38.51,38.65,93.7,94.02,2.432600258732212,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.14000000000000057,0.003628827206613382,,0.3199999999999932,0.003409336351607785,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2024-01-26,2024-01-29,3,38.65,38.75,94.02,94.54,2.439741935483871,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.10000000000000142,0.0025839807659250678,,0.5200000000000102,0.0055154997691059075,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2024-01-29,2024-01-30,1,38.75,39.24,94.54,95.47,2.432976554536187,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.490000000000002,0.01256587889780642,,0.9299999999999926,0.009789036644851465,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2024-01-30,2024-01-31,1,39.24,38.76,95.47,93.98,2.424664602683179,,2.435565199322599,,1.0,,1.0,,,,,True,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.480000000000004,-0.012307847674596927,,-1.4899999999999949,-0.015730068335272126,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2024-01-31,2024-02-01,1,38.76,38.82,93.98,94.03,2.4222050489438436,2.435565199322599,2.4347603876672266,94.54864103770329,1.0,1.0,1.0,94.03,0.005500541763519513,0.0,0.005500541763519513,False,True,False,0,-1,2589.0,0.0,-2589.0,0.0,2589.0,-2589.0,1063.0,0.0,1063.0,1063.0,-0.0,1063.0,-12.945,-5.315,-18.26,0.060000000000002274,0.001546790718298733,0.0,0.04999999999999716,0.0005318866143158823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.26,-18.26,-18.26
21,2024-02-01,2024-02-02,1,38.82,38.98,94.03,94.46,2.4232939969214984,2.4347603876672266,2.4340575695563986,94.90695991126849,1.0,1.0,1.0,94.46,0.004720577881978999,0.0,0.004720577881978999,False,True,False,-1,-1,2578.0,-2589.0,-2578.0,11.0,-0.0,11.0,1059.0,1063.0,1059.0,0.0,4.0,-4.0,-0.055,-0.02,-0.075,0.1599999999999966,0.004113116338550468,-414.23999999999114,0.4299999999999926,0.004562584178985379,457.08999999999213,42.85000000000099,-100504.98,0.0,-100504.98,-2.791805,0.0,99953.89,99953.89,0.0,-551.0899999999965,200458.87,-100504.98,-2.791805,39.98319500000099,21.723195000000988,0.0
22,2024-02-02,2024-02-05,3,38.98,38.75,94.46,93.69,2.417806451612903,2.4340575695563986,2.4329346471039313,94.31973082031044,1.0,1.0,1.0,93.69,0.006698942363626004,0.0,0.006698942363626004,False,True,False,-1,-1,2597.0,-2578.0,-2597.0,0.0,19.0,-19.0,1067.0,1059.0,1067.0,8.0,-0.0,8.0,-0.095,-0.04,-0.135,-0.22999999999999687,-0.005917938280058642,592.939999999992,-0.769999999999996,-0.00818500450487408,-815.4299999999957,-222.49000000000376,-100490.43999999999,0.0,-100490.43999999999,-8.374203333333332,0.0,100033.14,100033.14,0.0,-457.29999999998836,200523.58,-100490.43999999999,-8.374203333333332,-230.99920333333708,-209.27600833333608,-230.99920333333708
23,2024-02-05,2024-02-06,1,38.75,38.83,93.69,93.97,2.4200360545969613,2.4329346471039313,2.431891174761392,94.47085234704565,1.0,1.0,1.0,93.97,0.005315763755081445,0.0,0.005315763755081445,False,True,False,-1,-1,2589.0,-2597.0,-2589.0,8.0,-0.0,8.0,1064.0,1067.0,1064.0,0.0,3.0,-3.0,-0.04,-0.015,-0.055,0.0799999999999983,0.0020623879442199294,-207.75999999999556,0.28000000000000114,0.00298412243187683,298.76000000000124,91.00000000000568,-100633.75,0.0,-100633.75,-2.7953819444444443,0.0,99967.23,99967.23,0.0,-666.5200000000041,200600.97999999998,-100633.75,-2.7953819444444443,88.14961805556123,-121.12639027777485,-142.84958527777584
24,2024-02-06,2024-02-07,1,38.83,39.12,93.97,94.53,2.4164110429447856,2.431891174761392,2.4308309322066437,95.13558275666564,1.0,1.0,1.0,94.53,0.006385816612235028,0.0,0.006385816612235028,False,True,False,-1,-1,2573.0,-2589.0,-2573.0,16.0,-0.0,16.0,1058.0,1064.0,1058.0,0.0,6.0,-6.0,-0.08,-0.03,-0.11,0.28999999999999915,0.007440701423040523,-750.8099999999978,0.5600000000000023,0.005941662042319374,595.8400000000024,-154.96999999999537,-100530.87,0.0,-100530.87,-2.7925241666666665,0.0,99984.08,99984.08,0.0,-546.7899999999936,200514.95,-100530.87,-2.7925241666666665,-157.87252416666206,-278.9989144444369,-300.7221094444379
25,2024-02-07,2024-02-08,1,39.12,38.97,94.53,94.33,2.4205799332820117,2.4308309322066437,2.4298948402698453,94.7294814280929,1.0,1.0,1.0,94.33,0.004225993000763144,0.0,0.004225993000763144,False,True,False,-1,-1,2577.0,-2573.0,-2577.0,0.0,4.0,-4.0,1060.0,1058.0,1060.0,2.0,-0.0,2.0,-0.02,-0.01,-0.03,-0.14999999999999858,-0.003841725815998646,385.94999999999635,-0.20000000000000284,-0.0021179717755311217,-211.600000000003,174.34999999999334,-100655.76,0.0,-100655.76,-2.795993333333333,0.0,100012.74,100012.74,0.0,-643.0199999999895,200668.5,-100655.76,-2.795993333333333,171.52400666666,-107.47490777777688,-129.19810277777788
26,2024-02-08,2024-02-09,1,38.97,39.08,94.33,94.75,2.4245138178096215,2.4298948402698453,2.4293127265412666,94.96029035774555,1.0,1.0,1.0,94.75,0.0022169640189700153,0.0,0.0022169640189700153,False,True,False,-1,-1,2564.0,-2577.0,-2564.0,13.0,-0.0,13.0,1055.0,1060.0,1055.0,0.0,5.0,-5.0,-0.065,-0.025,-0.09,0.10999999999999943,0.0028187078239641024,-283.46999999999855,0.4200000000000017,0.004442571300773816,445.2000000000018,161.73000000000326,-100425.69,0.0,-100425.69,-2.7896025000000004,0.0,99989.8,99989.8,0.0,-435.8899999999994,200415.49,-100425.69,-2.7896025000000004,158.85039750000325,51.375489722226376,0.0
27,2024-02-09,2024-02-12,3,39.08,39.26,94.75,95.38,2.4294447274579727,2.4293127265412666,2.42906953738225,95.37481764401012,1.0,1.0,1.0,95.38,-5.4335256693958164e-05,0.0,-5.4335256693958164e-05,False,False,True,-1,0,2546.0,-2564.0,0.0,2564.0,-0.0,2564.0,1048.0,1055.0,0.0,0.0,1055.0,-1055.0,-12.82,-5.275,-18.095,0.17999999999999972,0.004595361673732972,-461.5199999999993,0.6299999999999955,0.006627068907542462,664.6499999999952,203.1299999999959,-100201.12,0.0,-100201.12,-8.350093333333334,0.0,99961.25,99961.25,0.0,-239.86999999999534,200162.37,-100201.12,-8.350093333333334,176.68490666666258,228.06039638888896,0.0
28,2024-02-12,2024-02-13,1,39.26,38.73,95.38,93.88,2.423960753937516,2.42906953738225,2.428561629712227,94.07786318281454,1.0,1.0,1.0,93.88,0.0021054001418527595,0.0,0.0021054001418527595,False,True,False,0,-1,2587.0,0.0,-2587.0,0.0,2587.0,-2587.0,1065.0,0.0,1065.0,1065.0,-0.0,1065.0,-12.935,-5.325,-18.26,-0.5300000000000011,-0.013591695321654253,-0.0,-1.5,-0.015851541887255568,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.26,209.80039638888897,-18.25999999999999
29,2024-02-13,2024-02-14,1,38.73,39.1,93.88,94.93,2.4278772378516624,2.428561629712227,2.4283831814357733,94.95675972174809,1.0,1.0,1.0,94.93,0.00028184926599881795,0.0,0.00028184926599881795,False,False,True,-1,0,2557.0,-2587.0,0.0,2587.0,-0.0,2587.0,1053.0,1065.0,0.0,0.0,1065.0,-1065.0,-12.935,-5.325,-18.26,0.37000000000000455,0.009507973464659324,-957.1900000000118,1.0500000000000114,0.011122406910884402,1118.250000000012,161.0600000000003,-100194.51,0.0,-100194.51,-2.783180833333333,0.0,99982.2,99982.2,0.0,-212.30999999999767,200176.71,-100194.51,-2.783180833333333,140.01681916666695,349.8172155555559,0.0
30,2024-02-14,2024-02-15,1,39.1,39.77,94.93,96.6,2.428966557706814,2.4283831814357733,2.428146537448625,96.57679912570072,1.0,1.0,1.0,96.6,-0.0002402035287450604,0.0,-0.0002402035287450604,False,False,True,0,0,2513.0,0.0,0.0,0.0,-0.0,0.0,1035.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.6700000000000017,0.016990392228279253,0.0,1.6699999999999875,0.017438963324765053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.8172155555559,0.0
31,2024-02-15,2024-02-16,1,39.77,39.63,96.6,96.27,2.4292202876608626,2.428146537448625,2.4278042299228892,96.22744727908902,1.0,1.0,1.0,96.27,-0.00044211206128256234,0.0,-0.00044211206128256234,False,False,True,0,0,2523.0,0.0,0.0,0.0,-0.0,0.0,1039.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14000000000000057,-0.0035264520172556303,-0.0,-0.3299999999999983,-0.0034219974285971313,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.8172155555559,0.0
32,2024-02-16,2024-02-20,4,39.63,39.52,96.27,95.88,2.4261133603238862,2.4278042299228892,2.427120918668551,95.94682316655259,1.0,1.0,1.0,95.88,0.0006967030799185902,0.0,0.0006967030799185902,False,False,False,0,0,2532.0,0.0,0.0,0.0,-0.0,0.0,1043.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10999999999999943,-0.0027795343226765076,-0.0,-0.39000000000000057,-0.004059334223691639,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.8172155555559,0.0
33,2024-02-20,2024-02-21,1,39.52,39.64,95.88,95.99,2.4215438950554993,2.427120918668551,2.4264794862271946,96.21107321602136,1.0,1.0,1.0,95.99,0.0023004378676537763,0.0,0.0023004378676537763,False,True,False,0,-1,2529.0,0.0,-2529.0,0.0,2529.0,-2529.0,1042.0,0.0,1042.0,1042.0,-0.0,1042.0,-12.645,-5.21,-17.855,0.11999999999999744,0.003031836582120176,0.0,0.10999999999999943,0.0011466098092620127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.855,331.9622155555559,-17.855000000000018
34,2024-02-21,2024-02-22,1,39.64,40.1,95.99,97.17,2.4231920199501245,2.4264794862271946,2.4259141394167676,97.30182739771051,1.0,1.0,1.0,97.17,0.0013557482301337232,0.0,0.0013557482301337232,False,False,False,-1,-1,2497.0,-2529.0,-2497.0,32.0,-0.0,32.0,1029.0,1042.0,1029.0,0.0,13.0,-13.0,-0.16,-0.065,-0.225,0.46000000000000085,0.011537624850736202,-1163.3400000000022,1.1800000000000068,0.012218002475902073,1229.5600000000072,66.22000000000503,-100249.56,0.0,-100249.56,-2.78471,0.0,100021.58,100021.58,0.0,-227.97999999999593,200271.14,-100249.56,-2.78471,63.21029000000504,395.1725055555609,0.0
35,2024-02-22,2024-02-23,1,40.1,40.3,97.17,97.53,2.4200992555831267,2.4259141394167676,2.425262389653727,97.76433981849573,1.0,1.0,1.0,97.53,0.0023998640327606933,0.0,0.0023998640327606933,False,True,False,-1,-1,2487.0,-2497.0,-2487.0,10.0,-0.0,10.0,1025.0,1029.0,1025.0,0.0,4.0,-4.0,-0.05,-0.02,-0.07,0.19999999999999574,0.004975134640113708,-499.39999999998935,0.35999999999999943,0.003698001132576052,370.43999999999943,-128.95999999998992,-100129.7,0.0,-100129.7,-2.7813805555555557,0.0,99987.93000000001,99987.93000000001,0.0,-141.76999999998952,200117.63,-100129.7,-2.7813805555555557,-131.81138055554547,263.3611250000155,-131.81138055554544
36,2024-02-23,2024-02-26,3,40.3,40.1,97.53,97.24,2.424937655860349,2.425262389653727,2.424879259510134,97.25302182511446,1.0,1.0,1.0,97.24,0.00013390531970469474,0.0,0.00013390531970469474,False,False,True,-1,0,2493.0,-2487.0,0.0,2487.0,-0.0,2487.0,1028.0,1025.0,0.0,0.0,1025.0,-1025.0,-12.435,-5.125,-17.560000000000002,-0.19999999999999574,-0.004975134640113732,497.3999999999894,-0.29000000000000625,-0.0029778735360010667,-297.2500000000064,200.14999999998298,-100226.09999999999,0.0,-100226.09999999999,-8.352174999999999,0.0,99968.25,99968.25,0.0,-257.84999999999127,200194.34999999998,-100226.09999999999,-8.352174999999999,174.237824999983,437.59894999999847,0.0
37,2024-02-26,2024-02-27,1,40.1,40.21,97.24,97.58,2.4267595125590646,2.424879259510134,2.4242301383638933,97.5043950249025,1.0,1.0,1.0,97.58,-0.0007751002213479381,0.0,-0.0007751002213479381,False,False,True,0,0,2486.0,0.0,0.0,0.0,-0.0,0.0,1025.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10999999999999943,0.002739386596659191,0.0,0.3400000000000034,0.0034904049397685676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
38,2024-02-27,2024-02-28,1,40.21,40.36,97.58,97.85,2.424430128840436,2.4242301383638933,2.423802817079106,97.84192838436674,1.0,1.0,1.0,97.85,-8.249308701152162e-05,0.0,-8.249308701152162e-05,False,False,True,0,0,2478.0,0.0,0.0,0.0,-0.0,0.0,1022.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14999999999999858,0.0037234745762256085,0.0,0.269999999999996,0.0027631394543940644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
39,2024-02-28,2024-02-29,1,40.36,40.34,97.85,97.93,2.427615270203272,2.423802817079106,2.4239503504551108,97.77620564097114,1.0,1.0,1.0,97.93,-0.0015716863978197336,0.0,-0.0015716863978197336,True,False,True,0,0,2475.0,0.0,0.0,0.0,-0.0,0.0,1021.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01999999999999602,-0.0004956629593424484,-0.0,0.0800000000000125,0.0008172438906179122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
40,2024-02-29,2024-03-01,1,40.34,40.29,97.93,97.91,2.430131546289402,2.4239503504551108,2.4243466753223886,97.6609596198364,1.0,1.0,1.0,97.91,-0.0025468046509404844,0.0,-0.0025468046509404844,False,False,True,0,0,2475.0,0.0,0.0,0.0,-0.0,0.0,1021.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05000000000000426,-0.0012402333228099462,-0.0,-0.020000000000010232,-0.00020424836672320684,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
41,2024-03-01,2024-03-04,3,40.29,40.39,97.91,98.08,2.428323842535281,2.4243466753223886,2.4245981676030777,97.91936221627128,1.0,1.0,1.0,98.08,-0.0016391667593200754,0.0,-0.0016391667593200754,False,False,True,0,0,2473.0,0.0,0.0,0.0,-0.0,0.0,1020.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10000000000000142,0.0024789303720655835,0.0,0.1700000000000017,0.0017347828219212021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
42,2024-03-04,2024-03-05,1,40.39,40.4,98.08,98.27,2.4324257425742575,2.4245981676030777,2.4253291321511457,97.95376597116433,1.0,1.0,1.0,98.27,-0.0032232008294278388,0.0,-0.0032232008294278388,False,False,True,0,0,2468.0,0.0,0.0,0.0,-0.0,0.0,1018.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00999999999999801,0.0002475553917828216,0.0,0.18999999999999773,0.0019353201864341812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
43,2024-03-05,2024-03-06,1,40.4,40.61,98.27,98.78,2.4324058113765084,2.4253291321511457,2.4259476199901227,98.49261605665802,1.0,1.0,1.0,98.78,-0.002913573636165252,0.0,-0.002913573636165252,False,False,True,0,0,2454.0,0.0,0.0,0.0,-0.0,0.0,1012.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21000000000000085,0.005184556731102152,0.0,0.5100000000000051,0.005176362738143333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
44,2024-03-06,2024-03-07,1,40.61,40.55,98.78,98.69,2.4337854500616523,2.4259476199901227,2.426816340345966,98.37217599059947,1.0,1.0,1.0,98.69,-0.003225624434253125,0.0,-0.003225624434253125,False,False,True,0,0,2457.0,0.0,0.0,0.0,-0.0,0.0,1013.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.060000000000002274,-0.0014785611367846008,-0.0,-0.09000000000000341,-0.0009115309285630531,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
45,2024-03-07,2024-03-08,1,40.55,40.62,98.69,98.92,2.4352535696701136,2.426816340345966,2.427550022165371,98.57727974485314,1.0,1.0,1.0,98.92,-0.003470636148548538,0.0,-0.003470636148548538,False,False,True,0,0,2454.0,0.0,0.0,0.0,-0.0,0.0,1011.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07000000000000028,0.001724775590816666,0.0,0.23000000000000398,0.0023278184692996215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
46,2024-03-08,2024-03-11,3,40.62,40.69,98.92,99.04,2.434013271073974,2.427550022165371,2.4280249948285886,98.77701040190894,1.0,1.0,1.0,99.04,-0.0026589194983607186,0.0,-0.0026589194983607186,False,False,True,0,0,2452.0,0.0,0.0,0.0,-0.0,0.0,1010.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07000000000000028,0.0017218058613598943,0.0,0.12000000000000455,0.0012123662830705016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
47,2024-03-11,2024-03-12,1,40.69,40.86,99.04,99.4,2.4326970141948117,2.4280249948285886,2.428187609165431,99.20910128869613,1.0,1.0,1.0,99.4,-0.0019223567183310507,0.0,-0.0019223567183310507,False,False,True,0,0,2443.0,0.0,0.0,0.0,-0.0,0.0,1006.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1700000000000017,0.004169227375877375,0.0,0.35999999999999943,0.0036283047262424123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
48,2024-03-12,2024-03-13,1,40.86,41.16,99.4,99.91,2.427356656948494,2.428187609165431,2.4283574043159795,99.94420199324912,1.0,1.0,1.0,99.91,0.0003422694468457534,0.0,0.0003422694468457534,False,False,True,0,0,2431.0,0.0,0.0,0.0,-0.0,0.0,1001.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.29999999999999716,0.007315321576372695,0.0,0.5099999999999909,0.005117667082398724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
49,2024-03-13,2024-03-14,1,41.16,40.83,99.91,99.09,2.426891991182954,2.4283574043159795,2.4283081419825443,99.14983281822144,1.0,1.0,1.0,99.09,0.0006036407435143654,0.0,0.0006036407435143654,False,False,False,0,0,2450.0,0.0,0.0,0.0,-0.0,0.0,1009.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3299999999999983,-0.0080498056343644,-0.0,-0.8199999999999932,-0.008241252674119213,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.59894999999847,0.0
