,bop date,eop date,day count,bop SPBO price,eop SPBO price,bop USIG price,eop USIG price,bop VTC price,eop VTC price,bop CORP price,eop CORP price,eop CORP / eop SPBO,eop CORP / SPBO moving avg,bop CORP / SPBO moving avg,eop SPBO unit price,eop CORP / eop USIG,eop CORP / USIG moving avg,bop CORP / USIG moving avg,eop USIG unit price,eop CORP / eop VTC,eop CORP / VTC moving avg,bop CORP / VTC moving avg,eop VTC unit price,eop CORP / eop CORP,eop CORP / CORP moving avg,bop CORP / CORP moving avg,eop CORP unit price,SPBO unit price pct diff,USIG unit price pct diff,VTC unit price pct diff,CORP unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPBO shares per unit,eop SPBO shares,bop SPBO shares,eop SPBO shares traded,eop SPBO shares bought,eop SPBO shares sold,USIG shares per unit,eop USIG shares,bop USIG shares,eop USIG shares traded,eop USIG shares bought,eop USIG shares sold,VTC shares per unit,eop VTC shares,bop VTC shares,eop VTC shares traded,eop VTC shares bought,eop VTC shares sold,CORP shares per unit,eop CORP shares,bop CORP shares,eop CORP shares traded,eop CORP shares bought,eop CORP shares sold,SPBO daily commission,SPBO cop,SPBO pct cop,SPBO daily position pnl,SPBO investment amount,short SPBO investment amount,long SPBO investment amount,daily SPBO borrow cost,USIG daily commission,USIG cop,USIG pct cop,USIG daily position pnl,USIG investment amount,short USIG investment amount,long USIG investment amount,daily USIG borrow cost,VTC daily commission,VTC cop,VTC pct cop,VTC daily position pnl,VTC investment amount,short VTC investment amount,long VTC investment amount,daily VTC borrow cost,CORP daily commission,CORP cop,CORP pct cop,CORP daily position pnl,CORP investment amount,short CORP investment amount,long CORP investment amount,daily CORP borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
15,2026-01-26,2026-01-27,1,29.51,29.49,52.05,52.0,78.09,78.01,98.34,98.28,3.3326551373346898,,,,1.8900000000000001,,,,1.259838482245866,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020000000000003126,-0.0006779661276633267,,,,,,,-0.04999999999999716,-0.0009610764795504782,,,,,,,-0.0799999999999983,-0.0010249840743618618,,,,,,,-0.060000000000002274,-0.0006103143308149407,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2026-01-27,2026-01-28,1,29.49,29.46,52.0,51.97,78.01,77.92,98.28,98.16,3.331975560081466,,,,1.88878198960939,,,,1.259753593429158,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029999999999997584,-0.0010178117927006035,,,,,,,-0.030000000000001137,-0.000577089561076931,,,,,,,-0.09000000000000341,-0.0011543642659421587,,,,,,,-0.12000000000000455,-0.0012217472503223644,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2026-01-28,2026-01-29,1,29.46,29.47,51.97,51.98,77.92,77.96,98.16,98.27,3.334577536477774,,,,1.8905348210850328,,,,1.2605182144689584,,,,1.0,,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00999999999999801,0.00033938571511905603,,,,,,,0.00999999999999801,0.00019240019299371187,,,,,,,0.03999999999999204,0.0005132153050802288,,,,,,,0.10999999999999943,0.00111999197167959,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2026-01-29,2026-01-30,1,29.47,29.45,51.98,51.96,77.96,77.97,98.27,98.2,3.3344651952461803,,,,1.8899153194765204,,,,1.2594587661921253,,,,1.0,,,,,,,,,,,,,True,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019999999999999574,-0.0006788866520076761,,,,,,,-0.01999999999999602,-0.0003848374109453497,,,,,,,0.010000000000005116,0.00012826268214852576,,,,,,,-0.06999999999999318,-0.0007125770139152334,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2026-01-30,2026-02-02,3,29.45,29.3,51.96,51.7,77.97,77.53,98.2,97.78,3.3372013651877133,3.333861585260106,,,1.8912959381044487,1.8898767655625721,,,1.2611892170772605,1.2597321674698148,,,1.0,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14999999999999858,-0.005106394074574028,,,,,,,-0.259999999999998,-0.005016410288015253,,,,,,,-0.4399999999999977,-0.005659179090640871,,,,,,,-0.4200000000000017,-0.00428615820992072,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2026-02-02,2026-02-03,1,29.3,29.3,51.7,51.73,77.53,77.54,97.78,97.77,3.3368600682593854,3.3338904293810403,3.333861585260106,97.68214444812111,1.8900057993427413,1.889890839990862,1.8898767655625721,97.76332508255184,1.2608976012380706,1.259774090853482,1.2597321674698148,97.67963226560944,1.0,1.0,1.0,97.77,-0.0008989981465182745,-6.827396248622176e-05,-0.0009247164068050244,0.0,VTC,CORP,-0.0009247164068050244,0.0,0.0009247164068050244,False,False,False,,,,,0,0,3411.0,0.0,0.0,0.0,0.0,-0.0,1933.0,0.0,0.0,0.0,0.0,-0.0,1289.0,0.0,0.0,0.0,0.0,-0.0,1023.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02999999999999403,0.0005801025010401997,0.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000005116,0.00012897401191559407,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010000000000005116,-0.00010227563291965807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2026-02-03,2026-02-04,1,29.3,29.29,51.73,51.7,77.54,77.5,97.77,97.7,3.3356094230112667,3.333919199851331,3.3338904293810403,97.64965067657067,1.8897485493230173,1.8898813514971053,1.889890839990862,97.70735642752757,1.2606451612903227,1.259816499245635,1.259774090853482,97.63249204114486,1.0,1.0,1.0,97.7,-0.000515479033311246,7.529325062821703e-05,-0.0006912107743826673,0.0,VTC,USIG,-0.0006912107743826673,7.529325062821703e-05,0.0007665040250108843,False,False,False,,,,,0,0,3414.0,0.0,0.0,0.0,0.0,-0.0,1935.0,0.0,0.0,0.0,0.0,-0.0,1290.0,0.0,0.0,0.0,0.0,-0.0,1024.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010000000000001563,-0.0003413551833796058,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02999999999999403,-0.0005801025010401763,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04000000000000625,-0.0005159958834817907,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06999999999999318,-0.000716222468842777,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2026-02-04,2026-02-05,1,29.29,29.4,51.7,51.89,77.5,77.83,97.7,98.11,3.337074829931973,3.3340496238768216,3.333919199851331,98.01722447562912,1.8907303912121796,1.8899274067926402,1.8898813514971053,98.06594332918479,1.260567904407041,1.2598552964179586,1.259816499245635,98.05151813628778,1.0,1.0,1.0,98.11,-0.0009460749932996701,-0.0004491546803161759,-0.0005962623658351798,0.0,SPBO,CORP,-0.0009460749932996701,0.0,0.0009460749932996701,False,False,False,,,,,0,0,3397.0,0.0,0.0,0.0,0.0,-0.0,1926.0,0.0,0.0,0.0,0.0,-0.0,1284.0,0.0,0.0,0.0,0.0,-0.0,1019.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10999999999999943,0.003748513504993866,0.0,0.0,0.0,0.0,0.0,-0.0,0.18999999999999773,0.0036683118652647787,0.0,0.0,0.0,0.0,0.0,-0.0,0.3299999999999983,0.0042490246119954375,0.0,0.0,0.0,0.0,0.0,-0.0,0.4099999999999966,0.004187739126562387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2026-02-05,2026-02-06,1,29.4,29.42,51.89,51.92,77.83,77.85,98.11,98.13,3.335486063902107,3.33410049382942,3.3340496238768216,98.0877399344561,1.8900231124807394,1.8899304929186076,1.8899274067926402,98.12503096067388,1.2605009633911368,1.2598735226027038,1.2598552964179586,98.07973482613806,1.0,1.0,1.0,98.13,-0.0004307466410675952,-5.063859308834476e-05,-0.0005123616828296901,0.0,VTC,CORP,-0.0005123616828296901,0.0,0.0005123616828296901,False,False,False,,,,,0,0,3397.0,0.0,0.0,0.0,0.0,-0.0,1926.0,0.0,0.0,0.0,0.0,-0.0,1284.0,0.0,0.0,0.0,0.0,-0.0,1019.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.020000000000003126,0.0006800408286556885,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0005779790161862122,0.0,0.0,0.0,0.0,0.0,-0.0,0.01999999999999602,0.0002569373087104817,0.0,0.0,0.0,0.0,0.0,-0.0,0.01999999999999602,0.00020383204310264952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2026-02-06,2026-02-09,3,29.42,29.42,51.92,51.92,77.85,77.84,98.13,98.18,3.33718558803535,3.33427611709799,3.33410049382942,98.08923652846154,1.8909861325115562,1.889997904320765,1.8899304929186076,98.12519119233411,1.2613052415210688,1.2599508545298104,1.2598735226027038,98.06855499939446,1.0,1.0,1.0,98.18,-0.0009248874618754378,-0.0005584040723240446,-0.0011357537138109038,0.0,VTC,CORP,-0.0011357537138109038,0.0,0.0011357537138109038,False,False,False,,,,,0,0,3397.0,0.0,0.0,0.0,0.0,-0.0,1926.0,0.0,0.0,0.0,0.0,-0.0,1284.0,0.0,0.0,0.0,0.0,-0.0,1019.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009999999999990905,-0.0001284604022575965,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05000000000001137,0.0005093984115043195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2026-02-09,2026-02-10,1,29.42,29.49,51.92,52.03,77.84,78.0,98.18,98.38,3.336046117327908,3.3343437290868345,3.33427611709799,98.32780269321972,1.8908322121852776,1.8900157972285245,1.889997904320765,98.3365909618094,1.2612820512820513,1.2600153426484688,1.2599508545298104,98.2761666533252,1.0,1.0,1.0,98.38,-0.0005307090749907926,-0.0004413358190373533,-0.0010559888163247737,0.0,VTC,CORP,-0.0010559888163247737,0.0,0.0010559888163247737,False,False,False,,,,,0,0,3388.0,0.0,0.0,0.0,0.0,-0.0,1920.0,0.0,0.0,0.0,0.0,-0.0,1280.0,0.0,0.0,0.0,0.0,-0.0,1016.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06999999999999673,0.0023765076538932975,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.002116402906377472,0.0,0.0,0.0,0.0,0.0,-0.0,0.1599999999999966,0.0020533888118420066,0.0,0.0,0.0,0.0,0.0,-0.0,0.19999999999998863,0.0020350027372871226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2026-02-10,2026-02-11,1,29.49,29.46,52.03,51.98,78.0,77.94,98.38,98.29,3.336388323150034,3.334513450743318,3.3343437290868345,98.22976625889815,1.89091958445556,1.8900938141653683,1.8900157972285245,98.2430211399387,1.2610982807287658,1.2601037310981429,1.2600153426484688,98.20559580602166,1.0,1.0,1.0,98.29,-0.000613004423266913,-0.00047807600660271747,-0.0008590950735896601,0.0,VTC,CORP,-0.0008590950735896601,0.0,0.0008590950735896601,False,False,False,,,,,0,0,3391.0,0.0,0.0,0.0,0.0,-0.0,1922.0,0.0,0.0,0.0,0.0,-0.0,1281.0,0.0,0.0,0.0,0.0,-0.0,1017.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029999999999997584,-0.0010178117927006035,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05000000000000426,-0.0009614460888680042,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.060000000000002274,-0.000769526779028541,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0899999999999892,-0.0009152387886556905,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2026-02-11,2026-02-12,1,29.46,29.55,51.98,52.14,77.94,78.22,98.29,98.65,3.3384094754653133,3.334682569503033,3.334513450743318,98.53487246946506,1.8920214806290756,1.8901405278433838,1.8900938141653683,98.5494914705823,1.2611863973408337,1.2601590832191203,1.2601037310981429,98.56531384649674,1.0,1.0,1.0,98.65,-0.0011677117232674892,-0.0010193589990656372,-0.0008588192981236262,0.0,SPBO,CORP,-0.0011677117232674892,0.0,0.0011677117232674892,False,False,False,,,,,0,0,3381.0,0.0,0.0,0.0,0.0,-0.0,1917.0,0.0,0.0,0.0,0.0,-0.0,1278.0,0.0,0.0,0.0,0.0,-0.0,1014.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08999999999999986,0.003050332817623097,0.0,0.0,0.0,0.0,0.0,-0.0,0.1600000000000037,0.0030733792920116386,0.0,0.0,0.0,0.0,0.0,-0.0,0.28000000000000114,0.003586069416804815,0.0,0.0,0.0,0.0,0.0,-0.0,0.35999999999999943,0.0036559398900863033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2026-02-12,2026-02-13,1,29.55,29.63,52.14,52.3,78.22,78.42,98.65,98.91,3.338170772865339,3.3349413963795995,3.334682569503033,98.80664453437487,1.8912045889101339,1.8902093133358047,1.8901405278433838,98.85434960620897,1.2612853863810252,1.2602653714979462,1.2601590832191203,98.82167530604342,1.0,1.0,1.0,98.91,-0.0010454908870513701,-0.0005627950171072184,-0.00089337937074981,0.0,SPBO,CORP,-0.0010454908870513701,0.0,0.0010454908870513701,False,False,False,,,,,0,0,3371.0,0.0,0.0,0.0,0.0,-0.0,1911.0,0.0,0.0,0.0,0.0,-0.0,1274.0,0.0,0.0,0.0,0.0,-0.0,1011.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0799999999999983,0.002703617733366706,0.0,0.0,0.0,0.0,0.0,-0.0,0.1599999999999966,0.003063962565521549,0.0,0.0,0.0,0.0,0.0,-0.0,0.20000000000000284,0.0025536275368176135,0.0,0.0,0.0,0.0,0.0,-0.0,0.2599999999999909,0.002632113283125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2026-02-13,2026-02-17,4,29.63,29.68,52.3,52.33,78.42,78.51,98.91,99.02,3.336253369272237,3.3350647378547684,3.3349413963795995,98.98106064454652,1.8922224345499714,1.890331032365808,1.8902093133358047,98.91465336686265,1.261240606292192,1.260382978760316,1.2602653714979462,98.94343431630377,1.0,1.0,1.0,99.02,-0.0003933247208750106,-0.0010644588129720422,-0.0007735336354256282,0.0,USIG,CORP,-0.0010644588129720422,0.0,0.0010644588129720422,False,False,False,,,,,0,0,3368.0,0.0,0.0,0.0,0.0,-0.0,1909.0,0.0,0.0,0.0,0.0,-0.0,1273.0,0.0,0.0,0.0,0.0,-0.0,1010.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05000000000000071,0.0016860567137059305,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.000573449313239313,0.0,0.0,0.0,0.0,0.0,-0.0,0.09000000000000341,0.0011470083459785806,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.0011115041815276693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2026-02-17,2026-02-18,1,29.68,29.65,52.33,52.3,78.51,78.44,99.02,98.88,3.3349072512647555,3.335149123975534,3.3350647378547684,98.88466947739389,1.8906309751434034,1.8903880310939478,1.890331032365808,98.86431299273175,1.2605813360530342,1.2604411993297375,1.260382978760316,98.86444085395918,1.0,1.0,1.0,98.88,4.722256414250308e-05,-0.0001586595039193834,-0.00015736620464004654,0.0,USIG,SPBO,-0.0001586595039193834,4.722256414250308e-05,0.00020588206806188648,False,False,False,,,,,0,0,3372.0,0.0,0.0,0.0,0.0,-0.0,1911.0,0.0,0.0,0.0,0.0,-0.0,1274.0,0.0,0.0,0.0,0.0,-0.0,1011.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030000000000001137,-0.0010112928554452997,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030000000000001137,-0.0005734493132392479,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07000000000000739,-0.0008920038820187526,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14000000000000057,-0.001414856223896314,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
