,bop date,eop date,day count,bop SPTL price,eop SPTL price,bop SCHQ price,eop SCHQ price,bop VGLT price,eop VGLT price,eop VGLT / eop SPTL,eop VGLT / SPTL moving avg,bop VGLT / SPTL moving avg,eop SPTL unit price,eop VGLT / eop SCHQ,eop VGLT / SCHQ moving avg,bop VGLT / SCHQ moving avg,eop SCHQ unit price,eop VGLT / eop VGLT,eop VGLT / VGLT moving avg,bop VGLT / VGLT moving avg,eop VGLT unit price,SPTL unit price pct diff,SCHQ unit price pct diff,VGLT unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPTL shares per unit,eop SPTL shares,bop SPTL shares,eop SPTL shares traded,eop SPTL shares bought,eop SPTL shares sold,SCHQ shares per unit,eop SCHQ shares,bop SCHQ shares,eop SCHQ shares traded,eop SCHQ shares bought,eop SCHQ shares sold,VGLT shares per unit,eop VGLT shares,bop VGLT shares,eop VGLT shares traded,eop VGLT shares bought,eop VGLT shares sold,SPTL daily commission,SPTL cop,SPTL pct cop,SPTL daily position pnl,SPTL investment amount,short SPTL investment amount,long SPTL investment amount,daily SPTL borrow cost,SCHQ daily commission,SCHQ cop,SCHQ pct cop,SCHQ daily position pnl,SCHQ investment amount,short SCHQ investment amount,long SCHQ investment amount,daily SCHQ borrow cost,VGLT daily commission,VGLT cop,VGLT pct cop,VGLT daily position pnl,VGLT investment amount,short VGLT investment amount,long VGLT investment amount,daily VGLT borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
10,2024-01-17,2024-01-18,1,27.93,27.7,33.75,33.49,59.23,58.75,2.1209386281588447,,,,1.754255001492983,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,-0.23000000000000043,-0.00826896676379257,,,,,,,-0.259999999999998,-0.007733530512425564,,,,,,,-0.4799999999999969,-0.008137017264605367,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2024-01-18,2024-01-19,1,27.7,27.77,33.49,33.58,58.75,58.9,2.12099387828592,,,,1.7540202501488982,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,0.07000000000000028,0.0025238881254154,,,,,,,0.0899999999999963,0.0026837648432813483,,,,,,,0.14999999999999858,0.002549937633272705,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2024-01-19,2024-01-22,3,27.77,27.93,33.58,33.74,58.9,59.22,2.1203007518796992,,,,1.755186721991701,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,0.16000000000000014,0.0057450786383771634,,,,,,,0.1600000000000037,0.0047534254684275384,,,,,,,0.3200000000000003,0.005418232015904289,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2024-01-22,2024-01-23,1,27.93,27.74,33.74,33.53,59.22,58.83,2.120764239365537,,,,1.7545481658216522,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,-0.19000000000000128,-0.006825965070399871,,,,,,,-0.21000000000000085,-0.006243516639685047,,,,,,,-0.39000000000000057,-0.006607393797080648,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2024-01-23,2024-01-24,1,27.74,27.58,33.53,33.34,58.83,58.5,2.1211022480058013,,,,1.7546490701859627,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,-0.16000000000000014,-0.005784542521529777,,,,,,,-0.18999999999999773,-0.0056826831554891676,,,,,,,-0.3299999999999983,-0.005625174638553758,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2024-01-24,2024-01-25,1,27.58,27.76,33.34,33.53,58.5,58.85,2.119956772334294,,,,1.7551446465851477,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,0.18000000000000327,0.006505263273448035,,,,,,,0.18999999999999773,0.005682683155489225,,,,,,,0.3500000000000014,0.005965079468474893,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2024-01-25,2024-01-26,1,27.76,27.7,33.53,33.48,58.85,58.75,2.1209386281588447,,,,1.7547789725209082,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,-0.060000000000002274,-0.0021637224453110305,,,,,,,-0.05000000000000426,-0.0014923148568626845,,,,,,,-0.10000000000000142,-0.0017006806820174423,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2024-01-26,2024-01-29,3,27.7,28.0,33.48,33.84,58.75,59.37,2.120357142857143,,,,1.754432624113475,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,0.3000000000000007,0.01077209698191104,,,,,,,0.36000000000000654,0.010695289116748169,,,,,,,0.6199999999999974,0.01049789525831574,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2024-01-29,2024-01-30,1,28.0,28.22,33.84,34.1,59.37,59.81,2.119418851878101,,,,1.7539589442815249,,,,1.0,,,,,,,,,,,,False,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,0.21999999999999886,0.007826436249463949,,,,,,,0.259999999999998,0.007653849551448615,,,,,,,0.44000000000000483,0.007383822773881648,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2024-01-30,2024-01-31,1,28.22,28.49,34.1,34.56,59.81,60.43,2.121095121095121,2.1205619308857444,,,1.7485532407407407,1.754246049385968,,,1.0,1.0,,,,,,,,,,,True,False,False,,,,,0,0,,,,,,,,,,,,,,,,,,,,0.2699999999999996,0.009522202085149008,,,,,,,0.46000000000000085,0.01339955964638371,,,,,,,0.6199999999999974,0.010312799317001471,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2024-01-31,2024-02-01,1,28.49,28.89,34.56,34.9,60.43,61.26,2.120456905503634,2.1206496484866677,2.1205619308857444,61.26303418328916,1.755300859598854,1.754296806651625,1.754246049385968,61.22318712357028,1.0,1.0,1.0,61.26,4.952837333822145e-05,-0.0006011090730526655,0.0,SCHQ,SPTL,-0.0006011090730526655,4.952837333822145e-05,0.000650637446390887,False,False,True,,,,,0,0,3461.0,0.0,0.0,0.0,0.0,-0.0,2863.0,0.0,0.0,0.0,0.0,-0.0,1632.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.40000000000000213,0.013942365968327005,0.0,0.0,0.0,0.0,0.0,-0.0,0.3399999999999963,0.009789885272526444,0.0,0.0,0.0,0.0,0.0,-0.0,0.8299999999999983,0.01364143103116208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2024-02-01,2024-02-02,1,28.89,28.31,34.9,34.19,61.26,60.04,2.120805369127517,2.1206871168030363,2.1206496484866677,60.03559154865756,1.7560690260310032,1.7544193083295503,1.754296806651625,59.97940781941905,1.0,1.0,1.0,60.04,-7.34279346462418e-05,-0.0010097064604744563,0.0,SCHQ,VGLT,-0.0010097064604744563,0.0,0.0010097064604744563,False,False,True,,,,,0,0,3533.0,0.0,0.0,0.0,0.0,-0.0,2923.0,0.0,0.0,0.0,0.0,-0.0,1666.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5800000000000018,-0.020280415354335675,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7100000000000009,-0.020553625557171565,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.2199999999999989,-0.02011609463936794,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2024-02-02,2024-02-05,3,28.31,27.79,34.19,33.57,60.04,58.9,2.1194674343288953,2.1206046975590294,2.1206871168030363,58.93389497595638,1.754542746499851,1.7544274035984682,1.7544193083295503,58.89585618062301,1.0,1.0,1.0,58.9,0.0005753009674872549,-7.035594481947594e-05,0.0,SCHQ,SPTL,-7.035594481947594e-05,0.0005753009674872549,0.0006456569123067308,False,False,True,,,,,0,0,3601.0,0.0,0.0,0.0,0.0,-0.0,2979.0,0.0,0.0,0.0,0.0,-0.0,1698.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5199999999999996,-0.018538855369395885,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6199999999999974,-0.018300392659266338,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.1400000000000006,-0.01916991610772017,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2024-02-05,2024-02-06,1,27.79,28.03,33.57,33.83,58.9,59.43,2.1202283267927218,2.120576197932279,2.1206046975590294,59.44054967257959,1.756724800472953,1.7545573013110818,1.7544274035984682,59.35227906373618,1.0,1.0,1.0,59.43,0.0001774985080214189,-0.0013086286602331566,0.0,SCHQ,SPTL,-0.0013086286602331566,0.0001774985080214189,0.0014861271682545755,False,False,True,,,,,0,0,3569.0,0.0,0.0,0.0,0.0,-0.0,2953.0,0.0,0.0,0.0,0.0,-0.0,1683.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.240000000000002,0.00859912142228464,0.0,0.0,0.0,0.0,0.0,-0.0,0.259999999999998,0.007715171800673507,0.0,0.0,0.0,0.0,0.0,-0.0,0.5300000000000011,0.008958058721028216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2024-02-06,2024-02-07,1,28.03,27.92,33.83,33.73,59.43,59.2,2.120343839541547,2.1205631508094966,2.120576197932279,59.20648744626923,1.7551141417136082,1.7545766103752318,1.7545573013110818,59.181217773222784,1.0,1.0,1.0,59.2,0.00010957923701032042,-0.0003173176841413919,0.0,SCHQ,SPTL,-0.0003173176841413919,0.00010957923701032042,0.00042689692115171227,False,False,True,,,,,0,0,3582.0,0.0,0.0,0.0,0.0,-0.0,2963.0,0.0,0.0,0.0,0.0,-0.0,1689.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10999999999999943,-0.003932087282525191,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10000000000000142,-0.0029603337190582837,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22999999999999687,-0.003877607488609203,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2024-02-07,2024-02-08,1,27.92,27.75,33.73,33.52,59.2,58.85,2.120720720720721,2.120592119707724,2.1205631508094966,58.84562743496353,1.7556682577565632,1.7546407250174458,1.7545766103752318,58.81340797977778,1.0,1.0,1.0,58.85,-7.430293093762188e-05,-0.0006219779289100266,0.0,SCHQ,VGLT,-0.0006219779289100266,0.0,0.0006219779289100266,False,False,True,,,,,0,0,3603.0,0.0,0.0,0.0,0.0,-0.0,2981.0,0.0,0.0,0.0,0.0,-0.0,1699.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1700000000000017,-0.006107437701728222,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20999999999999375,-0.006245373459676417,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3500000000000014,-0.005929708183674283,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2024-02-08,2024-02-09,1,27.75,27.7,33.52,33.45,58.85,58.74,2.12057761732852,2.1205774306514513,2.120592119707724,58.74040171590395,1.7560538116591928,1.7547363536997953,1.7546407250174458,58.69273225183357,1.0,1.0,1.0,58.74,6.838858193996993e-06,-0.0008050183251760029,0.0,SCHQ,SPTL,-0.0008050183251760029,6.838858193996993e-06,0.0008118571833699999,False,False,True,,,,,0,0,3609.0,0.0,0.0,0.0,0.0,-0.0,2986.0,0.0,0.0,0.0,0.0,-0.0,1702.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05000000000000071,-0.0018034269991506827,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07000000000000028,-0.002090489039644892,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.0018709079358117313,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2024-02-09,2024-02-12,3,27.7,27.73,33.45,33.48,58.74,58.79,2.120086548864046,2.120518489201859,2.1205774306514513,58.80361215196475,1.7559737156511352,1.7547148997850297,1.7547363536997953,58.74857312186914,1.0,1.0,1.0,58.79,0.00023151175946457464,-0.0007049069721699058,0.0,SCHQ,SPTL,-0.0007049069721699058,0.00023151175946457464,0.0009364187316344805,False,False,True,,,,,0,0,3607.0,0.0,0.0,0.0,0.0,-0.0,2985.0,0.0,0.0,0.0,0.0,-0.0,1701.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030000000000001137,0.001082446434393869,0.0,0.0,0.0,0.0,0.0,-0.0,0.02999999999999403,0.0008964590470369838,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.0008508466436895264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2024-02-12,2024-02-13,1,27.73,27.27,33.48,32.92,58.79,57.83,2.120645397873121,2.1204928605965874,2.120518489201859,57.8265392005347,1.7566828675577155,1.7548310413893415,1.7547148997850297,57.76521450092318,1.0,1.0,1.0,57.83,-5.9846152932709454e-05,-0.0011209029048424388,0.0,SCHQ,VGLT,-0.0011209029048424388,0.0,0.0011209029048424388,False,False,True,,,,,0,0,3666.0,0.0,0.0,0.0,0.0,-0.0,3034.0,0.0,0.0,0.0,0.0,-0.0,1729.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.46000000000000085,-0.016727662770189562,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5599999999999952,-0.016867869812405404,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.9600000000000009,-0.0164641002440367,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2024-02-13,2024-02-14,1,27.27,27.4,32.92,33.09,57.83,58.12,2.1211678832116787,2.1205183152655853,2.1204928605965874,58.10150438034649,1.7564218797219702,1.7549039872272918,1.7548310413893415,58.067359159573314,1.0,1.0,1.0,58.12,-0.0003182822302680935,-0.0009061371978730369,0.0,SCHQ,VGLT,-0.0009061371978730369,0.0,0.0009061371978730369,False,False,True,,,,,0,0,3649.0,0.0,0.0,0.0,0.0,-0.0,3020.0,0.0,0.0,0.0,0.0,-0.0,1721.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.129999999999999,0.004755816536527429,0.0,0.0,0.0,0.0,0.0,-0.0,0.1700000000000017,0.005150746124651794,0.0,0.0,0.0,0.0,0.0,-0.0,0.28999999999999915,0.00500216653195516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2024-02-14,2024-02-15,1,27.4,27.53,33.09,33.27,58.12,58.39,2.120958953868507,2.120519331551068,2.1205183152655853,58.37786921926157,1.7550345656747819,1.754942965436382,1.7549039872272918,58.385655655052005,1.0,1.0,1.0,58.39,-0.00020777600658775463,-7.440497637332533e-05,0.0,SPTL,VGLT,-0.00020777600658775463,0.0,0.00020777600658775463,False,False,True,,,,,0,0,3632.0,0.0,0.0,0.0,0.0,-0.0,3006.0,0.0,0.0,0.0,0.0,-0.0,1713.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13000000000000256,0.004733305760491571,0.0,0.0,0.0,0.0,0.0,-0.0,0.17999999999999972,0.005424968096864654,0.0,0.0,0.0,0.0,0.0,-0.0,0.2700000000000031,0.004634803593364082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2024-02-15,2024-02-16,1,27.53,27.38,33.27,33.08,58.39,58.06,2.120525931336742,2.1204959342036096,2.120519331551068,58.059819297868245,1.7551390568319227,1.7549989057705333,1.754942965436382,58.053513296635515,1.0,1.0,1.0,58.06,-3.1123391829059258e-06,-0.00011173037809408964,0.0,SCHQ,VGLT,-0.00011173037809408964,0.0,0.00011173037809408964,False,False,True,,,,,0,0,3652.0,0.0,0.0,0.0,0.0,-0.0,3022.0,0.0,0.0,0.0,0.0,-0.0,1722.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15000000000000213,-0.005463499294213243,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19000000000000483,-0.005727219874894896,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3299999999999983,-0.00566768369896241,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2024-02-16,2024-02-20,4,27.38,27.41,33.08,33.1,58.06,58.12,2.120394016782196,2.1205005974487343,2.1204959342036096,58.12279355652094,1.7558912386706946,1.7550341316044828,1.7549989057705333,58.09046378100466,1.0,1.0,1.0,58.12,4.806416700785574e-05,-0.0005083228940036589,0.0,SCHQ,SPTL,-0.0005083228940036589,4.806416700785574e-05,0.0005563870610115146,False,False,True,,,,,0,0,3649.0,0.0,0.0,0.0,0.0,-0.0,3020.0,0.0,0.0,0.0,0.0,-0.0,1721.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030000000000001137,0.001095090454391666,0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.0006044122275268479,0.0,0.0,0.0,0.0,0.0,-0.0,0.05999999999999517,0.0010328801055983466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2024-02-20,2024-02-21,1,27.41,27.25,33.1,32.9,58.12,57.73,2.118532110091743,2.1203889909850444,2.1205005974487343,57.78364128047801,1.7547112462006078,1.7550422856234307,1.7550341316044828,57.740622929787484,1.0,1.0,1.0,57.73,0.000928743717869999,0.00018399363488183054,0.0,VGLT,SPTL,0.0,0.000928743717869999,0.000928743717869999,False,False,True,,,,,0,0,3673.0,0.0,0.0,0.0,0.0,-0.0,3040.0,0.0,0.0,0.0,0.0,-0.0,1732.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16000000000000014,-0.005854389205441374,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20000000000000284,-0.00606062461169107,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.39000000000000057,-0.006732869629240002,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2024-02-21,2024-02-22,1,27.25,27.33,32.9,33.03,57.73,57.97,2.1211123307720454,2.1203894951233573,2.1203889909850444,57.95023112362126,1.7550711474417195,1.7550633894862184,1.7550422856234307,57.969046694141916,1.0,1.0,1.0,57.97,-0.0003410772455984897,-1.6444949053658453e-05,0.0,SPTL,VGLT,-0.0003410772455984897,0.0,0.0003410772455984897,False,False,True,,,,,0,0,3658.0,0.0,0.0,0.0,0.0,-0.0,3027.0,0.0,0.0,0.0,0.0,-0.0,1725.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0799999999999983,0.0029314788307235186,0.0,0.0,0.0,0.0,0.0,-0.0,0.13000000000000256,0.003943581631372187,0.0,0.0,0.0,0.0,0.0,-0.0,0.240000000000002,0.0041486662787993955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2024-02-22,2024-02-23,1,27.33,27.67,33.03,33.41,57.97,58.66,2.119985543910372,2.1203909337021605,2.1203894951233573,58.6711773300633,1.7557617479796468,1.7550942445559436,1.7550633894862184,58.63666784273455,1.0,1.0,1.0,58.66,0.00019052617303371927,-0.0003978315497326449,0.0,SCHQ,SPTL,-0.0003978315497326449,0.00019052617303371927,0.0005883577227663642,False,False,True,,,,,0,0,3615.0,0.0,0.0,0.0,0.0,-0.0,2992.0,0.0,0.0,0.0,0.0,-0.0,1705.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3400000000000034,0.012363793858857922,0.0,0.0,0.0,0.0,0.0,-0.0,0.37999999999999545,0.011439016965966756,0.0,0.0,0.0,0.0,0.0,-0.0,0.6899999999999977,0.011832428197663529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2024-02-23,2024-02-26,3,27.67,27.58,33.41,33.31,58.66,58.49,2.120739666424946,2.1203809856154656,2.1203909337021605,58.480381951505585,1.7559291504052836,1.755151753450162,1.7550942445559436,58.462189286158484,1.0,1.0,1.0,58.49,-0.0001644527162454187,-0.0004755911716653649,0.0,SCHQ,VGLT,-0.0004755911716653649,0.0,0.0004755911716653649,False,False,True,,,,,0,0,3626.0,0.0,0.0,0.0,0.0,-0.0,3001.0,0.0,0.0,0.0,0.0,-0.0,1710.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09000000000000341,-0.0032579214336789226,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09999999999999432,-0.0029976041630767596,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1699999999999946,-0.002902264094370502,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
