date,BRK A,BRK B,FOX,FOXA,GOOG,GOOGL,HEI,HEI A,NWS,NWSA,,BRK,FOX,GOOG,HEI,NWS,,,,BRK,FOX,GOOG,HEI,NWS,
12/9/2021,428402,284.52,34.15,36.54,148.106,147.6385,144.17,129.55,21.95,21.77,," 1,505.7008 ", 1.0700 , 1.0032 , 1.1129 , 0.9918 ,,12/9/2021,,,,,,,
12/10/2021,435000,288.23,34.24,36.82,148.675,148.0015,144.68,129.1,21.57,21.86,," 1,509.2114 ", 1.0754 , 1.0046 , 1.1207 , 1.0134 ,,12/10/2021,,,,,,,
12/13/2021,437730,290.01,33.8,36.31,146.7045,145.8265,142.42,127.56,21.46,21.45,," 1,509.3617 ", 1.0743 , 1.0060 , 1.1165 , 0.9995 ,,12/13/2021,,,,,,,
12/14/2021,446104,295.03,33.47,35.98,144.9705,143.907,139.1,124.36,21.11,21.01,," 1,512.0632 ", 1.0750 , 1.0074 , 1.1185 , 0.9953 ,,12/14/2021,,,,,,,
12/15/2021,443702,294.58,33.73,36.25,147.3685,146.441,141.05,124.96,21.46,21.25,," 1,506.2190 ", 1.0747 , 1.0063 , 1.1288 , 0.9902 ,,12/15/2021,,,,,,,
12/16/2021,454550,300.17,34.32,37.01,144.8385,144.445,136.14,120.36,21.61,21.36,," 1,514.3086 ", 1.0784 , 1.0027 , 1.1311 , 0.9884 ,,12/16/2021,,,,,,,
12/17/2021,443304,293.66,34.22,36.96,142.803,141.725,135.87,121.39,21.5,21.28,," 1,509.5825 ", 1.0801 , 1.0076 , 1.1193 , 0.9898 ,,12/17/2021,,,,,,,
12/20/2021,437445,289.61,33.82,36.39,142.4015,141.607,135.61,120.97,21.11,20.88,," 1,510.4623 ", 1.0760 , 1.0056 , 1.1210 , 0.9891 ,,12/20/2021,,,,,,,
12/21/2021,442999.91,293.24,34.21,36.9,144.2205,143.4725,141.17,126.73,21.96,21.7,," 1,510.7076 ", 1.0786 , 1.0052 , 1.1139 , 0.9882 ,,12/21/2021,,,,,,,
12/22/2021,444587.69,294.41,34.13,36.82,146.949,146.415,140.69,126.38,22.08,21.79,," 1,510.0971 ", 1.0788 , 1.0036 , 1.1132 , 0.9869 ,,12/22/2021,,,,,,,
12/23/2021,444654,294.49,34.51,37.28,147.1425,146.9165,142.28,128.64,22.55,22.33,," 1,509.9121 ", 1.0803 , 1.0015 , 1.1060 , 0.9902 ,,12/23/2021,,,,,,,
12/27/2021,447110,296.67,34.62,37.32,148.064,147.9065,143.65,128.95,22.88,22.58,," 1,507.0954 ", 1.0780 , 1.0011 , 1.1140 , 0.9869 ,,12/27/2021,,,,,,,
12/28/2021,449570.13,298.29,34.77,37.49,146.448,146.687,144.52,128.84,22.93,22.66,," 1,507.1579 ", 1.0782 , 0.9984 , 1.1217 , 0.9882 ,,12/28/2021,,,,,,,
12/29/2021,452102,299.46,34.38,37.09,146.5045,146.655,144.65,129.06,22.77,22.57,," 1,509.7242 ", 1.0788 , 0.9990 , 1.1208 , 0.9912 ,,12/29/2021,,,,,,,
12/30/2021,452700,299.98,34.75,37.53,146.0025,146.2005,144.4,129.14,22.73,22.5,," 1,509.1006 ", 1.0800 , 0.9986 , 1.1182 , 0.9899 ,,12/30/2021,,,,,,,
12/31/2021,450662,299,34.27,36.9,144.6795,144.852,144.22,128.52,22.5,22.31,," 1,507.2308 ", 1.0767 , 0.9988 , 1.1222 , 0.9916 ,,12/31/2021,,,,,,,
1/3/2022,454300,300.79,34.99,37.64,145.0745,144.9915,143.43,128.77,22.88,22.77,," 1,510.3561 ", 1.0757 , 1.0006 , 1.1138 , 0.9952 ,,1/3/2022,,,,,,,
1/4/2022,465725,308.53,35.13,37.97,144.4165,144.3995,147.45,131.54,22.78,22.59,," 1,509.4966 ", 1.0808 , 1.0001 , 1.1210 , 0.9917 ,,1/4/2022,,,,,,,
1/5/2022,467274.25,309.92,34.76,37.61,137.6535,137.775,145.99,128.94,22.04,21.83,," 1,507.7254 ", 1.0820 , 0.9991 , 1.1322 , 0.9905 ,,1/5/2022,,,,,,,
1/6/2022,473153,313.22,35.48,38.43,137.551,137.7475,146.45,129.9,22.76,22.53,," 1,510.6092 ", 1.0831 , 0.9986 , 1.1274 , 0.9899 ,,1/6/2022,,,,,,,
1/7/2022,480000.1,319.78,36,39.02,137.0045,137.017,149.63,132.06,22.69,22.5,," 1,501.0323 ", 1.0839 , 0.9999 , 1.1330 , 0.9916 ,,1/7/2022,,,,,,,
1/10/2022,477165,318.93,35.97,39.03,138.574,138.6695,148.29,129.31,22.43,22.23,," 1,496.1434 ", 1.0851 , 0.9993 , 1.1468 , 0.9911 ,,1/10/2022,,,,,,,
1/11/2022,480340,319.8,35.86,38.95,140.0175,139.736,148.83,128.74,22.71,22.45,," 1,502.0013 ", 1.0862 , 1.0020 , 1.1561 , 0.9886 ,,1/11/2022,,,,,,,
1/12/2022,481700,320.39,36.22,39.29,141.648,141.4305,148.85,128.54,22.86,22.61,," 1,503.4801 ", 1.0848 , 1.0015 , 1.1580 , 0.9891 ,,1/12/2022,,,,,,,
1/13/2022,483872,321.26,36.84,40.07,139.131,138.587,149.1,129.18,23.19,22.96,," 1,506.1695 ", 1.0877 , 1.0039 , 1.1542 , 0.9901 ,,1/13/2022,,,,,,,
1/14/2022,485379,324.13,37.7,41.02,139.7865,139.4805,152.37,129.96,22.94,22.72,," 1,497.4825 ", 1.0881 , 1.0022 , 1.1724 , 0.9904 ,,1/14/2022,,,,,,,
1/18/2022,480081,320.29,36.7,39.9,136.2905,135.998,148,125.31,22.41,22.19,," 1,498.8948 ", 1.0872 , 1.0022 , 1.1811 , 0.9902 ,,1/18/2022,,,,,,,
1/19/2022,473440,314.75,36.48,39.66,135.652,135.1165,146.85,124.45,22.3,22.03,," 1,504.1779 ", 1.0872 , 1.0040 , 1.1800 , 0.9879 ,,1/19/2022,,,,,,,
1/20/2022,467390,311.01,35.27,38.19,133.5065,133.3075,147.5,124.32,21.91,21.75,," 1,502.8134 ", 1.0828 , 1.0015 , 1.1865 , 0.9927 ,,1/20/2022,,,,,,,
1/21/2022,458675,305.22,34.82,37.69,130.092,130.3515,145.75,122.57,21.66,21.44,," 1,502.7685 ", 1.0824 , 0.9980 , 1.1891 , 0.9898 ,,1/21/2022,,,,,,,
1/24/2022,456901,303.73,35.86,39.09,130.372,130.804,145.13,120.95,22.2,22,," 1,504.2999 ", 1.0901 , 0.9967 , 1.1999 , 0.9910 ,,1/24/2022,,,,,,,
1/25/2022,461919,307.19,35.88,39.16,126.7355,126.935,140.97,117.14,21.79,21.68,," 1,503.6915 ", 1.0914 , 0.9984 , 1.2034 , 0.9950 ,,1/25/2022,,,,,,,
1/26/2022,463652,309.26,34.87,38.04,129.24,129.233,139.38,113.97,21.56,21.36,," 1,499.2304 ", 1.0909 , 1.0001 , 1.2230 , 0.9907 ,,1/26/2022,,,,,,,
1/27/2022,461200,307.67,35.01,38.25,129.121,129.005,135.21,110.43,21.04,21.08,," 1,499.0087 ", 1.0925 , 1.0009 , 1.2244 , 1.0019 ,,1/27/2022,,,,,,,
1/28/2022,469880,312.9,36.71,40.1,133.2895,133.351,135.26,109.99,21.76,21.76,," 1,501.6938 ", 1.0923 , 0.9995 , 1.2297 , 1.0000 ,,1/28/2022,,,,,,,
1/31/2022,469805,313.02,37.18,40.61,135.6985,135.3035,136.39,109.7,22.24,22.24,," 1,500.8785 ", 1.0923 , 1.0029 , 1.2433 , 1.0000 ,,1/31/2022,,,,,,,
2/1/2022,471184,313.96,36.99,40.31,137.8785,137.644,137.01,109.99,22.25,22.26,," 1,500.7772 ", 1.0898 , 1.0017 , 1.2457 , 1.0004 ,,2/1/2022,,,,,,,
2/2/2022,479500,319.6,37.27,40.67,148.0365,148,138.57,113.44,22.42,22.37,," 1,500.3129 ", 1.0912 , 1.0002 , 1.2215 , 0.9978 ,,2/2/2022,,,,,,,
2/3/2022,472536,315.23,37.45,40.9,142.6505,143.09,135.21,110.86,22.54,22.45,," 1,499.0198 ", 1.0921 , 0.9969 , 1.2196 , 0.9960 ,,2/3/2022,,,,,,,
2/4/2022,473364,314.99,37.25,40.69,143.016,143.293,135.96,113.47,22.73,22.5,," 1,502.7906 ", 1.0923 , 0.9981 , 1.1982 , 0.9899 ,,2/4/2022,,,,,,,
2/7/2022,474900,316.51,37.18,40.61,138.938,139.201,138.11,114.37,22.8,22.45,," 1,500.4265 ", 1.0923 , 0.9981 , 1.2076 , 0.9846 ,,2/7/2022,,,,,,,
2/8/2022,482030,321.44,37.35,40.82,139.213,139.399,137.26,114.46,23.28,22.85,," 1,499.5956 ", 1.0929 , 0.9987 , 1.1992 , 0.9815 ,,2/8/2022,,,,,,,
2/9/2022,483900,322.38,39.92,43.85,141.453,141.592,139.29,115.95,23.9,23.46,," 1,501.0236 ", 1.0984 , 0.9990 , 1.2013 , 0.9816 ,,2/9/2022,,,,,,,
2/10/2022,480105,319.85,40.05,44,138.6025,138.62,138.36,115.42,23.6,23.19,," 1,501.0317 ", 1.0986 , 0.9999 , 1.1988 , 0.9826 ,,2/10/2022,,,,,,,
2/11/2022,479370,319.14,39.45,43.4,134.13,134.2825,138.95,114.37,22.97,22.65,," 1,502.0681 ", 1.1001 , 0.9989 , 1.2149 , 0.9861 ,,2/11/2022,,,,,,,
2/14/2022,472410,314.28,38.75,42.67,135.3,135.526,139.08,114.44,22.6,22.28,," 1,503.1501 ", 1.1012 , 0.9983 , 1.2153 , 0.9858 ,,2/14/2022,,,,,,,
2/15/2022,473980,316.2,39.11,43.15,136.4255,136.6085,143.62,118.39,23.41,23.14,," 1,498.9880 ", 1.1033 , 0.9987 , 1.2131 , 0.9885 ,,2/15/2022,,,,,,,
2/16/2022,474444,315.65,38.91,43.01,137.4875,137.738,143.97,118.6,23.96,23.68,," 1,503.0699 ", 1.1054 , 0.9982 , 1.2139 , 0.9883 ,,2/16/2022,,,,,,,
2/17/2022,470655,313.55,38.66,42.91,132.3085,132.539,143.75,118.54,23.06,22.76,," 1,501.0525 ", 1.1099 , 0.9983 , 1.2127 , 0.9870 ,,2/17/2022,,,,,,,
2/18/2022,472257,314.8,38.54,42.38,130.4675,130.403,141.98,117.41,22.37,22.15,," 1,500.1811 ", 1.0996 , 1.0005 , 1.2093 , 0.9902 ,,2/18/2022,,,,,,,
2/22/2022,471418,314.16,38.18,41.82,129.4025,129.8135,141.07,116,22.02,21.88,," 1,500.5666 ", 1.0953 , 0.9968 , 1.2161 , 0.9936 ,,2/22/2022,,,,,,,
2/23/2022,465515,309.99,37.43,40.97,127.585,127.588,137.66,113.69,21.61,21.37,," 1,501.7097 ", 1.0946 , 1.0000 , 1.2108 , 0.9889 ,,2/23/2022,,,,,,,
2/24/2022,462110,308.28,37.26,40.87,132.6735,132.691,141.19,115.84,21.69,21.57,," 1,498.9944 ", 1.0969 , 0.9999 , 1.2188 , 0.9945 ,,2/24/2022,,,,,,,
2/25/2022,479345,319.24,38.23,41.77,134.5195,134.4595,144.03,119.56,22.34,22.28,," 1,501.5192 ", 1.0926 , 1.0004 , 1.2047 , 0.9973 ,,2/25/2022,,,,,,,
2/28/2022,476205,321.45,38.26,41.83,134.891,135.057,147.51,122.92,22.43,22.32,," 1,481.4279 ", 1.0933 , 0.9988 , 1.2000 , 0.9951 ,,2/28/2022,,,,,,,
3/1/2022,475879,316.84,37.64,41.26,134.168,134.0615,146.95,122.81,21.54,21.55,," 1,501.9537 ", 1.0962 , 1.0008 , 1.1966 , 1.0005 ,,3/1/2022,,,,,,,
3/2/2022,486109,323.64,39.32,43.09,134.7515,134.5715,151.14,125.93,22.64,22.53,," 1,502.0053 ", 1.0959 , 1.0013 , 1.2002 , 0.9951 ,,3/2/2022,,,,,,,
3/3/2022,491245,327.74,39.53,43.16,134.308,133.8995,147.51,123.4,21.9,21.77,," 1,498.8863 ", 1.0918 , 1.0031 , 1.1954 , 0.9941 ,,3/3/2022,,,,,,,
3/4/2022,487440,325.34,39.07,42.69,132.122,131.9065,148.56,123.13,21.35,21.22,," 1,498.2480 ", 1.0927 , 1.0016 , 1.2065 , 0.9939 ,,3/4/2022,,,,,,,
3/7/2022,484527,322.72,38.03,41.6,126.4645,126.3785,148.5,122.32,20.52,20.28,," 1,501.3851 ", 1.0939 , 1.0007 , 1.2140 , 0.9883 ,,3/7/2022,,,,,,,
3/8/2022,478025,318.52,38.2,41.84,127.2785,127.1045,141.64,117.73,20.56,20.33,," 1,500.7692 ", 1.0953 , 1.0014 , 1.2031 , 0.9888 ,,3/8/2022,,,,,,,
3/9/2022,488245,325.4,37.43,40.87,133.866,133.42,145.7,121.81,21.52,21.13,," 1,500.4456 ", 1.0919 , 1.0033 , 1.1961 , 0.9819 ,,3/9/2022,,,,,,,
3/10/2022,487820,325.3,36.61,39.79,132.682,132.4295,146.97,122.8,21.33,20.98,," 1,499.6004 ", 1.0869 , 1.0019 , 1.1968 , 0.9836 ,,3/10/2022,,,,,,,
3/11/2022,489802,326.6,36.18,39.33,130.4755,129.8705,145.75,120.59,21.41,20.96,," 1,499.6999 ", 1.0871 , 1.0047 , 1.2086 , 0.9790 ,,3/11/2022,,,,,,,
3/14/2022,493785,329.98,35.72,38.75,126.741,125.951,143.18,118.72,21.48,21.11,," 1,496.4089 ", 1.0848 , 1.0063 , 1.2060 , 0.9828 ,,3/14/2022,,,,,,,
3/15/2022,498160,332.55,36.62,39.78,129.6605,129.198,146.38,120.68,21.44,21.1,," 1,498.0003 ", 1.0863 , 1.0036 , 1.2130 , 0.9841 ,,3/15/2022,,,,,,,
3/16/2022,504036,336.11,37.42,40.67,133.6905,133.2805,144.85,118.87,22.1,21.63,," 1,499.6162 ", 1.0869 , 1.0031 , 1.2186 , 0.9787 ,,3/16/2022,,,,,,,
3/17/2022,518438,344.97,37.05,40.28,134.6005,133.839,148.28,120.92,22.75,22.42,," 1,502.8495 ", 1.0872 , 1.0057 , 1.2263 , 0.9855 ,,3/17/2022,,,,,,,
3/18/2022,512991,342.41,37.68,40.87,136.8015,136.1255,149.07,121.97,22.43,22.14,," 1,498.1776 ", 1.0847 , 1.0050 , 1.2222 , 0.9871 ,,3/18/2022,,,,,,,
3/21/2022,525000,349.66,37.54,40.85,136.4785,136.1015,151.51,123.38,22.29,22,," 1,501.4586 ", 1.0882 , 1.0028 , 1.2280 , 0.9870 ,,3/21/2022,,,,,,,
3/22/2022,525854,349.93,37.76,41.1,140.2775,139.868,153.8,125.67,22.48,22.24,," 1,502.7405 ", 1.0885 , 1.0029 , 1.2238 , 0.9893 ,,3/22/2022,,,,,,,
3/23/2022,521781,348.16,37.18,40.56,138.5035,138.2755,151.6,123.53,22.25,21.92,," 1,498.6816 ", 1.0909 , 1.0016 , 1.2272 , 0.9852 ,,3/23/2022,,,,,,,
3/24/2022,528816.81,352.37,37.57,40.91,141.312,141.572,155.09,127.13,22.85,22.55,," 1,500.7430 ", 1.0889 , 0.9982 , 1.2199 , 0.9869 ,,3/24/2022,,,,,,,
3/25/2022,538949,358.76,37.82,41.22,141.5215,141.673,154.56,126.42,22.95,22.58,," 1,502.2550 ", 1.0899 , 0.9989 , 1.2226 , 0.9839 ,,3/25/2022,,,,,,,
3/28/2022,539180,359.57,37.27,40.5,141.95,141.4555,151.71,124.22,22.86,22.51,," 1,499.5133 ", 1.0867 , 1.0035 , 1.2213 , 0.9847 ,,3/28/2022,,,,,,,
3/29/2022,532011,355.12,37.56,40.8,143.25,142.5055,154.99,127.43,23.21,22.96,," 1,498.1161 ", 1.0863 , 1.0052 , 1.2163 , 0.9892 ,,3/29/2022,,,,,,,
3/30/2022,536440,357.61,36.83,40.14,142.6445,141.9385,154.96,127.1,23.06,22.77,," 1,500.0699 ", 1.0899 , 1.0050 , 1.2192 , 0.9874 ,,3/30/2022,,,,,,,
3/31/2022,528921,352.91,36.28,39.45,139.6495,139.0675,153.54,126.83,22.52,22.15,," 1,498.7419 ", 1.0874 , 1.0042 , 1.2106 , 0.9836 ,,3/31/2022,,,,,,,
