date,MUB,TFI,VTEB
2022-03-14,110.59,48.6,52.2
2022-03-15,110.36,48.4,52.07
2022-03-16,110.68,48.56,52.08
2022-03-17,110.93,48.61,52.13
2022-03-18,110.88,48.71,52.19
2022-03-21,110.32,48.49,51.98
2022-03-22,110.03,48.37,51.89
2022-03-23,110.12,48.24,51.83
2022-03-24,109.83,48.07,51.67
2022-03-25,109.35,47.93,51.5
2022-03-28,109.35,47.84,51.45
2022-03-29,109.33,47.75,51.44
2022-03-30,109.53,47.85,51.52
2022-03-31,109.64,47.88,51.55
2022-04-01,109.41,47.8,51.49
2022-04-04,109.51,47.95,51.51
2022-04-05,109.19,47.8,51.43
2022-04-06,109.0,47.63,51.25
2022-04-07,108.75,47.46,51.14
2022-04-08,108.59,47.37,51.1
2022-04-11,108.23,47.18,50.91
2022-04-12,108.15,47.04,50.85
2022-04-13,108.2,47.05,50.85
2022-04-14,107.81,46.79,50.68
2022-04-18,107.57,46.67,50.65
2022-04-19,106.96,46.41,50.34
2022-04-20,107.22,46.47,50.43
2022-04-21,106.89,46.27,50.26
2022-04-22,106.78,46.29,50.26
2022-04-25,106.79,46.21,50.25
2022-04-26,106.88,46.2,50.2
2022-04-27,106.84,46.25,50.2
2022-04-28,106.74,46.18,50.16
2022-04-29,106.72,46.09,50.08
2022-05-02,106.38,45.98,49.94
2022-05-03,106.4,45.97,49.91
2022-05-04,106.38,45.97,49.91
2022-05-05,106.13,45.85,49.77
2022-05-06,105.8,45.71,49.66
2022-05-09,105.72,45.52,49.51
2022-05-10,105.54,45.45,49.47
2022-05-11,105.46,45.41,49.47
2022-05-12,105.32,45.39,49.44
2022-05-13,105.07,45.3,49.28
2022-05-16,105.21,45.3,49.32
2022-05-17,104.78,45.15,49.18
2022-05-18,104.73,45.07,49.13
2022-05-19,105.04,45.29,49.25
2022-05-20,105.59,45.49,49.49
2022-05-23,105.9,45.66,49.68
2022-05-24,106.56,46.02,50.0
2022-05-25,107.34,46.36,50.31
2022-05-26,107.88,46.64,50.59
2022-05-27,108.28,46.9,50.8
2022-05-31,108.1,46.86,50.83
2022-06-01,107.94,46.85,50.73
2022-06-02,107.95,46.87,50.84
2022-06-03,107.99,46.82,50.85
2022-06-06,107.72,46.79,50.75
2022-06-07,107.69,46.73,50.64
2022-06-08,107.36,46.63,50.56
2022-06-09,106.94,46.41,50.37
2022-06-10,106.56,46.18,50.12
2022-06-13,105.2,45.5,49.49
2022-06-14,105.06,45.33,49.38
2022-06-15,105.27,45.46,49.43
2022-06-16,105.16,45.22,49.36
2022-06-17,105.42,45.39,49.38
2022-06-21,105.23,45.26,49.25
2022-06-22,105.56,45.42,49.48
2022-06-23,105.83,45.65,49.61
2022-06-24,105.93,45.61,49.66
2022-06-27,105.71,45.63,49.62
2022-06-28,105.56,45.61,49.64
2022-06-29,105.94,45.72,49.77
2022-06-30,106.36,45.86,49.92
2022-07-01,106.59,46.03,50.08
2022-07-05,106.85,46.17,50.18
2022-07-06,107.04,46.25,50.25
2022-07-07,106.85,46.24,50.25
2022-07-08,106.65,46.27,50.18
2022-07-11,106.85,46.35,50.39
2022-07-12,107.11,46.37,50.31
2022-07-13,107.23,46.43,50.41
2022-07-14,107.29,46.53,50.42
2022-07-15,107.45,46.51,50.49
2022-07-18,107.25,46.47,50.39
2022-07-19,107.19,46.46,50.42
2022-07-20,107.37,46.54,50.47
2022-07-21,107.47,46.5,50.56
2022-07-22,107.97,46.75,50.75
2022-07-25,107.6,46.6,50.59
2022-07-26,107.82,46.76,50.7
2022-07-27,107.85,46.87,50.8
2022-07-28,108.48,47.11,51.07
2022-07-29,108.57,47.13,51.1
2022-08-01,108.5,47.16,51.05
2022-08-02,108.35,47.21,51.06
2022-08-03,108.57,47.21,51.14
2022-08-04,108.59,47.21,51.12
2022-08-05,107.84,46.9,50.77
2022-08-08,107.91,46.94,50.85
2022-08-09,107.9,46.95,50.9
2022-08-10,108.12,46.95,50.91
2022-08-11,107.79,46.91,50.77
2022-08-12,108.05,47.0,50.89
2022-08-15,108.03,46.96,50.92
2022-08-16,107.82,46.81,50.84
2022-08-17,107.31,46.53,50.62
2022-08-18,107.19,46.51,50.52
2022-08-19,106.88,46.31,50.34
2022-08-22,106.63,46.15,50.25
2022-08-23,106.5,46.17,50.2
2022-08-24,106.3,46.06,50.08
2022-08-25,106.42,46.04,50.09
2022-08-26,106.16,45.97,49.96
2022-08-29,105.79,45.75,49.84
2022-08-30,105.65,45.75,49.81
2022-08-31,105.74,45.63,49.73
2022-09-01,105.05,45.43,49.44
2022-09-02,105.5,45.54,49.56
2022-09-06,104.94,45.32,49.33
2022-09-07,105.25,45.36,49.36
2022-09-08,105.09,45.24,49.32
2022-09-09,105.34,45.33,49.37
2022-09-12,105.44,45.41,49.41
2022-09-13,105.1,45.14,49.24
2022-09-14,104.91,45.11,49.18
2022-09-15,104.65,45.01,49.11
2022-09-16,104.63,45.0,49.11
2022-09-19,104.53,44.92,49.04
2022-09-20,103.92,44.67,48.74
2022-09-21,104.15,44.76,48.71
2022-09-22,103.64,44.45,48.57
2022-09-23,103.36,44.39,48.49
2022-09-26,102.55,44.15,48.2
2022-09-27,102.59,44.02,48.11
2022-09-28,102.71,43.95,48.21
2022-09-29,102.58,43.92,48.11
2022-09-30,102.58,43.99,48.14
2022-10-03,102.85,44.08,48.21
2022-10-04,103.57,44.46,48.58
2022-10-05,103.36,44.39,48.56
2022-10-06,103.38,44.41,48.54
2022-10-07,103.51,44.39,48.68
2022-10-10,103.29,44.27,48.51
2022-10-11,103.52,44.49,48.57
2022-10-12,103.55,44.44,48.56
2022-10-13,103.2,44.27,48.41
2022-10-14,103.22,44.33,48.46
2022-10-17,103.26,44.35,48.44
2022-10-18,103.41,44.49,48.48
2022-10-19,102.97,44.33,48.32
2022-10-20,102.43,44.1,48.03
2022-10-21,102.12,43.85,47.91
2022-10-24,101.54,43.53,47.61
2022-10-25,101.62,43.48,47.5
2022-10-26,101.74,43.6,47.53
2022-10-27,101.71,43.48,47.62
2022-10-28,101.82,43.67,47.63
2022-10-31,101.51,43.57,47.53
2022-11-01,101.71,43.69,47.63
2022-11-02,101.86,43.81,47.76
2022-11-03,101.65,43.67,47.68
2022-11-04,101.89,43.72,47.69
2022-11-07,101.76,43.71,47.61
2022-11-08,101.97,43.86,47.81
2022-11-09,102.27,43.92,47.89
2022-11-10,103.74,44.44,48.51
2022-11-11,103.84,44.5,48.55
2022-11-14,103.3,44.57,48.45
2022-11-15,104.09,44.77,48.7
2022-11-16,104.67,45.04,49.08
2022-11-17,104.79,45.16,49.15
2022-11-18,104.87,45.28,49.22
2022-11-21,104.97,45.19,49.25
2022-11-22,105.22,45.39,49.41
2022-11-23,105.59,45.54,49.58
2022-11-25,105.45,45.54,49.51
2022-11-28,105.53,45.5,49.54
2022-11-29,105.77,45.67,49.65
2022-11-30,106.22,45.95,49.84
2022-12-01,106.4,46.03,49.91
2022-12-02,106.24,46.0,49.9
2022-12-05,106.17,45.93,49.83
2022-12-06,106.25,46.0,49.87
2022-12-07,106.72,46.16,50.06
2022-12-08,106.45,46.1,49.98
2022-12-09,106.23,46.1,49.88
2022-12-12,106.1,46.09,49.85
2022-12-13,106.69,46.19,50.02
2022-12-14,106.68,46.24,50.02
2022-12-15,106.38,46.15,50.01
2022-12-16,106.26,46.21,49.98
2022-12-19,105.89,46.02,49.86
2022-12-20,105.56,45.8,49.67
2022-12-21,105.71,45.83,49.72
2022-12-22,105.8,45.8,49.74
2022-12-23,105.74,45.71,49.59
2022-12-27,105.38,45.48,49.47
2022-12-28,105.4,45.51,49.45
2022-12-29,105.64,45.61,49.51
2022-12-30,105.52,45.62,49.49
2023-01-03,105.91,45.7,49.62
2023-01-04,106.25,45.88,49.84
2023-01-05,106.21,45.87,49.78
2023-01-06,106.62,46.15,50.05
2023-01-09,106.87,46.31,50.21
2023-01-10,106.94,46.36,50.23
2023-01-11,107.29,46.43,50.33
2023-01-12,107.7,46.65,50.55
2023-01-13,107.55,46.62,50.5
2023-01-17,107.56,46.71,50.54
2023-01-18,108.21,46.95,50.79
2023-01-19,108.21,47.01,50.84
2023-01-20,107.97,46.98,50.76
2023-01-23,107.73,46.92,50.7
2023-01-24,107.94,47.0,50.8
2023-01-25,108.1,47.06,50.85
2023-01-26,108.2,47.1,50.8
2023-01-27,107.97,47.02,50.76
2023-01-30,107.89,47.03,50.77
2023-01-31,108.12,47.12,50.82
2023-02-01,108.39,47.11,50.91
2023-02-02,108.49,47.21,51.02
2023-02-03,107.88,47.06,50.8
2023-02-06,107.5,46.85,50.59
2023-02-07,107.41,46.75,50.56
2023-02-08,107.4,46.79,50.58
2023-02-09,107.37,46.73,50.56
2023-02-10,107.15,46.61,50.44
2023-02-13,107.35,46.6,50.47
2023-02-14,107.16,46.57,50.37
2023-02-15,106.8,46.33,50.15
2023-02-16,106.24,45.95,49.85
2023-02-17,105.89,45.81,49.59
2023-02-21,105.2,45.53,49.39
2023-02-22,105.35,45.56,49.49
2023-02-23,105.6,45.7,49.55
2023-02-24,105.22,45.45,49.46
2023-02-27,105.42,45.57,49.53
2023-02-28,105.45,45.6,49.55
2023-03-01,104.99,45.4,49.32
2023-03-02,105.1,45.44,49.32
2023-03-03,105.44,45.55,49.43
2023-03-06,105.29,45.45,49.4
2023-03-07,105.37,45.52,49.41
2023-03-08,105.3,45.56,49.44
2023-03-09,105.6,45.56,49.57
2023-03-10,106.15,45.81,49.76
2023-03-13,106.47,46.03,50.03
2023-03-14,106.25,45.97,49.9
2023-03-15,106.88,46.27,50.19
2023-03-16,106.81,46.22,50.17
2023-03-17,107.14,46.35,50.27
2023-03-20,106.83,46.3,50.13
2023-03-21,106.48,46.16,50.06
2023-03-22,107.09,46.25,50.3
2023-03-23,107.14,46.44,50.32
2023-03-24,107.37,46.65,50.44
2023-03-27,107.06,46.48,50.33
2023-03-28,107.18,46.51,50.43
2023-03-29,107.28,46.61,50.46
2023-03-30,107.59,46.75,50.57
2023-03-31,107.74,46.82,50.66
2023-04-03,107.61,46.78,50.58
2023-04-04,107.91,46.8,50.74
2023-04-05,108.24,47.09,50.88
2023-04-06,108.33,47.16,50.89
2023-04-10,108.01,47.06,50.83
2023-04-11,108.31,47.14,50.92
2023-04-12,108.58,47.24,51.06
2023-04-13,108.35,47.23,50.98
2023-04-14,107.94,47.08,50.8
2023-04-17,107.75,46.9,50.71
2023-04-18,106.97,46.53,50.31
2023-04-19,106.83,46.39,50.21
2023-04-20,107.02,46.39,50.27
2023-04-21,106.9,46.4,50.23
2023-04-24,107.34,46.55,50.34
2023-04-25,107.57,46.61,50.48
2023-04-26,107.05,46.43,50.33
2023-04-27,106.81,46.33,50.23
2023-04-28,107.29,46.42,50.4
2023-05-01,106.52,46.18,50.06
2023-05-02,107.14,46.45,50.31
2023-05-03,107.35,46.51,50.39
2023-05-04,107.37,46.57,50.44
2023-05-05,107.46,46.6,50.46
2023-05-08,107.18,46.47,50.36
2023-05-09,107.08,46.47,50.34
2023-05-10,107.38,46.56,50.45
2023-05-11,107.46,46.63,50.42
2023-05-12,107.0,46.4,50.29
2023-05-15,106.97,46.44,50.3
2023-05-16,107.04,46.38,50.3
2023-05-17,106.66,46.24,50.11
2023-05-18,106.08,45.87,49.9
2023-05-19,105.75,45.78,49.77
2023-05-22,105.57,45.64,49.64
2023-05-23,105.35,45.56,49.51
2023-05-24,105.16,45.36,49.5
2023-05-25,105.46,45.49,49.54
2023-05-26,105.73,45.55,49.67
2023-05-30,106.23,45.8,49.95
2023-05-31,106.37,45.81,50.0
2023-06-01,106.24,45.93,49.89
2023-06-02,105.96,45.81,49.84
2023-06-05,106.18,45.88,49.95
2023-06-06,106.35,45.93,50.01
2023-06-07,106.01,45.83,49.88
2023-06-08,106.42,45.96,50.02
2023-06-09,106.32,45.95,49.94
2023-06-12,106.34,45.98,50.02
2023-06-13,106.24,45.94,50.02
2023-06-14,106.5,46.06,50.15
2023-06-15,106.81,46.18,50.2
2023-06-16,106.74,46.15,50.16
2023-06-20,106.87,46.23,50.2
2023-06-21,106.97,46.23,50.26
2023-06-22,106.64,46.12,50.18
2023-06-23,106.95,46.27,50.24
2023-06-26,106.96,46.27,50.29
2023-06-27,106.95,46.3,50.28
2023-06-28,107.11,46.36,50.34
2023-06-29,106.53,46.15,50.14
2023-06-30,106.73,46.16,50.22
2023-07-03,106.53,46.08,50.11
2023-07-05,106.29,46.14,50.1
2023-07-06,106.04,45.9,49.89
2023-07-07,106.01,45.85,49.93
2023-07-10,106.11,45.91,49.92
2023-07-11,106.22,45.93,50.01
2023-07-12,106.57,46.07,50.13
2023-07-13,107.01,46.23,50.28
2023-07-14,106.71,46.14,50.17
2023-07-17,106.83,46.21,50.27
2023-07-18,107.1,46.36,50.38
2023-07-19,107.39,46.49,50.5
2023-07-20,107.07,46.43,50.41
2023-07-21,107.29,46.39,50.45
2023-07-24,107.22,46.4,50.45
2023-07-25,107.09,46.39,50.42
2023-07-26,107.22,46.42,50.49
2023-07-27,106.72,46.18,50.28
2023-07-28,106.66,46.12,50.18
2023-07-31,106.52,46.08,50.14
2023-08-01,106.14,45.99,49.98
2023-08-02,105.84,45.82,49.81
2023-08-03,105.28,45.46,49.49
2023-08-04,105.74,45.56,49.66
2023-08-07,105.48,45.49,49.52
2023-08-08,105.87,45.72,49.66
2023-08-09,105.94,45.83,49.74
2023-08-10,105.77,45.67,49.72
2023-08-11,105.68,45.73,49.67
2023-08-14,105.68,45.68,49.77
2023-08-15,105.78,45.7,49.7
2023-08-16,105.55,45.56,49.63
2023-08-17,105.26,45.5,49.48
2023-08-18,105.18,45.31,49.37
2023-08-21,104.85,45.13,49.28
2023-08-22,104.75,45.08,49.17
2023-08-23,105.19,45.21,49.35
2023-08-24,105.14,45.17,49.28
2023-08-25,105.01,45.18,49.27
2023-08-28,105.16,45.2,49.28
2023-08-29,105.36,45.3,49.41
2023-08-30,105.34,45.25,49.36
2023-08-31,105.46,45.35,49.48
2023-09-01,105.11,45.16,49.33
2023-09-05,104.84,45.15,49.19
2023-09-06,104.99,45.19,49.29
2023-09-07,104.79,45.07,49.12
2023-09-08,104.92,45.06,49.16
2023-09-11,104.92,45.01,49.18
2023-09-12,104.94,44.96,49.14
2023-09-13,104.99,45.05,49.17
2023-09-14,104.77,45.0,49.13
2023-09-15,104.71,44.87,49.05
2023-09-18,104.82,44.93,49.06
2023-09-19,104.63,44.91,49.06
2023-09-20,104.56,44.84,49.02
2023-09-21,103.89,44.38,48.62
2023-09-22,103.96,44.44,48.72
2023-09-25,103.2,44.15,48.37
2023-09-26,103.09,44.03,48.33
2023-09-27,102.82,43.81,48.24
2023-09-28,102.58,43.67,48.03
2023-09-29,102.54,43.7,48.1
2023-10-02,101.94,43.4,47.71
2023-10-03,101.55,43.23,47.57
2023-10-04,101.85,43.3,47.73
2023-10-05,101.98,43.44,47.71
2023-10-06,101.56,43.21,47.52
2023-10-09,102.21,43.43,47.81
2023-10-10,102.47,43.49,47.86
2023-10-11,102.96,43.91,48.21
2023-10-12,102.47,43.8,48.1
2023-10-13,102.65,43.91,48.16
2023-10-16,102.25,43.63,47.95
2023-10-17,101.75,43.37,47.73
2023-10-18,101.56,43.37,47.6
2023-10-19,101.1,43.15,47.38
2023-10-20,101.38,43.25,47.43
2023-10-23,101.33,43.26,47.46
2023-10-24,101.41,43.24,47.52
2023-10-25,100.97,43.05,47.36
2023-10-26,101.34,43.21,47.46
2023-10-27,101.22,43.24,47.49
2023-10-30,100.98,43.16,47.37
2023-10-31,101.02,43.13,47.42
2023-11-01,101.2,43.26,47.52
2023-11-02,102.06,43.6,48.0
2023-11-03,102.76,43.96,48.31
2023-11-06,102.54,43.94,48.21
2023-11-07,103.21,44.14,48.47
2023-11-08,103.68,44.26,48.65
2023-11-09,103.24,44.19,48.47
2023-11-10,103.59,44.36,48.59
2023-11-13,103.72,44.48,48.58
2023-11-14,104.59,44.85,48.96
2023-11-15,104.36,44.75,48.89
2023-11-16,104.74,44.86,49.03
2023-11-17,104.81,44.96,49.11
2023-11-20,105.18,45.17,49.22
2023-11-21,105.4,45.23,49.35
2023-11-22,105.61,45.32,49.45
2023-11-24,105.38,45.21,49.38
2023-11-27,105.71,45.4,49.5
2023-11-28,105.99,45.59,49.64
2023-11-29,106.65,45.88,50.0
2023-11-30,106.52,45.96,50.01
2023-12-01,106.86,46.04,50.15
2023-12-04,106.7,46.01,50.11
2023-12-05,107.01,46.15,50.23
2023-12-06,107.19,46.21,50.28
2023-12-07,107.18,46.28,50.31
2023-12-08,107.11,46.19,50.31
2023-12-11,107.03,46.23,50.26
2023-12-12,107.13,46.23,50.31
2023-12-13,107.76,46.53,50.59
2023-12-14,108.04,46.94,50.92
2023-12-15,108.06,46.92,50.92
2023-12-18,107.93,46.74,50.86
2023-12-19,108.04,46.81,50.91
2023-12-20,108.2,46.97,51.0
2023-12-21,108.2,46.9,51.05
2023-12-22,108.29,46.91,50.9
2023-12-26,108.33,46.98,50.93
2023-12-27,108.77,47.12,51.14
2023-12-28,108.49,47.02,51.06
2023-12-29,108.41,47.0,51.05
2024-01-02,108.26,46.97,50.89
2024-01-03,108.31,47.07,50.96
2024-01-04,108.21,47.04,50.93
2024-01-05,108.07,46.93,50.84
2024-01-08,108.45,47.04,50.95
2024-01-09,108.43,47.05,50.98
2024-01-10,108.3,46.92,50.92
2024-01-11,108.58,47.01,51.0
2024-01-12,108.6,47.06,50.93
2024-01-16,108.32,46.9,50.86
2024-01-17,107.98,46.7,50.65
2024-01-18,107.59,46.62,50.53
2024-01-19,107.49,46.51,50.45
2024-01-22,107.51,46.51,50.47
2024-01-23,107.44,46.44,50.42
2024-01-24,107.51,46.44,50.36
2024-01-25,107.84,46.55,50.56
2024-01-26,107.66,46.5,50.47
2024-01-29,108.08,46.63,50.69
2024-01-30,108.16,46.74,50.76
2024-01-31,108.46,46.89,50.93
2024-02-01,108.76,47.03,51.06
2024-02-02,107.95,46.83,50.71
2024-02-05,107.41,46.48,50.46
2024-02-06,107.83,46.62,50.59
2024-02-07,107.71,46.61,50.57
2024-02-08,107.62,46.58,50.55
2024-02-09,107.71,46.57,50.6
2024-02-12,107.86,46.75,50.69
2024-02-13,107.43,46.43,50.47
2024-02-14,107.64,46.6,50.63
2024-02-15,107.99,46.68,50.74
2024-02-16,107.89,46.68,50.69
2024-02-20,107.86,46.65,50.64
2024-02-21,107.86,46.65,50.65
2024-02-22,107.64,46.6,50.62
2024-02-23,107.97,46.75,50.76
2024-02-26,107.76,46.69,50.64
2024-02-27,107.73,46.62,50.6
2024-02-28,107.85,46.74,50.67
2024-02-29,107.97,46.78,50.71
2024-03-01,107.87,46.7,50.69
2024-03-04,107.63,46.56,50.58
2024-03-05,108.01,46.7,50.72
2024-03-06,107.98,46.7,50.71
2024-03-07,108.18,46.8,50.76
2024-03-08,108.17,46.79,50.79
2024-03-11,108.14,46.75,50.78
2024-03-12,108.08,46.82,50.79
2024-03-13,108.02,46.75,50.78
2024-03-14,107.71,46.69,50.61
2024-03-15,107.65,46.62,50.61
2024-03-18,107.66,46.58,50.63
2024-03-19,107.79,46.67,50.68
2024-03-20,107.81,46.64,50.62
2024-03-21,107.79,46.56,50.64
2024-03-22,107.94,46.65,50.72
2024-03-25,107.55,46.55,50.55
2024-03-26,107.53,46.49,50.52
2024-03-27,107.69,46.52,50.59
2024-03-28,107.6,46.48,50.6
2024-04-01,107.02,46.21,50.34
2024-04-02,106.79,46.07,50.12
2024-04-03,106.72,45.99,50.05
2024-04-04,106.85,46.06,50.11
2024-04-05,106.44,45.88,49.96
2024-04-08,106.62,45.94,50.05
2024-04-09,106.89,46.04,50.14
2024-04-10,106.16,45.72,49.83
2024-04-11,106.22,45.72,49.9
2024-04-12,106.58,45.88,50.07
2024-04-15,106.41,45.88,49.99
2024-04-16,106.21,45.74,49.9
2024-04-17,106.36,45.83,49.91
2024-04-18,106.39,45.82,49.94
2024-04-19,106.47,45.87,49.97
2024-04-22,106.57,45.85,49.97
2024-04-23,106.52,45.82,49.96
2024-04-24,106.44,45.78,49.91
2024-04-25,106.13,45.6,49.75
2024-04-26,106.12,45.61,49.79
2024-04-29,106.38,45.69,49.89
2024-04-30,106.33,45.62,49.84
2024-05-01,106.2,45.54,49.78
2024-05-02,106.36,45.69,49.85
2024-05-03,106.67,45.86,50.04
2024-05-06,106.8,45.91,50.11
2024-05-07,107.09,46.09,50.26
2024-05-08,107.02,46.06,50.26
2024-05-09,107.05,46.02,50.26
2024-05-10,106.8,45.99,50.18
2024-05-13,106.8,45.98,50.23
2024-05-14,106.86,46.03,50.22
2024-05-15,107.16,46.14,50.34
2024-05-16,107.0,46.08,50.26
2024-05-17,106.61,45.87,50.1
2024-05-20,106.47,45.8,50.04
2024-05-21,106.47,45.71,50.05
2024-05-22,106.23,45.55,49.91
2024-05-23,105.86,45.4,49.79
2024-05-24,105.76,45.36,49.74
2024-05-28,105.78,45.31,49.72
2024-05-29,105.37,45.15,49.55
2024-05-30,105.58,45.22,49.62
2024-05-31,105.74,45.24,49.72
2024-06-03,105.68,45.24,49.67
2024-06-04,106.07,45.4,49.86
2024-06-05,106.48,45.61,50.03
2024-06-06,106.69,45.73,50.15
2024-06-07,106.16,45.56,49.93
2024-06-10,106.06,45.6,49.87
2024-06-11,106.16,45.61,49.95
2024-06-12,106.66,45.85,50.21
2024-06-13,106.97,46.01,50.44
2024-06-14,107.11,46.1,50.41
2024-06-17,106.86,45.97,50.28
2024-06-18,107.12,46.07,50.38
2024-06-20,106.85,45.96,50.28
2024-06-21,106.81,45.96,50.26
2024-06-24,106.83,45.99,50.28
2024-06-25,106.9,45.99,50.32
2024-06-26,106.56,45.88,50.15
2024-06-27,106.82,45.88,50.27
2024-06-28,106.55,45.75,50.11
2024-07-01,106.13,45.6,49.93
2024-07-02,106.43,45.69,50.07
2024-07-03,106.71,45.82,50.16
2024-07-05,106.97,45.9,50.25
2024-07-08,107.03,45.9,50.24
2024-07-09,106.97,45.9,50.27
2024-07-10,106.86,45.93,50.22
2024-07-11,107.2,46.06,50.41
2024-07-12,107.34,46.11,50.49
2024-07-15,107.24,46.01,50.43
2024-07-16,107.41,46.14,50.53
2024-07-17,107.5,46.14,50.51
2024-07-18,107.36,46.13,50.5
2024-07-19,107.18,46.08,50.41
2024-07-22,107.23,46.08,50.44
2024-07-23,107.32,46.08,50.46
2024-07-24,107.02,45.99,50.34
2024-07-25,107.06,46.03,50.36
2024-07-26,107.29,46.1,50.44
2024-07-29,107.32,46.12,50.44
2024-07-30,107.41,46.11,50.48
2024-07-31,107.68,46.24,50.6
2024-08-01,107.58,46.23,50.58
2024-08-02,108.26,46.65,50.97
2024-08-05,108.2,46.65,50.89
2024-08-06,108.02,46.55,50.81
2024-08-07,107.64,46.32,50.63
2024-08-08,107.48,46.23,50.52
2024-08-09,107.69,46.28,50.6
2024-08-12,107.8,46.35,50.65
2024-08-13,107.92,46.41,50.73
2024-08-14,108.07,46.48,50.8
2024-08-15,107.72,46.32,50.64
2024-08-16,107.79,46.36,50.68
2024-08-19,107.85,46.36,50.7
2024-08-20,107.91,46.46,50.76
2024-08-21,108.02,46.49,50.78
2024-08-22,107.81,46.42,50.7
2024-08-23,108.12,46.54,50.81
2024-08-26,108.02,46.5,50.76
2024-08-27,107.98,46.46,50.75
2024-08-28,107.84,46.41,50.69
