date,UA,UAA
2023-05-03,7.7,8.5
2023-05-04,7.51,8.29
2023-05-05,7.83,8.64
2023-05-08,7.82,8.65
2023-05-09,7.39,8.16
2023-05-10,7.03,7.71
2023-05-11,7.08,7.65
2023-05-12,6.99,7.59
2023-05-15,7.08,7.67
2023-05-16,6.8,7.33
2023-05-17,6.88,7.42
2023-05-18,7.07,7.62
2023-05-19,6.81,7.3
2023-05-22,6.81,7.39
2023-05-23,6.81,7.39
2023-05-24,6.55,7.1
2023-05-25,6.47,7.05
2023-05-26,6.51,7.11
2023-05-30,6.69,7.31
2023-05-31,6.58,7.21
2023-06-01,6.71,7.34
2023-06-02,7.12,7.84
2023-06-05,6.88,7.51
2023-06-06,7.1,7.75
2023-06-07,7.1,7.71
2023-06-08,6.91,7.52
2023-06-09,6.85,7.43
2023-06-12,6.96,7.62
2023-06-13,6.92,7.59
2023-06-14,7.06,7.69
2023-06-15,7.14,7.81
2023-06-16,7.2,7.83
2023-06-20,6.92,7.53
2023-06-21,6.86,7.45
2023-06-22,6.79,7.35
2023-06-23,6.56,7.14
2023-06-26,6.64,7.17
2023-06-27,6.74,7.29
2023-06-28,6.61,7.13
2023-06-29,6.63,7.14
2023-06-30,6.71,7.22
2023-07-03,6.8,7.35
2023-07-05,6.69,7.25
2023-07-06,6.65,7.21
2023-07-07,6.8,7.35
2023-07-10,6.91,7.51
2023-07-11,7.23,7.85
2023-07-12,7.33,7.98
2023-07-13,7.21,7.81
2023-07-14,7.02,7.61
2023-07-17,7.1,7.73
2023-07-18,7.41,8.07
2023-07-19,7.73,8.41
2023-07-20,7.49,8.15
2023-07-21,7.39,8.06
2023-07-24,7.43,8.1
2023-07-25,7.24,7.87
2023-07-26,7.39,8.07
2023-07-27,7.23,7.89
2023-07-28,7.29,7.94
2023-07-31,7.42,8.06
2023-08-01,7.28,7.91
2023-08-02,7.06,7.69
2023-08-03,7.2,7.82
2023-08-04,7.2,7.83
2023-08-07,7.06,7.72
2023-08-08,7.1,7.73
2023-08-09,7.15,7.81
2023-08-10,7.26,7.96
2023-08-11,7.15,7.84
2023-08-14,7.17,7.91
2023-08-15,7.07,7.77
2023-08-16,7.13,7.83
2023-08-17,7.05,7.85
2023-08-18,7.15,7.93
2023-08-21,6.73,7.37
2023-08-22,6.55,7.2
2023-08-23,6.49,7.13
2023-08-24,6.47,7.12
2023-08-25,6.51,7.2
2023-08-28,6.79,7.53
2023-08-29,6.94,7.74
2023-08-30,6.92,7.68
2023-08-31,6.89,7.64
2023-09-01,7.06,7.81
2023-09-05,6.93,7.67
2023-09-06,6.77,7.46
2023-09-07,6.61,7.26
2023-09-08,6.63,7.28
2023-09-11,6.53,7.16
2023-09-12,6.61,7.24
2023-09-13,6.62,7.26
2023-09-14,6.78,7.42
2023-09-15,6.71,7.33
2023-09-18,6.51,7.11
2023-09-19,6.55,7.14
2023-09-20,6.48,7.05
2023-09-21,6.37,6.93
2023-09-22,6.31,6.85
2023-09-25,6.03,6.54
2023-09-26,5.98,6.45
2023-09-27,5.97,6.4
2023-09-28,6.1,6.55
2023-09-29,6.38,6.85
2023-10-02,6.23,6.7
2023-10-03,6.08,6.54
2023-10-04,6.14,6.61
2023-10-05,6.11,6.61
2023-10-06,6.17,6.68
2023-10-09,6.25,6.73
2023-10-10,6.14,6.63
2023-10-11,6.28,6.74
2023-10-12,6.18,6.62
2023-10-13,6.21,6.61
2023-10-16,6.52,7.0
2023-10-17,6.89,7.38
2023-10-18,6.79,7.31
2023-10-19,6.84,7.38
2023-10-20,6.76,7.28
2023-10-23,6.65,7.19
2023-10-24,6.72,7.23
2023-10-25,6.73,7.28
2023-10-26,6.73,7.28
2023-10-27,6.16,6.57
2023-10-30,6.35,6.76
2023-10-31,6.43,6.85
2023-11-01,6.36,6.77
2023-11-02,6.59,7.01
2023-11-03,6.82,7.26
2023-11-06,6.66,7.1
2023-11-07,6.7,7.21
2023-11-08,7.0,7.42
2023-11-09,6.77,7.18
2023-11-10,6.93,7.38
2023-11-13,6.58,6.98
2023-11-14,7.15,7.58
2023-11-15,7.45,7.88
2023-11-16,7.22,7.61
2023-11-17,7.3,7.68
2023-11-20,7.33,7.69
2023-11-21,7.22,7.58
2023-11-22,7.3,7.66
2023-11-24,7.35,7.68
2023-11-27,7.47,7.95
2023-11-28,7.54,8.04
2023-11-29,7.66,8.19
2023-11-30,7.66,8.14
2023-12-01,8.06,8.6
2023-12-04,8.04,8.55
2023-12-05,7.78,8.25
2023-12-06,7.89,8.38
2023-12-07,7.95,8.45
2023-12-08,7.97,8.46
2023-12-11,8.05,8.51
2023-12-12,7.82,8.23
2023-12-13,8.18,8.62
2023-12-14,8.12,8.58
2023-12-15,8.19,8.6
2023-12-18,8.59,9.06
2023-12-19,8.91,9.4
2023-12-20,8.67,9.21
2023-12-21,8.8,9.28
2023-12-22,8.49,8.97
2023-12-26,8.45,8.82
2023-12-27,8.4,8.84
2023-12-28,8.5,8.95
2023-12-29,8.35,8.79
2024-01-02,8.23,8.68
2024-01-03,7.8,8.18
2024-01-04,7.57,7.94
2024-01-05,7.57,7.9
2024-01-08,7.85,8.2
2024-01-09,7.98,8.34
2024-01-10,8.01,8.37
2024-01-11,7.82,8.18
2024-01-12,7.6,7.92
2024-01-16,7.16,7.41
2024-01-17,7.17,7.42
2024-01-18,7.25,7.5
2024-01-19,7.27,7.51
2024-01-22,7.43,7.71
2024-01-23,7.47,7.78
2024-01-24,7.26,7.51
2024-01-25,7.37,7.59
2024-01-26,7.46,7.68
2024-01-29,7.57,7.78
2024-01-30,7.68,7.91
2024-01-31,7.4,7.62
2024-02-01,7.6,7.82
2024-02-02,7.52,7.75
2024-02-05,7.45,7.69
2024-02-06,7.62,7.89
2024-02-07,7.48,7.7
2024-02-08,7.46,7.71
2024-02-09,7.84,8.09
2024-02-12,8.05,8.34
2024-02-13,7.72,7.98
2024-02-14,8.08,8.32
2024-02-15,8.01,8.26
2024-02-16,7.82,8.07
2024-02-20,7.85,8.14
2024-02-21,8.0,8.27
2024-02-22,8.08,8.4
2024-02-23,8.13,8.43
2024-02-26,8.2,8.53
2024-02-27,8.49,8.89
2024-02-28,8.61,9.0
2024-02-29,8.54,8.96
2024-03-01,8.5,8.89
2024-03-04,8.44,8.83
2024-03-05,8.27,8.66
2024-03-06,8.22,8.61
2024-03-07,8.16,8.53
2024-03-08,8.04,8.44
2024-03-11,7.93,8.3
2024-03-12,7.79,8.09
2024-03-13,7.78,8.1
2024-03-14,6.99,7.23
2024-03-15,6.95,7.15
2024-03-18,6.94,7.23
2024-03-19,6.95,7.23
2024-03-20,6.99,7.29
2024-03-21,7.09,7.37
2024-03-22,6.89,7.15
2024-03-25,6.83,7.12
2024-03-26,6.82,7.1
2024-03-27,6.97,7.26
2024-03-28,7.14,7.38
2024-04-01,7.02,7.31
2024-04-02,6.81,7.08
2024-04-03,6.69,6.98
2024-04-04,6.63,6.9
2024-04-05,6.55,6.82
2024-04-08,6.52,6.8
2024-04-09,6.55,6.83
2024-04-10,6.45,6.7
2024-04-11,6.39,6.64
2024-04-12,6.29,6.56
2024-04-15,6.28,6.56
2024-04-16,6.31,6.6
2024-04-17,6.3,6.55
2024-04-18,6.36,6.61
2024-04-19,6.47,6.73
2024-04-22,6.56,6.78
2024-04-23,6.62,6.85
2024-04-24,6.61,6.85
2024-04-25,6.48,6.69
2024-04-26,6.55,6.8
2024-04-29,6.59,6.83
2024-04-30,6.52,6.73
2024-05-01,6.44,6.64
2024-05-02,6.52,6.72
2024-05-03,6.56,6.74
2024-05-06,6.55,6.68
2024-05-07,6.56,6.71
2024-05-08,6.55,6.64
2024-05-09,6.64,6.79
2024-05-10,6.55,6.71
2024-05-13,6.66,6.78
2024-05-14,6.69,6.83
2024-05-15,6.66,6.8
2024-05-16,6.64,6.71
2024-05-17,6.63,6.78
2024-05-20,6.51,6.7
2024-05-21,6.62,6.85
2024-05-22,6.75,6.95
2024-05-23,6.53,6.72
2024-05-24,6.5,6.65
2024-05-28,6.65,6.84
2024-05-29,6.73,6.94
2024-05-30,6.74,6.95
2024-05-31,6.96,7.19
2024-06-03,6.78,6.95
2024-06-04,6.81,7.02
2024-06-05,6.72,6.88
2024-06-06,6.75,6.94
2024-06-07,6.74,6.91
2024-06-10,6.65,6.81
2024-06-11,6.64,6.82
2024-06-12,6.64,6.78
2024-06-13,6.61,6.76
2024-06-14,6.53,6.68
2024-06-17,6.76,6.94
2024-06-18,6.74,6.95
2024-06-20,6.83,6.99
2024-06-21,6.86,6.99
2024-06-24,6.95,7.13
2024-06-25,6.81,6.94
2024-06-26,6.81,7.04
2024-06-27,6.66,6.85
2024-06-28,6.53,6.67
2024-07-01,6.37,6.51
2024-07-02,6.31,6.44
2024-07-03,6.25,6.4
2024-07-05,6.28,6.4
2024-07-08,6.62,6.8
2024-07-09,6.62,6.8
2024-07-10,6.69,6.9
2024-07-11,6.82,6.99
2024-07-12,6.75,6.87
2024-07-15,6.38,6.51
2024-07-16,6.56,6.67
2024-07-17,6.74,6.89
2024-07-18,6.51,6.65
2024-07-19,6.55,6.7
2024-07-22,6.53,6.69
2024-07-23,6.4,6.56
2024-07-24,6.35,6.52
2024-07-25,6.59,6.77
2024-07-26,6.71,6.89
2024-07-29,6.74,6.92
2024-07-30,6.8,6.98
2024-07-31,6.79,6.97
2024-08-01,6.63,6.8
2024-08-02,6.31,6.5
2024-08-05,6.18,6.37
2024-08-06,6.3,6.47
2024-08-07,6.27,6.47
2024-08-08,7.42,7.71
2024-08-09,7.67,7.9
2024-08-12,7.59,7.83
2024-08-13,7.82,8.09
2024-08-14,7.66,7.95
2024-08-15,7.82,8.13
2024-08-16,7.72,8.0
2024-08-19,8.01,8.31
2024-08-20,8.06,8.39
2024-08-21,8.1,8.4
2024-08-22,8.03,8.3
2024-08-23,8.27,8.58
2024-08-26,8.14,8.42
2024-08-27,8.07,8.37
2024-08-28,7.55,7.78
2024-08-29,7.47,7.74
2024-08-30,7.46,7.69
2024-09-03,7.89,8.2
2024-09-04,7.9,8.23
2024-09-05,7.54,7.86
2024-09-06,7.5,7.79
2024-09-09,7.18,7.46
2024-09-10,6.49,6.81
2024-09-11,6.48,6.79
2024-09-12,6.89,7.31
2024-09-13,7.24,7.65
2024-09-16,7.44,7.92
2024-09-17,7.36,7.79
2024-09-18,7.31,7.69
2024-09-19,7.49,7.93
2024-09-20,7.6,7.99
2024-09-23,7.4,7.76
2024-09-24,7.58,7.99
2024-09-25,7.82,8.29
2024-09-26,8.2,8.74
2024-09-27,8.41,8.94
2024-09-30,8.36,8.91
2024-10-01,8.36,8.86
2024-10-02,8.12,8.64
2024-10-03,8.08,8.6
2024-10-04,8.33,8.84
2024-10-07,8.02,8.5
2024-10-08,8.01,8.49
2024-10-09,7.91,8.41
2024-10-10,7.88,8.36
2024-10-11,7.88,8.31
2024-10-14,8.39,9.06
2024-10-15,8.64,9.39
2024-10-16,8.73,9.5
2024-10-17,8.7,9.48
2024-10-18,8.63,9.36
2024-10-21,8.39,9.14
2024-10-22,8.27,8.97
2024-10-23,7.93,8.56
2024-10-24,7.93,8.58
2024-10-25,7.95,8.63
2024-10-28,8.06,8.73
2024-10-29,8.05,8.72
2024-10-30,8.01,8.67
2024-10-31,7.9,8.55
2024-11-01,7.88,8.52
2024-11-04,7.96,8.64
2024-11-05,8.17,8.86
2024-11-06,8.06,8.75
2024-11-07,9.94,11.13
2024-11-08,8.76,9.68
2024-11-11,8.61,9.58
2024-11-12,8.61,9.57
2024-11-13,8.79,9.8
2024-11-14,8.91,9.85
2024-11-15,8.97,9.94
2024-11-18,8.83,9.8
2024-11-19,8.57,9.39
2024-11-20,8.32,9.12
2024-11-21,8.43,9.24
2024-11-22,8.72,9.52
2024-11-25,8.91,9.8
2024-11-26,8.77,9.69
2024-11-27,8.77,9.7
2024-11-29,8.77,9.71
2024-12-02,9.13,10.16
2024-12-03,9.1,10.18
2024-12-04,9.06,10.17
2024-12-05,8.99,10.03
2024-12-06,9.05,10.12
2024-12-09,9.07,10.18
2024-12-10,8.98,10.09
2024-12-11,9.18,10.3
2024-12-12,8.7,9.59
2024-12-13,8.0,8.81
2024-12-16,7.62,8.32
2024-12-17,7.83,8.65
2024-12-18,7.69,8.47
2024-12-19,7.56,8.42
2024-12-20,7.78,8.62
2024-12-23,7.63,8.43
2024-12-24,7.58,8.42
2024-12-26,7.65,8.45
2024-12-27,7.56,8.38
2024-12-30,7.37,8.21
2024-12-31,7.46,8.28
2025-01-02,7.28,8.1
2025-01-03,7.5,8.36
2025-01-06,7.61,8.47
2025-01-07,7.53,8.39
2025-01-08,7.28,8.09
2025-01-10,7.34,8.21
2025-01-13,7.45,8.3
2025-01-14,7.33,8.19
2025-01-15,7.27,8.1
2025-01-16,7.21,8.08
2025-01-17,7.34,8.2
2025-01-21,7.62,8.54
2025-01-22,7.68,8.61
2025-01-23,7.65,8.52
2025-01-24,7.57,8.42
2025-01-27,7.39,8.26
2025-01-28,7.36,8.1
2025-01-29,7.41,8.21
2025-01-30,7.79,8.66
2025-01-31,7.53,8.35
2025-02-03,7.35,8.25
2025-02-04,7.38,8.25
2025-02-05,7.38,8.24
2025-02-06,7.04,7.6
2025-02-07,6.7,7.3
2025-02-10,6.68,7.28
2025-02-11,6.62,7.23
2025-02-12,6.61,7.14
2025-02-13,6.73,7.28
2025-02-14,6.63,7.1
2025-02-18,6.68,7.22
2025-02-19,6.71,7.24
2025-02-20,6.65,7.16
2025-02-21,6.6,7.09
2025-02-24,6.67,7.21
2025-02-25,6.6,7.11
2025-02-26,6.5,6.98
2025-02-27,6.35,6.78
2025-02-28,6.35,6.81
2025-03-03,6.23,6.72
2025-03-04,6.18,6.67
2025-03-05,6.43,6.95
2025-03-06,6.37,6.9
2025-03-07,6.44,7.08
2025-03-10,6.59,7.26
2025-03-11,6.65,7.38
2025-03-12,6.5,7.19
2025-03-13,6.41,7.05
2025-03-14,6.22,6.7
2025-03-17,6.38,6.94
2025-03-18,6.23,6.71
2025-03-19,6.19,6.6
2025-03-20,6.1,6.47
2025-03-21,6.1,6.42
2025-03-24,6.21,6.61
2025-03-25,6.08,6.39
2025-03-26,6.01,6.32
2025-03-27,6.06,6.35
2025-03-28,6.0,6.3
2025-03-31,5.95,6.25
2025-04-01,6.1,6.35
2025-04-02,6.3,6.6
2025-04-03,5.15,5.36
2025-04-04,5.1,5.26
2025-04-07,5.08,5.24
2025-04-08,4.73,4.94
2025-04-09,5.34,5.63
2025-04-10,4.98,5.2
2025-04-11,4.99,5.19
2025-04-14,5.17,5.44
2025-04-15,5.35,5.74
2025-04-16,5.28,5.56
2025-04-17,5.47,5.83
2025-04-21,5.4,5.74
2025-04-22,5.52,5.86
2025-04-23,5.46,5.78
2025-04-24,5.51,5.8
2025-04-25,5.43,5.71
2025-04-28,5.5,5.79
2025-04-29,5.55,5.81
2025-04-30,5.44,5.72
2025-05-01,5.48,5.8
2025-05-02,5.67,5.99
2025-05-05,5.67,5.9
2025-05-06,5.47,5.7
2025-05-07,5.49,5.72
2025-05-08,5.69,5.94
2025-05-09,5.58,5.84
2025-05-12,5.89,6.21
2025-05-13,5.99,6.27
2025-05-14,6.0,6.27
2025-05-15,6.2,6.54
2025-05-16,6.35,6.71
2025-05-19,6.2,6.55
2025-05-20,6.32,6.67
2025-05-21,6.19,6.52
2025-05-22,6.2,6.52
2025-05-23,6.24,6.69
2025-05-27,6.56,6.96
2025-05-28,6.54,6.97
2025-05-29,6.35,6.72
2025-05-30,6.3,6.71
2025-06-02,6.15,6.51
2025-06-03,6.14,6.54
2025-06-04,6.17,6.6
2025-06-05,6.16,6.57
2025-06-06,6.32,6.74
2025-06-09,6.32,6.75
2025-06-10,6.48,6.92
2025-06-11,6.56,7.01
