date,FOX,FOXA,GOOG,GOOGL,NWS,NWSA
2022-01-13,36.84,40.07,139.131,138.587,23.19,22.96
2022-01-14,37.7,41.02,139.7865,139.4805,22.94,22.72
2022-01-18,36.7,39.9,136.2905,135.998,22.41,22.19
2022-01-19,36.48,39.66,135.652,135.1165,22.3,22.03
2022-01-20,35.27,38.19,133.5065,133.3075,21.91,21.75
2022-01-21,34.82,37.69,130.092,130.3515,21.66,21.44
2022-01-24,35.86,39.09,130.372,130.804,22.2,22.0
2022-01-25,35.88,39.16,126.7355,126.935,21.79,21.68
2022-01-26,34.87,38.04,129.24,129.233,21.56,21.36
2022-01-27,35.01,38.25,129.121,129.005,21.04,21.08
2022-01-28,36.71,40.1,133.2895,133.351,21.76,21.76
2022-01-31,37.18,40.61,135.6985,135.3035,22.24,22.24
2022-02-01,36.99,40.31,137.8785,137.644,22.25,22.26
2022-02-02,37.27,40.67,148.0365,148.0,22.42,22.37
2022-02-03,37.45,40.9,142.6505,143.09,22.54,22.45
2022-02-04,37.25,40.69,143.016,143.293,22.73,22.5
2022-02-07,37.18,40.61,138.938,139.201,22.8,22.45
2022-02-08,37.35,40.82,139.213,139.399,23.28,22.85
2022-02-09,39.92,43.85,141.453,141.592,23.9,23.46
2022-02-10,40.05,44.0,138.6025,138.62,23.6,23.19
2022-02-11,39.45,43.4,134.13,134.2825,22.97,22.65
2022-02-14,38.75,42.67,135.3,135.526,22.6,22.28
2022-02-15,39.11,43.15,136.4255,136.6085,23.41,23.14
2022-02-16,38.91,43.01,137.4875,137.738,23.96,23.68
2022-02-17,38.66,42.91,132.3085,132.539,23.06,22.76
2022-02-18,38.54,42.38,130.4675,130.403,22.37,22.15
2022-02-22,38.18,41.82,129.4025,129.8135,22.02,21.88
2022-02-23,37.43,40.97,127.585,127.588,21.61,21.37
2022-02-24,37.26,40.87,132.6735,132.691,21.69,21.57
2022-02-25,38.23,41.77,134.5195,134.4595,22.34,22.28
2022-02-28,38.26,41.83,134.891,135.057,22.43,22.32
2022-03-01,37.64,41.26,134.168,134.0615,21.54,21.55
2022-03-02,39.32,43.09,134.7515,134.5715,22.64,22.53
2022-03-03,39.53,43.16,134.308,133.8995,21.9,21.77
2022-03-04,39.07,42.69,132.122,131.9065,21.35,21.22
2022-03-07,38.03,41.6,126.4645,126.3785,20.52,20.28
2022-03-08,38.2,41.84,127.2785,127.1045,20.56,20.33
2022-03-09,37.43,40.87,133.866,133.42,21.52,21.13
2022-03-10,36.61,39.79,132.682,132.4295,21.33,20.98
2022-03-11,36.18,39.33,130.4755,129.8705,21.41,20.96
2022-03-14,35.72,38.75,126.741,125.951,21.48,21.11
2022-03-15,36.62,39.78,129.6605,129.198,21.44,21.1
2022-03-16,37.42,40.67,133.6905,133.2805,22.1,21.63
2022-03-17,37.05,40.28,134.6005,133.839,22.75,22.42
2022-03-18,37.68,40.87,136.8015,136.1255,22.43,22.14
2022-03-21,37.54,40.85,136.4785,136.1015,22.29,22.0
2022-03-22,37.76,41.1,140.2775,139.868,22.48,22.24
2022-03-23,37.18,40.56,138.5035,138.2755,22.25,21.92
2022-03-24,37.57,40.91,141.312,141.572,22.85,22.55
2022-03-25,37.82,41.22,141.5215,141.673,22.95,22.58
2022-03-28,37.27,40.5,141.95,141.4555,22.86,22.51
2022-03-29,37.56,40.8,143.25,142.5055,23.21,22.96
2022-03-30,36.83,40.14,142.6445,141.9385,23.06,22.77
2022-03-31,36.28,39.45,139.6495,139.0675,22.52,22.15
2022-04-01,36.17,39.36,140.7,140.1505,22.31,21.93
2022-04-04,36.41,39.55,143.6425,142.9715,22.45,22.11
2022-04-05,35.55,38.66,141.063,140.591,22.35,22.0
2022-04-06,35.62,38.76,137.176,136.548,22.04,21.67
2022-04-07,35.33,38.42,136.465,135.8885,21.68,21.3
2022-04-08,35.76,38.97,134.0105,133.2875,21.68,21.34
2022-04-11,35.51,38.72,129.7965,128.8235,21.48,21.1
2022-04-12,35.61,38.84,128.3745,127.7145,21.38,20.96
2022-04-13,35.93,39.11,130.286,129.894,22.08,21.63
2022-04-14,35.85,39.12,127.253,126.73,21.48,21.17
2022-04-18,35.97,38.99,127.961,127.6765,21.47,21.18
2022-04-19,36.2,39.18,130.531,130.009,22.13,21.73
2022-04-20,36.48,39.56,128.2455,128.04,22.19,21.87
2022-04-21,35.88,38.93,124.9375,124.8145,21.71,21.35
2022-04-22,35.33,38.21,119.614,119.6355,21.11,20.86
2022-04-25,35.18,37.99,123.25,123.074,21.13,20.88
2022-04-26,34.01,36.6,119.506,118.65,20.29,20.05
2022-04-27,33.78,36.26,115.0205,114.2945,20.44,20.26
2022-04-28,33.92,36.54,119.4115,118.5225,20.47,20.42
2022-04-29,33.24,35.84,114.9665,114.1095,19.91,19.86
2022-05-02,33.86,36.57,117.157,116.583,20.31,20.22
2022-05-03,33.63,36.24,118.1295,117.334,20.25,20.21
2022-05-04,34.37,37.04,122.575,122.261,20.78,20.85
2022-05-05,33.72,36.54,116.7465,116.5055,19.59,19.73
2022-05-06,32.06,34.6,115.66,115.7465,16.91,17.11
2022-05-09,30.57,33.21,113.084,112.511,17.59,17.5
2022-05-10,29.9,32.42,114.5845,114.395,17.62,17.57
2022-05-11,30.56,33.21,113.961,113.6025,17.01,16.9
2022-05-12,30.86,33.45,113.161,112.844,17.6,17.38
2022-05-13,31.24,33.8,116.5155,116.0505,17.95,17.84
2022-05-16,31.11,33.69,114.7925,114.445,17.85,17.63
2022-05-17,31.97,34.74,116.7015,116.473,18.63,18.26
2022-05-18,30.89,33.49,112.401,111.8995,17.74,17.48
2022-05-19,30.79,33.33,110.7455,110.384,17.78,17.5
2022-05-20,30.94,33.46,109.313,108.908,17.89,17.61
2022-05-23,31.62,34.19,111.6665,111.488,17.77,17.42
2022-05-24,30.0,32.49,105.926,105.97,16.87,16.55
2022-05-25,30.77,33.3,105.8395,105.805,17.15,16.85
2022-05-26,31.81,34.54,108.296,107.7925,17.4,17.23
2022-05-27,32.69,35.46,112.799,112.3165,17.85,17.68
2022-05-31,32.71,35.51,114.039,113.762,17.58,17.4
2022-06-01,32.15,34.86,114.137,113.892,17.38,17.21
2022-06-02,31.86,34.42,117.746,117.6225,18.02,17.71
2022-06-03,31.65,34.13,114.564,114.541,17.47,17.2
2022-06-06,31.59,34.08,117.0105,116.8205,17.69,17.38
2022-06-07,32.04,34.6,117.2295,117.1495,17.84,17.57
2022-06-08,31.49,34.06,117.238,117.194,17.51,17.21
2022-06-09,30.98,33.48,114.918,114.8355,17.13,16.86
2022-06-10,30.03,32.39,111.4275,111.1615,16.81,16.57
2022-06-13,29.21,31.52,106.8765,106.3925,15.89,15.67
2022-06-14,29.65,32.03,107.194,106.7155,15.8,15.55
2022-06-15,30.44,32.83,110.3905,109.7645,15.8,15.54
2022-06-16,29.8,32.28,106.636,106.0335,15.65,15.42
2022-06-17,29.69,32.07,107.8655,107.1435,15.73,15.5
2022-06-21,30.14,32.56,112.015,111.544,15.5,15.22
2022-06-22,29.72,32.06,112.034,111.4875,15.38,15.1
2022-06-23,29.67,32.07,112.6845,112.242,15.52,15.24
2022-06-24,30.35,32.8,118.538,117.975,16.08,15.78
2022-06-27,30.52,33.04,116.6225,115.8335,16.05,15.74
2022-06-28,30.22,32.71,112.5715,112.0075,15.81,15.49
2022-06-29,30.14,32.64,112.2565,111.7015,15.64,15.32
2022-06-30,29.7,32.16,109.3725,108.963,15.89,15.58
2022-07-01,30.59,33.07,109.081,108.7375,16.1,15.75
2022-07-05,30.63,33.17,113.887,113.263,15.95,15.63
2022-07-06,30.57,33.16,115.2135,114.572,15.9,15.58
2022-07-07,30.82,33.5,119.306,118.783,16.13,15.84
2022-07-08,30.63,33.24,120.1685,119.3535,16.03,15.75
2022-07-11,30.28,32.9,116.5225,115.6765,15.66,15.4
2022-07-12,30.62,33.22,114.8495,114.0205,15.92,15.65
2022-07-13,30.37,32.84,112.187,111.3535,15.78,15.49
2022-07-14,30.02,32.51,111.44,110.3675,15.51,15.24
2022-07-15,31.03,33.68,112.767,111.7775,16.02,15.73
2022-07-18,30.73,33.23,109.91,109.03,15.98,15.71
2022-07-19,31.65,34.25,114.62,113.81,16.55,16.31
2022-07-20,32.17,34.74,114.7,113.9,16.94,16.62
2022-07-21,32.42,34.95,115.04,114.34,17.13,16.83
2022-07-22,32.57,35.16,108.36,107.9,17.14,16.88
2022-07-25,32.65,35.28,108.21,107.51,17.12,16.9
2022-07-26,31.57,34.1,105.44,105.02,16.92,16.7
2022-07-27,32.1,34.67,113.6,113.06,17.22,17.05
2022-07-28,32.37,34.88,114.59,114.22,17.24,17.1
2022-07-29,30.9,33.11,116.64,116.32,17.28,17.14
2022-08-01,31.1,33.44,115.48,114.86,17.29,17.13
2022-08-02,30.93,33.2,115.9,115.13,17.2,17.0
2022-08-03,31.29,33.57,118.78,118.08,17.72,17.51
2022-08-04,31.19,33.53,118.87,118.19,17.55,17.38
2022-08-05,31.0,33.33,118.22,117.47,17.19,17.01
2022-08-08,31.13,33.47,118.14,117.3,17.58,17.37
2022-08-09,31.35,33.74,117.5,116.63,18.54,18.27
2022-08-10,32.37,34.88,120.65,119.7,18.66,18.45
2022-08-11,33.66,36.43,119.82,118.84,18.9,18.67
2022-08-12,33.75,36.5,122.65,121.68,19.07,18.83
2022-08-15,33.57,36.38,122.88,122.08,18.75,18.49
2022-08-16,33.74,36.5,122.51,121.7,18.9,18.59
2022-08-17,33.43,36.17,120.32,119.55,18.64,18.33
2022-08-18,33.23,36.02,120.86,120.17,18.58,18.28
2022-08-19,32.91,35.68,118.12,117.21,18.22,17.9
2022-08-22,31.99,34.7,115.07,114.24,17.78,17.45
2022-08-23,31.82,34.51,114.77,113.86,17.66,17.31
2022-08-24,32.08,34.78,114.7,113.69,17.82,17.48
2022-08-25,32.29,34.98,117.7,116.65,18.11,17.73
2022-08-26,31.72,34.24,111.3,110.34,17.71,17.35
2022-08-29,31.73,34.32,110.34,109.42,17.62,17.29
2022-08-30,31.64,34.2,109.91,108.94,17.45,17.1
2022-08-31,31.62,34.18,109.15,108.22,17.24,16.92
2022-09-01,31.53,34.04,110.55,109.74,17.27,16.92
2022-09-02,31.24,33.74,108.68,107.85,17.3,16.96
2022-09-06,30.55,32.97,107.48,106.81,16.79,16.45
2022-09-07,30.87,33.42,110.48,109.45,17.1,16.82
2022-09-08,30.94,33.52,109.42,108.38,17.04,16.8
2022-09-09,31.97,34.52,111.78,110.65,17.72,17.47
2022-09-12,32.3,34.8,111.87,110.86,17.95,17.61
2022-09-13,31.1,33.49,105.31,104.32,17.11,16.83
2022-09-14,31.03,33.52,105.87,105.0,17.13,16.86
2022-09-15,32.03,34.56,103.9,102.91,17.45,17.14
2022-09-16,31.19,33.67,103.63,102.8,16.91,16.53
2022-09-19,31.95,34.36,103.85,103.07,16.92,16.54
2022-09-20,31.7,34.24,101.83,101.14,16.86,16.46
2022-09-21,30.4,32.72,100.01,99.28,16.33,16.01
2022-09-22,29.89,32.11,100.57,100.14,16.03,15.69
2022-09-23,29.47,31.71,99.17,98.74,15.67,15.33
2022-09-26,28.96,31.12,98.81,98.17,15.35,15.04
2022-09-27,28.71,30.95,98.09,97.5,15.27,14.95
2022-09-28,29.18,31.44,100.74,100.05,15.68,15.38
2022-09-29,28.37,30.51,98.09,97.42,15.32,15.05
2022-09-30,28.5,30.68,96.15,95.65,15.42,15.11
2022-10-03,29.04,31.26,99.3,98.64,15.9,15.63
2022-10-04,29.98,32.23,102.41,101.64,16.68,16.38
2022-10-05,29.25,31.54,102.22,101.43,16.43,16.14
2022-10-06,29.01,31.17,102.24,101.42,16.19,15.88
2022-10-07,29.11,31.37,99.57,98.68,15.85,15.55
2022-10-10,28.93,31.14,98.71,97.86,15.82,15.51
2022-10-11,28.53,30.67,98.05,97.18,15.76,15.46
2022-10-12,28.29,30.49,98.3,97.56,15.86,15.52
2022-10-13,29.38,31.7,99.71,99.06,16.28,15.94
2022-10-14,29.16,31.55,97.18,96.56,15.96,15.6
2022-10-17,26.8,28.58,100.78,99.97,16.36,16.13
2022-10-18,27.58,29.2,101.39,100.77,16.47,16.25
2022-10-19,27.66,29.32,100.29,99.63,16.75,16.59
2022-10-20,27.36,29.01,100.53,99.97,16.91,16.69
2022-10-21,27.61,29.43,101.48,101.13,17.34,17.2
2022-10-24,27.73,29.62,102.97,102.52,17.01,16.92
2022-10-25,28.0,29.84,104.93,104.48,17.37,17.17
2022-10-26,27.25,28.97,94.82,94.93,17.2,17.0
2022-10-27,26.57,28.17,92.6,92.22,16.94,16.74
2022-10-28,27.21,28.84,96.58,96.29,17.14,16.91
2022-10-31,27.2,28.87,94.66,94.51,17.13,16.87
2022-11-01,28.61,30.53,90.5,90.47,17.22,16.99
2022-11-02,28.17,30.05,87.07,86.97,16.72,16.47
2022-11-03,28.02,29.95,83.49,83.43,16.68,16.46
2022-11-04,27.83,29.84,86.7,86.58,16.92,16.68
2022-11-07,27.44,29.14,88.65,88.49,16.95,16.72
2022-11-08,27.62,29.34,88.91,88.9,17.34,17.09
2022-11-09,26.66,28.44,87.4,87.32,16.46,16.16
2022-11-10,27.7,29.44,94.17,93.94,17.48,17.3
2022-11-11,28.76,30.52,96.73,96.41,18.29,18.06
2022-11-14,28.79,30.41,96.03,95.7,18.4,18.18
2022-11-15,28.99,30.75,98.72,98.44,18.41,18.15
2022-11-16,28.86,30.49,98.99,98.85,18.21,17.91
2022-11-17,28.84,30.63,98.5,98.36,18.31,17.94
2022-11-18,29.14,30.93,97.8,97.43,18.17,17.83
2022-11-21,28.84,30.51,95.83,95.6,17.72,17.48
2022-11-22,29.12,30.9,97.33,97.05,18.13,17.83
2022-11-23,29.25,31.08,98.82,98.46,18.48,18.23
2022-11-25,29.45,31.29,97.6,97.46,18.58,18.3
2022-11-28,29.25,31.0,96.25,96.05,18.46,18.19
2022-11-29,29.94,31.72,95.44,95.19,18.82,18.56
2022-11-30,30.52,32.45,101.45,100.99,19.45,19.15
2022-12-01,30.28,32.1,101.28,100.99,19.43,19.16
2022-12-02,30.61,32.55,100.83,100.44,19.43,19.12
2022-12-05,30.15,32.01,99.87,99.48,18.96,18.72
2022-12-06,29.23,31.0,97.31,96.98,18.73,18.48
2022-12-07,28.92,30.7,95.15,94.94,18.47,18.2
2022-12-08,29.26,31.0,93.95,93.71,18.39,18.15
2022-12-09,29.41,31.31,93.07,92.83,18.28,18.05
2022-12-12,29.66,31.53,93.56,93.31,18.38,18.19
2022-12-13,30.04,32.03,95.85,95.63,18.97,18.7
2022-12-14,29.77,31.8,95.31,95.07,18.98,18.68
2022-12-15,28.74,30.7,91.2,90.86,18.04,17.78
2022-12-16,28.68,30.74,90.86,90.26,18.07,17.83
2022-12-19,27.63,29.49,89.15,88.44,17.7,17.43
2022-12-20,28.1,29.95,89.63,89.02,17.75,17.51
2022-12-21,28.39,30.33,90.25,89.58,17.97,17.73
2022-12-22,28.54,30.5,88.26,87.76,18.07,17.81
2022-12-23,28.85,30.76,89.81,89.23,18.56,18.31
2022-12-27,28.66,30.62,87.93,87.39,18.56,18.28
2022-12-28,28.15,30.11,86.46,86.02,18.2,17.95
2022-12-29,28.58,30.56,88.95,88.45,18.46,18.22
2022-12-30,28.45,30.37,88.73,88.23,18.44,18.2
2023-01-03,28.34,30.27,89.7,89.12,18.49,18.3
2023-01-04,29.37,31.28,88.71,88.08,19.24,18.98
2023-01-05,28.95,30.85,86.77,86.2,18.89,18.68
2023-01-06,29.8,31.75,88.16,87.34,19.2,19.0
2023-01-09,29.4,31.27,88.8,88.02,19.27,19.07
2023-01-10,29.98,31.89,89.24,88.42,19.59,19.39
2023-01-11,30.09,32.07,92.26,91.52,19.62,19.31
2023-01-12,30.25,32.21,91.91,91.13,19.72,19.35
2023-01-13,30.31,32.33,92.8,92.12,19.82,19.46
2023-01-17,29.88,31.77,92.16,91.29,19.62,19.27
2023-01-18,29.52,31.48,91.78,91.12,19.23,18.87
2023-01-19,29.41,31.31,93.91,93.05,19.06,18.71
2023-01-20,29.71,31.56,99.28,98.02,19.64,19.26
2023-01-23,30.69,32.67,101.21,99.79,19.93,19.55
2023-01-24,30.63,32.67,99.21,97.7,19.91,19.53
2023-01-25,31.33,33.49,96.73,95.22,20.86,20.64
2023-01-26,31.72,33.96,99.16,97.52,21.01,20.72
2023-01-27,31.62,33.85,100.71,99.37,20.71,20.52
2023-01-30,31.41,33.66,97.95,96.94,20.36,20.17
2023-01-31,31.7,33.94,99.87,98.84,20.44,20.26
2023-02-01,32.01,34.31,101.43,100.43,20.91,20.72
2023-02-02,32.71,34.98,108.8,107.74,21.67,21.47
2023-02-03,32.3,34.6,105.22,104.78,21.4,21.17
2023-02-06,31.81,33.97,103.47,102.9,20.93,20.77
2023-02-07,31.8,34.05,108.04,107.64,21.14,20.91
2023-02-08,33.21,35.54,100.0,99.37,21.1,20.88
2023-02-09,33.21,35.74,95.46,95.01,20.85,20.59
2023-02-10,33.2,35.81,94.86,94.57,18.81,18.66
2023-02-13,33.08,35.69,95.0,94.61,19.03,18.87
2023-02-14,33.13,35.76,94.95,94.68,19.02,18.82
2023-02-15,34.36,37.12,97.1,96.94,19.32,19.14
2023-02-16,33.99,36.73,95.78,95.51,18.84,18.7
2023-02-17,34.22,37.03,94.59,94.35,19.11,19.0
2023-02-21,33.36,36.17,92.05,91.79,18.41,18.26
2023-02-22,33.68,36.51,91.8,91.65,17.85,17.68
2023-02-23,33.57,36.34,91.07,90.89,17.7,17.5
2023-02-24,33.06,35.89,89.35,89.13,17.61,17.44
2023-02-27,32.85,35.68,90.1,89.87,17.45,17.27
2023-02-28,32.25,35.02,90.3,90.06,17.26,17.15
2023-03-01,32.04,34.8,90.51,90.36,17.1,16.92
2023-03-02,32.3,35.11,92.31,92.0,17.39,17.26
2023-03-03,32.2,34.92,94.02,93.65,17.43,17.26
2023-03-06,32.07,34.8,95.58,95.13,17.19,17.03
2023-03-07,31.97,34.69,94.17,93.86,17.02,16.86
2023-03-08,31.84,34.5,94.65,94.25,16.91,16.77
2023-03-09,30.63,33.27,92.66,92.32,16.43,16.29
2023-03-10,30.51,33.14,91.01,90.63,16.18,16.01
2023-03-13,29.73,32.28,91.66,91.11,15.76,15.6
2023-03-14,30.19,32.9,94.25,93.97,16.07,15.91
2023-03-15,29.83,32.52,96.55,96.11,15.99,15.92
2023-03-16,30.22,32.94,101.07,100.32,16.38,16.24
2023-03-17,30.1,32.73,102.46,101.62,16.06,15.91
2023-03-20,30.7,33.43,101.93,101.22,16.19,16.07
2023-03-21,31.03,33.73,105.84,104.92,16.3,16.21
2023-03-22,30.57,33.32,104.22,103.37,15.91,15.83
2023-03-23,30.91,33.67,106.26,105.6,16.26,16.18
2023-03-24,30.38,33.06,106.06,105.44,16.34,16.22
2023-03-27,30.98,33.63,103.06,102.46,16.58,16.49
2023-03-28,30.13,32.76,101.36,101.03,16.74,16.6
2023-03-29,30.52,33.17,101.9,101.39,17.06,16.93
2023-03-30,30.89,33.67,101.32,100.89,17.09,16.97
2023-03-31,31.31,34.05,104.0,103.73,17.43,17.27
2023-04-03,31.37,34.18,104.91,104.36,17.6,17.42
2023-04-04,31.16,33.87,105.12,104.72,17.46,17.32
2023-04-05,31.02,33.74,104.95,104.47,17.45,17.32
2023-04-06,30.74,33.45,108.9,108.42,17.44,17.27
2023-04-10,31.19,33.93,106.95,106.44,17.54,17.4
2023-04-11,31.47,34.19,106.12,105.35,17.72,17.6
2023-04-12,31.01,33.73,105.22,104.64,17.47,17.3
2023-04-13,31.17,33.94,108.19,107.43,17.79,17.62
2023-04-14,30.75,33.41,109.46,108.87,17.55,17.4
2023-04-17,31.22,33.99,106.42,105.97,17.49,17.32
2023-04-18,31.2,34.0,105.12,104.5,17.45,17.27
2023-04-19,31.06,33.84,105.02,104.18,17.54,17.4
2023-04-20,30.89,33.7,105.9,105.29,17.45,17.27
2023-04-21,30.82,33.62,105.91,105.41,17.44,17.28
2023-04-24,29.91,32.64,106.78,105.97,17.42,17.25
2023-04-25,29.72,32.44,104.61,103.85,17.08,16.9
2023-04-26,29.73,32.47,104.45,103.71,16.82,16.65
2023-04-27,30.15,32.86,108.37,107.59,17.35,17.15
2023-04-28,30.54,33.26,108.22,107.34,17.75,17.61
2023-05-01,30.62,33.3,107.71,107.2,17.53,17.37
2023-05-02,30.33,33.06,105.98,105.32,17.11,16.98
2023-05-03,29.97,32.7,106.12,105.41,17.19,17.03
2023-05-04,28.63,31.16,105.21,104.69,16.85,16.72
2023-05-05,29.39,31.97,106.22,105.57,17.26,17.12
2023-05-08,29.56,32.17,108.24,107.77,17.28,17.14
2023-05-09,29.12,31.68,107.94,107.35,17.08,16.93
2023-05-10,28.64,31.19,112.28,111.75,16.83,16.66
2023-05-11,28.16,30.67,116.9,116.57,16.83,16.74
2023-05-12,28.27,30.72,117.92,117.51,18.29,18.16
2023-05-15,28.62,31.01,116.96,116.51,18.88,18.77
2023-05-16,28.21,30.53,120.09,119.51,18.47,18.37
2023-05-17,28.93,31.38,121.48,120.84,18.82,18.72
2023-05-18,28.7,31.09,123.52,122.83,18.86,18.77
2023-05-19,28.92,31.34,123.25,122.76,18.7,18.58
2023-05-22,28.96,31.31,125.87,125.05,18.64,18.53
2023-05-23,28.98,31.35,123.29,122.56,18.47,18.37
2023-05-24,28.65,31.03,121.64,120.9,18.33,18.22
2023-05-25,28.92,31.07,124.35,123.48,18.32,18.23
2023-05-26,29.25,31.4,125.43,124.61,18.64,18.54
2023-05-30,29.29,31.48,124.64,123.67,18.92,18.78
2023-05-31,29.21,31.2,123.37,122.87,18.48,18.31
2023-06-01,29.2,31.31,124.37,123.72,18.88,18.69
2023-06-02,29.84,31.87,125.23,124.67,19.01,18.8
2023-06-05,30.08,32.19,126.63,126.01,18.82,18.63
2023-06-06,30.45,32.54,127.91,127.31,19.11,18.95
2023-06-07,31.18,33.35,122.94,122.5,19.55,19.43
2023-06-08,31.62,33.84,122.67,122.14,19.33,19.2
2023-06-09,31.4,33.54,122.87,122.23,19.42,19.21
2023-06-12,31.36,33.49,124.35,123.64,19.21,19.0
2023-06-13,31.18,33.31,124.43,123.83,19.65,19.41
2023-06-14,31.19,33.29,124.38,123.67,19.49,19.26
2023-06-15,31.55,33.67,125.79,125.09,19.76,19.51
2023-06-16,31.5,33.64,124.06,123.53,19.8,19.57
2023-06-20,31.09,33.25,123.85,123.1,19.35,19.09
2023-06-21,31.03,33.19,121.26,120.55,19.5,19.27
2023-06-22,30.82,32.9,123.87,123.15,19.08,18.84
2023-06-23,30.63,32.67,123.02,122.34,19.0,18.76
