date,BRK A,BRK B
2022-05-13,465011.0,310.36
2022-05-16,464250.0,309.29
2022-05-17,471670.0,314.6
2022-05-18,461000.0,306.64
2022-05-19,456031.0,304.15
2022-05-20,456500.0,304.05
2022-05-23,464510.0,310.2
2022-05-24,463606.5,309.17
2022-05-25,462890.0,308.64
2022-05-26,468805.03,312.5
2022-05-27,478669.5,319.11
2022-05-31,474050.0,315.98
2022-06-01,469620.0,312.21
2022-06-02,472710.0,314.95
2022-06-03,467650.0,310.94
2022-06-06,468400.0,312.15
2022-06-07,471499.91,313.65
2022-06-08,463300.0,308.74
2022-06-09,452260.0,300.8
2022-06-10,439780.0,291.71
2022-06-13,423700.0,281.56
2022-06-14,415500.0,277.64
2022-06-15,418600.0,278.93
2022-06-16,403971.0,268.56
2022-06-17,403150.0,268.08
2022-06-21,407800.0,271.77
2022-06-22,405649.0,269.79
2022-06-23,402300.0,267.52
2022-06-24,417401.44,278.28
2022-06-27,417700.0,278.4
2022-06-28,412170.0,273.86
2022-06-29,411050.0,273.49
2022-06-30,408950.0,273.02
2022-07-01,415850.0,277.5
2022-07-05,413844.1,275.69
2022-07-06,414148.0,275.65
2022-07-07,419200.0,279.28
2022-07-08,421800.0,280.83
2022-07-11,417900.0,278.51
2022-07-12,416449.0,277.28
2022-07-13,417250.0,277.47
2022-07-14,412600.0,274.41
2022-07-15,418349.0,278.48
2022-07-18,414450.0,276.26
2022-07-19,425110.0,283.55
2022-07-20,429200.0,286.04
2022-07-21,430900.0,286.85
2022-07-22,429562.0,285.93
2022-07-25,432578.63,287.99
2022-07-26,428644.0,285.31
2022-07-27,436100.0,290.3
2022-07-28,442000.0,293.9
2022-07-29,451700.0,300.6
2022-08-01,444650.0,295.86
2022-08-02,439179.63,292.17
2022-08-03,443450.0,294.96
2022-08-04,442149.0,292.91
2022-08-05,439528.91,292.07
2022-08-08,439167.0,292.34
2022-08-09,440057.75,292.77
2022-08-10,442800.0,295.11
2022-08-11,445302.0,296.47
2022-08-12,452697.25,301.55
2022-08-15,455170.0,302.82
2022-08-16,461300.0,306.65
2022-08-17,457277.5,304.26
2022-08-18,457400.0,304.27
2022-08-19,447155.0,297.28
2022-08-22,433650.0,288.69
2022-08-23,435730.0,289.65
2022-08-24,442210.0,293.52
2022-08-25,448000.0,298.13
2022-08-26,436201.0,289.96
2022-08-29,433300.0,287.45
2022-08-30,429700.0,285.42
2022-08-31,421308.0,280.8
2022-09-01,424289.97,282.43
2022-09-02,417940.0,277.67
2022-09-06,416860.0,276.59
2022-09-07,422047.0,281.04
2022-09-08,426850.0,283.34
2022-09-09,429819.44,285.77
2022-09-12,433062.25,288.51
2022-09-13,418700.0,278.29
2022-09-14,420499.91,278.42
2022-09-15,417103.0,276.7
2022-09-16,414537.0,274.81
2022-09-19,421339.0,278.95
2022-09-20,419869.0,277.13
2022-09-21,407930.0,270.74
2022-09-22,405375.0,268.51
2022-09-23,404485.25,267.77
2022-09-26,399127.75,264.32
2022-09-27,401490.0,265.47
2022-09-28,410704.97,271.78
2022-09-29,406700.0,269.58
2022-09-30,406470.0,267.02
2022-10-03,413300.0,272.8
2022-10-04,424180.0,280.49
2022-10-05,420667.5,279.36
2022-10-06,416300.0,276.31
2022-10-07,406009.97,269.04
2022-10-10,403000.0,266.93
2022-10-11,402836.0,267.31
2022-10-12,399251.0,264.0
2022-10-13,415222.0,275.78
2022-10-14,412760.0,272.67
2022-10-17,419100.81,277.02
2022-10-18,428465.0,281.67
2022-10-19,421610.0,278.34
2022-10-20,413950.1,273.53
2022-10-21,427170.0,282.51
2022-10-24,432500.0,287.48
2022-10-25,436400.0,289.24
2022-10-26,435660.0,288.52
2022-10-27,437900.0,289.88
2022-10-28,451900.0,299.63
2022-10-31,445050.0,295.09
2022-11-01,443004.0,294.13
2022-11-02,438699.91,289.46
2022-11-03,428800.0,283.85
2022-11-04,432000.0,287.47
2022-11-07,438575.0,290.19
2022-11-08,442100.0,292.61
2022-11-09,435945.0,288.65
2022-11-10,457665.0,303.2
2022-11-11,469047.25,309.72
2022-11-14,466600.0,308.91
2022-11-15,468232.75,309.98
2022-11-16,465520.0,308.76
2022-11-17,463695.0,307.44
2022-11-18,468290.0,310.76
2022-11-21,468921.75,311.2
2022-11-22,476980.0,315.76
2022-11-23,477020.0,316.18
2022-11-25,478675.56,317.43
2022-11-28,472712.0,313.27
2022-11-29,475843.0,315.13
2022-11-30,480280.0,318.6
2022-12-01,477085.0,315.84
2022-12-02,477402.97,316.15
2022-12-05,468700.0,310.57
2022-12-06,464837.5,307.78
2022-12-07,461593.41,305.82
2022-12-08,462780.0,305.99
2022-12-09,463000.03,306.39
2022-12-12,471079.97,311.45
2022-12-13,472000.0,312.33
2022-12-14,468020.0,309.29
2022-12-15,457460.0,301.91
2022-12-16,454620.0,300.0
2022-12-19,455280.0,300.03
2022-12-20,457400.0,302.0
2022-12-21,467599.91,307.82
2022-12-22,458700.0,302.69
2022-12-23,463400.0,306.49
2022-12-27,461955.0,305.55
2022-12-28,459800.0,303.43
2022-12-29,468725.0,309.06
2022-12-30,468710.97,308.9
2023-01-03,469525.0,309.91
2023-01-04,476259.91,314.55
2023-01-05,473660.0,312.9
2023-01-06,481955.0,318.69
2023-01-09,478384.91,315.53
2023-01-10,479420.0,316.35
2023-01-11,483990.0,320.37
2023-01-12,482860.0,318.93
2023-01-13,481021.0,317.64
2023-01-17,476000.0,314.86
2023-01-18,466259.97,308.3
2023-01-19,461950.0,305.23
2023-01-20,469645.0,309.87
2023-01-23,469600.0,310.42
2023-01-24,471000.0,311.3
2023-01-25,471657.5,311.9
2023-01-26,469960.0,310.95
2023-01-27,470000.0,309.17
2023-01-30,465039.97,307.33
2023-01-31,472999.91,311.52
2023-02-01,470606.0,310.57
2023-02-02,472115.0,311.86
2023-02-03,466754.97,308.51
2023-02-06,467000.0,308.43
2023-02-07,474555.0,312.97
2023-02-08,467999.0,308.48
2023-02-09,466020.0,307.21
2023-02-10,472250.0,309.89
2023-02-13,476500.0,313.74
2023-02-14,472500.0,310.79
2023-02-15,469045.0,309.63
2023-02-16,467294.97,308.18
2023-02-17,467372.75,308.24
2023-02-21,458495.0,302.72
2023-02-22,460012.41,303.16
2023-02-23,459375.0,303.07
2023-02-24,461705.0,304.02
2023-02-27,461912.22,304.66
2023-02-28,463525.0,305.18
2023-03-01,462435.03,304.62
2023-03-02,466790.0,307.75
2023-03-03,473256.13,312.45
2023-03-06,480215.0,316.97
2023-03-07,471500.0,311.12
2023-03-08,472002.0,311.37
2023-03-09,461030.0,304.82
2023-03-10,460462.0,303.63
2023-03-13,458050.0,302.88
2023-03-14,461804.97,305.33
2023-03-15,448671.0,297.88
2023-03-16,455350.0,302.01
2023-03-17,442765.0,293.51
2023-03-20,455917.44,301.06
2023-03-21,460515.03,303.85
2023-03-22,455660.0,299.73
2023-03-23,452750.0,298.37
2023-03-24,453066.13,298.92
2023-03-27,457820.0,302.14
2023-03-28,459000.0,302.32
2023-03-29,462100.0,305.3
2023-03-30,461780.0,305.08
2023-03-31,465600.0,308.77
2023-04-03,469760.0,310.31
2023-04-04,467660.0,309.07
2023-04-05,471500.0,310.39
2023-04-06,478005.0,312.51
2023-04-10,476500.0,312.62
2023-04-11,480800.0,313.7
2023-04-12,483500.0,314.55
2023-04-13,490760.0,318.05
2023-04-14,496000.0,319.74
2023-04-17,497900.0,323.79
2023-04-18,496200.0,324.63
2023-04-19,494947.97,323.09
2023-04-20,496300.0,323.82
2023-04-21,496404.97,324.33
2023-04-24,498250.0,326.05
2023-04-25,495112.0,324.34
2023-04-26,491500.0,320.53
2023-04-27,499700.03,326.23
2023-04-28,502879.97,328.55
2023-05-01,503400.0,330.17
2023-05-02,494100.0,325.86
2023-05-03,488606.06,323.22
2023-05-04,489540.0,320.0
2023-05-05,491840.0,323.88
2023-05-08,497000.0,326.14
2023-05-09,499000.0,324.87
2023-05-10,492000.0,322.99
2023-05-11,493000.0,322.64
2023-05-12,491182.5,322.49
2023-05-15,495900.0,323.53
2023-05-16,498620.0,323.75
2023-05-17,500600.0,327.39
2023-05-18,504360.0,329.76
2023-05-19,507161.03,330.39
2023-05-22,501148.47,329.13
2023-05-23,491980.0,323.11
2023-05-24,486545.0,320.2
2023-05-25,484000.0,319.02
2023-05-26,486650.0,320.6
2023-05-30,489224.72,322.19
2023-05-31,488023.97,321.08
2023-06-01,492000.0,323.12
2023-06-02,503000.0,329.48
2023-06-05,498926.56,328.58
2023-06-06,508199.94,333.41
2023-06-07,511795.0,335.42
2023-06-08,512514.16,335.95
2023-06-09,510840.0,335.29
2023-06-12,509004.0,333.6
2023-06-13,513655.6,336.39
2023-06-14,510000.0,335.9
2023-06-15,516391.0,339.82
2023-06-16,514000.0,338.31
2023-06-20,515000.0,338.67
2023-06-21,515515.0,338.61
2023-06-22,511480.0,336.96
2023-06-23,510000.0,335.25
2023-06-26,507000.0,334.12
2023-06-27,510580.0,335.34
2023-06-28,506650.0,334.15
2023-06-29,512260.0,336.91
2023-06-30,517810.0,341.0
2023-07-03,519460.0,342.0
2023-07-05,521000.0,341.56
2023-07-06,519800.0,341.46
2023-07-07,521620.0,340.9
2023-07-10,517136.0,341.13
2023-07-11,521385.0,343.37
2023-07-12,525400.0,345.35
2023-07-13,521833.0,343.54
2023-07-14,517407.53,341.09
2023-07-17,523500.0,344.25
2023-07-18,524750.0,345.34
2023-07-19,520500.0,342.43
2023-07-20,526240.0,346.61
2023-07-21,527750.0,345.76
2023-07-24,532646.5,349.63
2023-07-25,528453.0,347.58
2023-07-26,531900.0,349.8
2023-07-27,531650.0,349.31
2023-07-28,533113.0,349.81
2023-07-31,535400.0,351.96
2023-08-01,534400.0,352.26
2023-08-02,533800.0,351.19
2023-08-03,541000.0,353.81
2023-08-04,533600.0,349.99
2023-08-07,551920.0,362.58
2023-08-08,553101.0,363.73
2023-08-09,545280.0,358.02
2023-08-10,543680.0,356.98
2023-08-11,542900.0,358.35
2023-08-14,543150.0,358.48
2023-08-15,538106.5,354.5
2023-08-16,537496.69,354.11
2023-08-17,535821.0,353.19
2023-08-18,535816.81,352.56
2023-08-21,534700.0,352.09
2023-08-22,531840.0,350.57
2023-08-23,537149.94,354.26
2023-08-24,537780.0,354.3
2023-08-25,540000.0,355.93
2023-08-28,539604.88,355.55
2023-08-29,543592.56,358.29
2023-08-30,547348.0,361.06
2023-08-31,546725.0,360.2
2023-09-01,550000.0,362.46
2023-09-05,546627.0,360.47
2023-09-06,548660.0,361.67
2023-09-07,548930.0,361.8
2023-09-08,551404.88,363.15
2023-09-11,555309.0,365.52
2023-09-12,557415.0,367.78
2023-09-13,557955.0,367.82
2023-09-14,561740.0,369.5
2023-09-15,559500.0,367.86
2023-09-18,562800.0,370.43
2023-09-19,563072.75,370.48
2023-09-20,556580.0,366.82
2023-09-21,551030.0,363.28
2023-09-22,546215.0,360.16
2023-09-25,548360.0,361.71
2023-09-26,545870.0,359.42
2023-09-27,542495.06,357.78
2023-09-28,541105.0,357.06
2023-09-29,531477.0,350.3
2023-10-02,527960.0,348.08
2023-10-03,521919.0,343.04
2023-10-04,521675.0,343.69
2023-10-05,523545.06,345.06
2023-10-06,525425.0,346.34
2023-10-09,523690.13,345.45
2023-10-10,528530.0,348.56
2023-10-11,528820.0,348.43
2023-10-12,524517.0,345.66
2023-10-13,522700.0,345.09
2023-10-16,527475.06,346.23
2023-10-17,527750.0,345.39
2023-10-18,518145.0,340.89
2023-10-19,515550.0,338.66
2023-10-20,511000.0,335.86
2023-10-23,512499.97,336.84
2023-10-24,516249.91,338.63
2023-10-25,512400.0,336.9
2023-10-26,510125.0,336.16
2023-10-27,503375.06,331.71
2023-10-30,513064.97,337.41
2023-10-31,517825.0,341.33
2023-11-01,523749.0,343.75
2023-11-02,530340.0,349.02
2023-11-03,533815.0,351.81
2023-11-06,526450.0,346.63
2023-11-07,525280.0,346.17
2023-11-08,526660.0,346.3
2023-11-09,528225.0,348.18
2023-11-10,531886.0,350.56
2023-11-13,531288.0,350.01
2023-11-14,537400.06,354.25
2023-11-15,542500.0,356.79
2023-11-16,546635.0,359.86
2023-11-17,544190.0,358.93
2023-11-20,547836.0,361.33
2023-11-21,547625.0,361.0
2023-11-22,549520.0,361.8
2023-11-24,549500.0,362.68
2023-11-27,547445.06,361.34
2023-11-28,546869.0,360.05
2023-11-29,543905.0,358.69
2023-11-30,545900.0,360.0
2023-12-01,542414.0,357.07
2023-12-04,542395.06,356.66
2023-12-05,539250.0,355.03
2023-12-06,535220.0,352.38
2023-12-07,537780.0,352.7
2023-12-08,539999.88,353.08
2023-12-11,546907.31,357.06
2023-12-12,549240.0,360.02
2023-12-13,555800.0,362.03
2023-12-14,549760.0,358.12
2023-12-15,544478.19,356.5
2023-12-18,551181.63,359.65
2023-12-19,554650.0,361.8
2023-12-20,543740.0,355.35
2023-12-21,541000.0,356.14
2023-12-22,542600.0,356.47
2023-12-26,543635.0,356.83
2023-12-27,543750.0,356.95
2023-12-28,545000.0,357.57
2023-12-29,542625.0,356.66
2024-01-02,549787.0,362.46
2024-01-03,556050.0,366.75
2024-01-04,551550.0,363.68
2024-01-05,554300.0,365.59
2024-01-08,558780.0,368.18
2024-01-09,556500.0,366.9
2024-01-10,557590.0,367.92
2024-01-11,551695.0,363.34
2024-01-12,551800.0,363.62
2024-01-16,547520.0,361.1
2024-01-17,545250.0,359.29
2024-01-18,549476.88,362.38
2024-01-19,556710.0,366.99
2024-01-22,558316.0,368.06
2024-01-23,564133.0,372.14
2024-01-24,570977.0,376.59
2024-01-25,576211.0,380.85
2024-01-26,582300.0,385.4
2024-01-29,578800.0,383.18
2024-01-30,584680.0,387.15
2024-01-31,578020.0,383.74
2024-02-01,581600.0,386.44
2024-02-02,589498.0,390.75
2024-02-05,589403.88,390.76
2024-02-06,592370.0,393.74
2024-02-07,599300.0,397.66
2024-02-08,597000.0,397.49
2024-02-09,599090.0,398.36
2024-02-12,597092.0,397.71
2024-02-13,593850.0,394.8
2024-02-14,601000.0,398.68
2024-02-15,606999.88,403.45
2024-02-16,610086.0,405.99
2024-02-20,613140.0,407.15
2024-02-21,617011.0,409.25
2024-02-22,625510.0,415.16
2024-02-23,628930.19,417.22
2024-02-26,615356.0,409.14
2024-02-27,617299.88,408.91
2024-02-28,621055.0,412.14
2024-02-29,616561.0,409.4
2024-03-01,613965.0,407.11
2024-03-04,608140.0,403.39
2024-03-05,604619.0,400.74
2024-03-06,607452.75,403.96
2024-03-07,605560.0,402.39
2024-03-08,609748.44,403.15
2024-03-11,607756.06,404.76
2024-03-12,609710.0,404.98
2024-03-13,613900.0,408.13
2024-03-14,612500.0,406.73
2024-03-15,618133.69,408.13
2024-03-18,617880.0,408.41
2024-03-19,622777.13,411.76
2024-03-20,628390.0,416.11
2024-03-21,625095.0,413.78
2024-03-22,623040.0,411.6
2024-03-25,619500.0,409.92
2024-03-26,622380.0,411.57
2024-03-27,629610.0,416.93
2024-03-28,634440.0,420.52
2024-04-01,634030.0,420.2
2024-04-02,630289.0,418.92
2024-04-03,633899.0,420.24
2024-04-04,628420.0,415.32
2024-04-05,631255.0,418.62
2024-04-08,628640.0,415.97
2024-04-09,626900.0,414.69
2024-04-10,618950.0,409.11
2024-04-11,616670.0,407.61
2024-04-12,608091.0,403.26
2024-04-15,604500.0,400.26
2024-04-16,598160.0,396.92
2024-04-17,600300.0,397.74
2024-04-18,604144.0,399.89
2024-04-19,611244.0,405.08
2024-04-22,617284.0,408.78
2024-04-23,615175.0,408.74
2024-04-24,613420.0,405.95
2024-04-25,611560.0,404.91
2024-04-26,606920.0,402.1
2024-04-29,605500.0,400.96
2024-04-30,599500.0,396.73
2024-05-01,602100.0,398.58
2024-05-02,606413.44,400.6
2024-05-03,603000.0,400.87
2024-05-06,608795.0,404.92
2024-05-07,611258.0,406.14
2024-05-08,612100.0,406.37
2024-05-09,615835.0,408.82
2024-05-10,622000.0,412.05
2024-05-13,621000.0,411.22
2024-05-14,619250.0,410.24
2024-05-15,622815.0,412.76
2024-05-16,625100.0,413.12
2024-05-17,629375.0,416.94
2024-05-20,623250.0,413.0
2024-05-21,625150.0,414.37
2024-05-22,625100.0,413.99
2024-05-23,612320.0,405.88
2024-05-24,615900.0,407.41
2024-05-28,609000.0,403.9
2024-05-29,608816.0,404.09
2024-05-30,617690.0,408.61
2024-05-31,627400.0,414.4
2024-06-03,631110.13,414.79
2024-06-04,617435.0,409.53
2024-06-05,618000.0,409.85
2024-06-06,620000.0,411.08
2024-06-07,622291.0,413.72
2024-06-10,617700.0,410.81
2024-06-11,615769.0,408.5
2024-06-12,615591.81,408.77
2024-06-13,611500.0,405.92
2024-06-14,610900.0,405.54
2024-06-17,613860.0,407.32
2024-06-18,615000.0,407.95
2024-06-20,617249.88,409.15
2024-06-21,615001.0,409.62
2024-06-24,624082.0,413.98
2024-06-25,620800.0,410.97
2024-06-26,617071.0,410.26
2024-06-27,615000.0,407.95
2024-06-28,612241.0,406.8
2024-07-01,610460.0,405.19
2024-07-02,610668.0,407.1
2024-07-03,611375.0,405.77
2024-07-05,618545.0,411.17
2024-07-08,614425.0,409.08
2024-07-09,618999.88,410.52
2024-07-10,622506.5,413.79
2024-07-11,629080.0,418.78
2024-07-12,639500.0,424.44
2024-07-15,652997.19,434.42
2024-07-16,660387.88,438.9
2024-07-17,671280.0,445.61
2024-07-18,662820.0,441.82
2024-07-19,652040.0,434.47
2024-07-22,655260.0,435.98
2024-07-23,651580.0,434.01
2024-07-24,650080.0,432.8
2024-07-25,649950.0,433.29
2024-07-26,657180.0,437.66
2024-07-29,658060.0,438.31
2024-07-30,662124.69,441.26
2024-07-31,659210.81,438.5
2024-08-01,647000.0,431.81
2024-08-02,641435.0,428.36
2024-08-05,620040.0,413.72
2024-08-06,633175.0,422.14
2024-08-07,641000.0,427.02
2024-08-08,648888.0,431.54
2024-08-09,647523.0,431.67
2024-08-12,646450.0,430.39
2024-08-13,649105.0,432.41
2024-08-14,657122.0,438.47
2024-08-15,661145.0,440.84
2024-08-16,667130.0,444.51
2024-08-19,672940.0,448.77
2024-08-20,672400.0,448.36
2024-08-21,669500.0,446.6
2024-08-22,674000.0,449.03
2024-08-23,680330.0,453.38
2024-08-26,682200.0,454.49
2024-08-27,691350.0,460.63
2024-08-28,696502.0,464.59
2024-08-29,702320.0,468.37
2024-08-30,715299.88,475.92
2024-09-03,715910.0,476.83
2024-09-04,715778.0,478.57
2024-09-05,696160.0,464.92
2024-09-06,689286.63,459.42
2024-09-09,689280.0,459.61
2024-09-10,688076.0,458.92
2024-09-11,680040.0,453.1
2024-09-12,675380.0,450.87
2024-09-13,671750.0,447.61
2024-09-16,677731.0,451.78
2024-09-17,685250.0,456.68
2024-09-18,686859.0,456.6
2024-09-19,687840.0,459.71
2024-09-20,685490.0,455.31
2024-09-23,685319.88,454.98
2024-09-24,683913.0,454.56
2024-09-25,679850.0,452.36
2024-09-26,683340.0,454.18
2024-09-27,686182.44,457.47
2024-09-30,691180.0,460.26
2024-10-01,685000.0,457.41
2024-10-02,685000.0,456.67
2024-10-03,678640.0,452.96
2024-10-04,693839.0,461.97
2024-10-07,680000.06,453.5
2024-10-08,678000.0,453.8
2024-10-09,683400.0,455.9
2024-10-10,682470.0,454.93
2024-10-11,691500.0,460.21
2024-10-14,685000.13,459.98
2024-10-15,693614.31,462.68
2024-10-16,699413.0,465.69
2024-10-17,697640.0,465.85
2024-10-18,698500.0,464.8
2024-10-21,698000.0,464.16
2024-10-22,692600.0,461.45
2024-10-23,691220.0,460.61
2024-10-24,687000.0,457.77
2024-10-25,681999.0,454.01
2024-10-28,688354.0,458.49
2024-10-29,682920.0,454.62
2024-10-30,682600.13,454.96
2024-10-31,676959.5,450.92
2024-11-01,678000.0,452.14
2024-11-04,664750.0,442.29
2024-11-05,666684.0,445.06
2024-11-06,703000.0,468.9
2024-11-07,688252.0,460.13
2024-11-08,695878.31,463.41
2024-11-11,700224.0,467.36
2024-11-12,700700.0,466.29
2024-11-13,702250.0,468.1
2024-11-14,700599.88,467.7
2024-11-15,705999.0,470.28
2024-11-18,708000.0,472.2
2024-11-19,703960.0,468.86
2024-11-20,703300.0,468.83
2024-11-21,707250.0,472.06
2024-11-22,714280.0,476.57
2024-11-25,716399.0,477.43
2024-11-26,718520.0,478.56
2024-11-27,723549.0,483.08
2024-11-29,724040.0,483.02
2024-12-02,715880.0,477.33
2024-12-03,705659.0,470.19
2024-12-04,701601.0,468.32
2024-12-05,704406.0,470.57
2024-12-06,705236.5,470.5
2024-12-09,696160.0,463.87
2024-12-10,694620.0,462.49
2024-12-11,690666.0,461.39
2024-12-12,686850.0,458.63
2024-12-13,685934.0,457.9
2024-12-16,683787.81,455.2
2024-12-17,684120.0,455.66
2024-12-18,670737.69,446.59
2024-12-19,673274.0,449.34
2024-12-20,682500.0,453.2
2024-12-23,681999.0,454.35
2024-12-24,687441.81,458.66
2024-12-26,687600.0,459.08
2024-12-27,684908.5,456.51
2024-12-30,678120.0,452.16
2024-12-31,680920.0,453.28
2025-01-02,675500.0,451.1
2025-01-03,681460.0,453.56
2025-01-06,676604.0,451.41
2025-01-07,678560.0,452.92
2025-01-08,677925.0,451.84
2025-01-10,663000.0,442.66
2025-01-13,666280.0,443.91
2025-01-14,675760.0,450.03
2025-01-15,688500.0,458.51
2025-01-16,692904.0,462.81
2025-01-17,702760.0,467.95
2025-01-21,702552.5,468.57
2025-01-22,691500.0,460.51
2025-01-23,689400.0,459.83
2025-01-24,694601.5,463.19
2025-01-27,712000.0,474.7
2025-01-28,705000.0,469.97
2025-01-29,704680.0,469.26
2025-01-30,709084.0,472.35
2025-01-31,702613.5,468.67
2025-02-03,696552.0,464.61
2025-02-04,702179.0,467.49
2025-02-05,709840.0,473.73
2025-02-06,714869.0,477.22
2025-02-07,708902.75,472.74
2025-02-10,705959.0,470.17
2025-02-11,709489.0,472.61
2025-02-12,707500.0,471.73
2025-02-13,721500.0,480.49
2025-02-14,719146.0,479.59
2025-02-18,725000.0,482.82
2025-02-19,725882.5,483.77
2025-02-20,722980.06,481.8
2025-02-21,718750.0,478.74
2025-02-24,747485.5,498.42
2025-02-25,750040.5,499.82
2025-02-26,740998.0,494.1
2025-02-27,753380.0,502.41
2025-02-28,775000.0,513.83
2025-03-03,765160.0,510.08
2025-03-04,742800.0,495.86
2025-03-05,746940.0,498.5
2025-03-06,747110.0,497.84
2025-03-07,742901.0,495.62
2025-03-10,744944.0,497.1
2025-03-11,744707.5,496.25
2025-03-12,745681.88,495.94
2025-03-13,756910.0,504.25
2025-03-14,771250.0,514.6
2025-03-17,784957.0,523.01
