date,IYF,KBWB,KRE,VFH,XLF
2021-12-15,86.07,68.08,69.92,96.26,38.97
2021-12-16,86.79,68.79,70.05,96.48,39.46
2021-12-17,85.0,66.85,68.35,94.59,38.59
2021-12-20,83.34,64.94,66.81,92.72,37.66
2021-12-21,85.08,66.68,68.86,94.77,38.44
2021-12-22,85.69,66.93,69.39,95.42,38.62
2021-12-23,86.29,67.3,70.0,96.1,38.82
2021-12-27,87.21,68.15,71.02,97.07,39.22
2021-12-28,87.12,68.1,71.07,97.04,39.24
2021-12-29,87.07,68.09,71.2,96.92,39.19
2021-12-30,86.79,67.92,70.87,96.67,39.12
2021-12-31,86.69,67.84,70.85,96.57,39.05
2022-01-03,87.57,69.62,72.17,97.67,39.53
2022-01-04,89.6,71.98,74.21,99.9,40.57
2022-01-05,88.38,71.3,73.73,98.48,40.1
2022-01-06,89.79,73.55,76.52,100.1,40.69
2022-01-07,90.64,74.72,77.27,101.06,41.17
2022-01-10,90.37,74.54,77.15,100.77,41.03
2022-01-11,91.28,75.19,77.42,101.74,41.39
2022-01-12,91.32,75.58,77.63,101.75,41.42
2022-01-13,90.89,75.75,78.09,101.35,41.26
2022-01-14,90.16,75.54,78.78,100.46,40.83
2022-01-18,88.23,73.74,77.11,98.22,39.92
2022-01-19,86.69,71.44,75.01,96.46,39.25
2022-01-20,86.13,70.23,73.04,95.68,39.0
2022-01-21,84.38,67.94,71.61,93.85,38.2
2022-01-24,84.66,68.61,72.61,94.19,38.31
2022-01-25,84.58,68.99,72.55,94.49,38.47
2022-01-26,84.82,69.15,72.15,94.45,38.57
2022-01-27,84.18,68.32,70.63,93.63,38.22
2022-01-28,85.41,69.07,71.01,94.87,38.72
2022-01-31,86.36,69.32,71.6,96.02,39.06
2022-02-01,87.57,70.99,72.68,97.32,39.6
2022-02-02,88.14,71.24,72.49,97.78,39.87
2022-02-03,87.03,70.54,72.07,96.65,39.43
2022-02-04,88.47,72.02,73.45,98.23,40.1
2022-02-07,88.68,72.45,73.8,98.6,40.22
2022-02-08,89.71,73.94,75.63,99.87,40.78
2022-02-09,90.3,74.06,74.99,100.39,41.04
2022-02-10,89.49,73.79,74.81,99.59,40.68
2022-02-11,87.98,72.75,74.19,98.06,40.11
2022-02-14,86.98,72.0,73.61,97.01,39.66
2022-02-15,88.29,73.39,75.58,98.62,40.2
2022-02-16,88.41,73.58,75.72,98.7,40.23
2022-02-17,86.11,70.89,73.41,96.17,39.23
2022-02-18,85.96,70.68,73.54,96.1,39.22
2022-02-22,85.49,70.47,73.17,95.51,39.02
2022-02-23,84.09,68.72,71.88,93.83,38.34
2022-02-24,83.18,67.21,70.59,92.91,37.88
2022-02-25,86.01,69.92,73.84,95.93,39.1
2022-02-28,84.83,69.04,74.28,94.75,38.52
2022-03-01,81.85,65.09,70.22,91.15,37.1
2022-03-02,84.2,67.44,73.35,93.61,38.06
2022-03-03,83.78,66.88,72.89,93.18,37.94
2022-03-04,82.16,64.61,70.03,91.18,37.23
2022-03-07,78.96,61.64,67.01,87.58,35.87
2022-03-08,78.62,62.02,67.55,87.26,35.66
2022-03-09,81.49,64.61,69.95,90.47,36.97
2022-03-10,80.85,63.89,70.0,89.83,36.66
2022-03-11,80.31,63.15,70.02,89.22,36.4
2022-03-14,81.03,64.25,70.39,90.0,36.86
2022-03-15,82.09,64.78,70.6,91.11,37.38
2022-03-16,84.54,67.16,72.82,93.83,38.43
2022-03-17,85.45,67.1,72.03,94.76,38.91
2022-03-18,85.87,66.96,71.89,95.18,39.0
2022-03-21,85.72,66.32,71.16,94.92,38.81
2022-03-22,87.13,67.81,72.35,96.54,39.44
2022-03-23,85.53,65.88,69.78,94.63,38.71
2022-03-24,85.85,66.33,70.46,94.96,39.02
2022-03-25,86.81,67.3,71.79,96.09,39.52
2022-03-28,86.61,66.52,71.08,95.8,39.41
2022-03-29,87.17,67.13,72.42,96.44,39.5
2022-03-30,86.29,65.74,70.19,95.48,39.22
2022-03-31,84.53,63.74,68.9,93.39,38.32
2022-04-01,84.37,62.92,68.24,93.29,38.22
2022-04-04,84.0,62.87,67.88,92.99,38.05
2022-04-05,83.33,62.33,66.93,92.12,37.81
2022-04-06,82.65,61.44,65.93,91.34,37.55
2022-04-07,82.47,61.03,65.09,90.99,37.51
2022-04-08,83.18,61.53,64.99,91.7,37.89
2022-04-11,82.79,61.54,65.22,91.27,37.72
2022-04-12,81.93,60.71,64.62,90.39,37.31
2022-04-13,82.11,60.81,65.53,90.67,37.31
2022-04-14,81.23,59.95,64.69,89.64,36.89
2022-04-18,81.47,60.52,64.91,90.11,37.11
2022-04-19,82.66,61.82,67.25,91.51,37.62
2022-04-20,83.31,62.27,67.67,92.24,37.88
2022-04-21,81.89,61.14,66.28,90.68,37.28
2022-04-22,79.46,59.59,64.89,88.03,36.17
2022-04-25,79.58,59.6,64.96,88.19,36.23
2022-04-26,77.44,58.09,62.96,85.87,35.32
2022-04-27,77.47,57.72,62.92,85.72,35.29
2022-04-28,78.54,58.5,63.85,86.99,35.74
2022-04-29,75.77,56.58,61.84,83.93,34.51
2022-05-02,76.09,57.24,62.71,84.3,34.52
2022-05-03,77.1,58.18,63.58,85.38,34.97
2022-05-04,79.33,60.17,65.32,87.98,36.04
2022-05-05,77.03,58.59,63.43,85.44,34.99
2022-05-06,76.45,57.91,62.63,84.7,34.74
2022-05-09,74.48,56.78,61.77,82.64,33.91
2022-05-10,73.96,55.93,61.04,81.91,33.61
2022-05-11,73.12,54.95,60.02,81.0,33.3
2022-05-12,72.88,54.66,60.02,80.6,33.05
2022-05-13,74.12,55.25,60.57,81.93,33.53
2022-05-16,73.54,54.66,59.88,81.36,33.25
2022-05-17,75.57,56.76,62.07,83.64,34.14
2022-05-18,73.43,55.17,60.55,81.39,33.2
2022-05-19,72.93,54.82,59.82,80.8,32.98
2022-05-20,72.95,54.84,59.98,80.74,32.92
2022-05-23,75.14,57.07,61.45,83.12,33.99
2022-05-24,74.89,56.82,60.99,82.86,33.92
2022-05-25,75.56,57.74,61.95,83.64,34.19
2022-05-26,77.39,59.13,63.31,85.66,34.98
2022-05-27,78.74,59.94,64.3,87.21,35.57
2022-05-31,78.43,60.1,64.27,86.88,35.47
2022-06-01,77.13,58.86,63.44,85.46,34.9
2022-06-02,78.41,59.78,64.74,86.84,35.38
2022-06-03,77.2,58.97,63.95,85.61,34.87
2022-06-06,77.55,59.18,64.25,85.91,34.97
2022-06-07,78.1,59.63,64.78,86.57,35.24
2022-06-08,76.73,58.63,63.68,85.06,34.62
2022-06-09,74.52,56.83,61.63,82.91,33.75
2022-06-10,71.9,54.35,59.75,79.93,32.53
2022-06-13,69.61,52.5,58.07,77.31,31.56
2022-06-14,69.1,52.1,58.5,76.82,31.29
2022-06-15,69.91,52.87,58.97,77.64,31.64
2022-06-16,67.96,51.43,56.85,75.42,30.84
2022-06-17,68.22,51.88,57.72,75.85,30.93
2022-06-21,69.65,52.42,58.29,77.32,31.38
2022-06-22,69.48,52.25,58.34,77.21,31.31
2022-06-23,69.35,51.55,57.54,76.58,31.19
2022-06-24,72.01,53.74,59.55,79.41,32.34
2022-06-27,71.73,53.31,59.46,79.17,32.23
2022-06-28,71.07,53.09,59.11,78.42,31.91
2022-06-29,70.53,52.58,58.61,77.79,31.73
2022-06-30,69.98,51.76,58.09,77.19,31.45
2022-07-01,70.91,52.53,59.06,78.24,31.88
2022-07-05,70.78,52.48,59.26,78.15,31.77
2022-07-06,70.53,52.01,58.82,77.8,31.69
2022-07-07,71.57,53.04,59.45,78.98,32.15
2022-07-08,71.35,52.81,59.27,78.75,32.08
2022-07-11,70.77,52.4,58.68,78.03,31.82
2022-07-12,70.32,52.31,58.66,77.61,31.62
2022-07-13,69.62,51.42,57.67,76.78,31.34
2022-07-14,68.29,50.47,56.83,75.35,30.74
2022-07-15,70.55,53.32,58.73,77.87,31.78
2022-07-18,70.27,53.4,59.08,77.59,31.66
2022-07-19,72.46,54.86,60.91,79.99,32.61
2022-07-20,72.81,54.93,61.75,80.5,32.73
2022-07-21,73.26,55.28,61.85,80.95,32.94
2022-07-22,72.72,54.51,61.21,80.36,32.75
2022-07-25,73.18,55.15,62.24,80.91,32.96
2022-07-26,72.19,53.98,61.76,79.86,32.5
2022-07-27,73.32,55.01,62.89,81.13,33.0
2022-07-28,73.99,54.89,62.9,81.79,33.24
2022-07-29,75.05,55.67,63.78,82.94,33.71
2022-08-01,74.43,55.55,63.83,82.38,33.43
2022-08-02,73.66,54.74,63.09,81.4,33.06
2022-08-03,74.8,55.58,63.78,82.65,33.56
2022-08-04,74.59,55.11,63.28,82.38,33.45
2022-08-05,75.13,55.78,64.04,83.0,33.69
2022-08-08,75.13,55.52,64.01,82.97,33.67
2022-08-09,75.39,55.78,64.23,83.34,33.84
2022-08-10,77.23,57.32,65.65,85.33,34.6
2022-08-11,78.0,58.31,66.56,86.25,35.01
2022-08-12,79.3,59.1,67.58,87.6,35.56
2022-08-15,79.37,58.93,67.93,87.68,35.55
2022-08-16,79.83,59.4,68.54,88.21,35.81
2022-08-17,79.4,58.88,67.74,87.72,35.63
2022-08-18,79.6,58.84,67.95,87.85,35.67
2022-08-19,77.89,57.68,66.84,86.09,34.96
2022-08-22,76.25,56.42,65.26,84.21,34.19
2022-08-23,76.0,56.22,64.89,83.93,34.05
2022-08-24,76.38,56.31,64.75,84.26,34.23
2022-08-25,77.53,57.28,65.72,85.58,34.76
2022-08-26,75.17,55.39,64.12,83.01,33.72
2022-08-29,74.57,54.89,63.12,82.32,33.48
2022-08-30,74.18,54.76,63.07,81.93,33.3
2022-08-31,73.69,54.44,62.59,81.33,33.05
2022-09-01,73.88,54.42,62.23,81.46,33.15
2022-09-02,73.29,54.0,61.77,80.84,32.89
2022-09-06,73.14,53.56,60.77,80.59,32.81
2022-09-07,74.62,54.66,61.94,82.2,33.46
2022-09-08,75.93,56.35,63.27,83.54,34.05
2022-09-09,76.65,56.74,64.05,84.4,34.36
2022-09-12,77.27,57.3,64.69,85.16,34.64
2022-09-13,74.4,55.01,62.64,81.99,33.35
2022-09-14,74.28,54.75,62.8,81.93,33.25
2022-09-15,74.47,55.44,63.53,82.18,33.36
2022-09-16,73.71,54.71,62.95,81.39,33.06
2022-09-19,74.54,54.89,63.65,82.33,33.26
2022-09-20,73.39,54.13,63.44,81.17,32.77
2022-09-21,71.95,52.96,62.69,79.59,32.09
2022-09-22,70.69,51.6,61.26,78.11,31.55
2022-09-23,69.51,50.63,60.3,76.77,31.05
2022-09-26,68.01,49.72,59.78,75.49,30.56
2022-09-27,67.77,49.26,59.07,75.16,30.43
2022-09-28,69.08,50.2,60.09,76.17,31.03
2022-09-29,68.18,49.55,59.11,75.14,30.64
2022-09-30,67.55,49.12,58.88,74.44,30.36
2022-10-03,69.37,50.53,60.23,76.41,31.18
2022-10-04,72.16,52.76,62.87,79.53,32.34
2022-10-05,71.61,52.19,62.35,78.9,32.09
2022-10-06,70.64,51.22,61.75,77.9,31.64
2022-10-07,68.96,50.1,60.34,75.97,30.89
2022-10-10,68.66,49.67,60.21,75.69,30.75
2022-10-11,67.77,48.63,59.95,74.84,30.36
2022-10-12,67.64,48.57,59.82,74.7,30.29
2022-10-13,70.21,51.02,62.47,77.63,31.54
2022-10-14,69.02,50.46,61.51,76.39,31.01
2022-10-17,70.75,51.84,63.12,78.23,31.79
2022-10-18,71.8,52.49,63.08,79.43,32.3
2022-10-19,70.67,50.56,61.77,78.15,31.77
2022-10-20,69.39,49.4,59.66,76.75,31.26
2022-10-21,71.38,50.69,60.44,78.8,32.19
2022-10-24,72.28,51.59,61.47,79.84,32.62
2022-10-25,73.28,52.49,62.36,80.94,33.01
2022-10-26,73.5,52.73,62.29,81.15,33.09
2022-10-27,74.1,52.73,62.31,81.83,33.36
2022-10-28,75.91,53.67,63.85,83.94,34.19
2022-10-31,75.48,53.44,63.95,83.48,33.98
2022-11-01,75.84,53.83,63.99,83.83,34.07
2022-11-02,74.85,52.78,62.37,82.68,33.64
2022-11-03,74.1,52.05,61.91,81.78,33.3
2022-11-04,75.5,53.42,63.37,83.44,33.91
2022-11-07,76.21,53.81,63.74,84.24,34.25
2022-11-08,76.54,54.1,63.55,84.54,34.45
2022-11-09,75.17,52.95,62.57,83.07,33.87
2022-11-10,79.11,55.95,65.49,87.41,35.58
2022-11-11,79.73,56.54,65.03,87.96,35.87
2022-11-14,78.33,55.31,64.11,86.49,35.36
2022-11-15,78.61,55.49,64.54,86.72,35.44
2022-11-16,78.09,54.69,63.49,86.13,35.27
2022-11-17,77.64,54.06,62.55,85.58,35.08
2022-11-18,78.19,54.45,62.95,86.18,35.37
2022-11-21,78.47,54.59,63.29,86.45,35.48
2022-11-22,79.22,55.18,63.98,87.36,35.84
2022-11-23,79.55,55.32,63.97,87.66,35.99
2022-11-25,79.94,55.59,64.45,88.05,36.11
2022-11-28,78.5,54.31,63.01,86.45,35.49
2022-11-29,78.91,54.93,63.39,87.05,35.7
2022-11-30,80.38,55.98,64.52,88.6,36.31
2022-12-01,79.9,55.34,64.07,87.96,36.1
2022-12-02,79.56,54.78,63.95,87.64,35.93
2022-12-05,77.35,52.36,60.75,85.21,35.04
2022-12-06,76.74,51.52,60.16,84.49,34.73
2022-12-07,76.31,51.62,60.12,84.14,34.59
2022-12-08,76.55,51.78,60.28,84.25,34.62
2022-12-09,76.19,51.76,60.04,83.95,34.53
2022-12-12,77.18,52.52,60.59,85.01,34.99
2022-12-13,77.0,52.57,59.6,85.19,35.08
2022-12-14,75.96,51.69,58.5,84.07,34.64
2022-12-15,74.56,50.75,57.43,81.83,33.96
2022-12-16,73.92,50.33,56.94,81.08,33.7
2022-12-19,73.74,49.91,56.83,80.86,33.4
2022-12-20,73.96,49.99,57.11,81.21,33.54
2022-12-21,75.29,50.76,58.06,82.59,34.06
2022-12-22,74.54,50.54,57.84,81.78,33.76
2022-12-23,75.0,50.73,58.22,82.33,33.95
2022-12-27,74.96,50.91,58.28,82.24,33.94
2022-12-28,74.56,50.77,57.87,81.72,33.82
2022-12-29,75.75,51.66,58.96,83.02,34.29
2022-12-30,75.47,51.62,58.74,82.73,34.2
2023-01-03,75.72,51.92,58.33,82.99,34.32
2023-01-04,76.9,53.11,59.12,84.24,34.87
2023-01-05,76.28,52.62,58.0,83.53,34.61
2023-01-06,78.05,53.96,59.7,85.55,35.38
2023-01-09,77.84,53.66,59.16,85.24,35.25
2023-01-10,78.35,54.02,59.61,85.9,35.45
2023-01-11,79.07,54.44,59.94,86.64,35.78
2023-01-12,79.4,54.73,60.68,87.08,35.85
2023-01-13,79.88,55.21,60.61,87.65,36.12
2023-01-17,79.44,55.01,60.24,87.12,35.88
2023-01-18,78.01,53.61,58.09,85.49,35.21
2023-01-19,77.07,53.18,58.16,84.51,34.8
2023-01-20,78.36,54.88,59.77,85.98,35.35
2023-01-23,79.26,56.05,60.72,87.05,35.76
2023-01-24,79.29,55.69,60.0,86.96,35.78
2023-01-25,79.79,56.56,60.14,87.55,36.06
2023-01-26,80.38,57.13,60.56,88.13,36.25
2023-01-27,80.27,57.46,60.94,88.32,36.25
2023-01-30,79.81,56.96,60.32,87.85,36.07
2023-01-31,80.98,57.94,62.12,89.21,36.56
2023-02-01,81.17,58.26,63.0,89.49,36.56
2023-02-02,81.34,58.95,64.68,89.81,36.66
2023-02-03,81.2,58.83,64.72,89.81,36.59
2023-02-06,81.05,58.36,64.1,89.52,36.58
2023-02-07,82.05,59.12,64.79,90.64,37.0
2023-02-08,81.55,58.69,64.06,90.11,36.78
2023-02-09,80.43,57.83,63.12,88.86,36.37
2023-02-10,80.77,57.77,62.99,89.12,36.49
2023-02-13,81.72,58.41,63.5,90.19,36.91
2023-02-14,81.25,58.27,63.26,89.68,36.71
2023-02-15,81.47,58.27,64.01,89.96,36.75
2023-02-16,80.62,57.45,62.88,89.05,36.38
2023-02-17,80.65,57.46,63.2,89.12,36.39
2023-02-21,78.99,55.92,61.73,87.23,35.64
2023-02-22,78.86,55.75,61.43,87.09,35.6
2023-02-23,78.97,55.94,61.67,87.28,35.63
2023-02-24,78.97,56.03,61.68,87.26,35.66
2023-02-27,78.99,56.22,61.66,87.18,35.65
2023-02-28,79.11,56.33,61.56,87.36,35.72
2023-03-01,78.88,56.2,61.19,87.02,35.6
2023-03-02,78.44,55.23,59.64,86.51,35.43
2023-03-03,79.66,56.29,60.38,87.85,35.99
2023-03-06,79.63,56.06,59.93,87.68,36.02
2023-03-07,77.68,53.9,58.0,85.6,35.09
2023-03-08,77.43,53.49,57.7,85.25,34.96
2023-03-09,74.17,49.41,53.02,81.68,33.54
2023-03-10,72.43,47.55,50.69,79.66,32.93
2023-03-13,69.69,41.85,44.45,76.29,31.63
2023-03-14,71.16,43.13,45.38,78.09,32.27
2023-03-15,69.27,41.75,44.64,76.07,31.41
2023-03-16,70.65,42.85,46.21,77.59,32.01
2023-03-17,68.3,40.63,43.44,74.99,30.98
2023-03-20,69.24,40.58,43.56,75.95,31.17
2023-03-21,71.22,42.58,46.07,78.26,31.96
2023-03-22,69.32,40.56,43.45,76.0,31.22
2023-03-23,68.23,39.87,42.24,75.21,31.01
2023-03-24,68.38,40.07,43.52,74.95,30.99
2023-03-27,69.51,41.07,43.9,76.13,31.42
2023-03-28,69.57,41.21,43.86,76.17,31.41
2023-03-29,70.6,42.08,44.33,77.29,31.87
2023-03-30,70.4,41.63,43.43,77.01,31.8
2023-03-31,71.14,41.97,43.86,77.89,32.15
2023-04-03,71.19,41.76,43.4,77.75,32.21
2023-04-04,70.31,40.95,42.44,76.8,31.91
2023-04-05,70.27,40.77,42.01,76.71,31.87
2023-04-06,70.64,41.22,42.63,77.05,31.99
2023-04-10,70.9,41.56,42.85,77.36,32.06
2023-04-11,71.47,42.09,42.97,78.04,32.34
2023-04-12,71.45,41.77,42.5,77.86,32.27
2023-04-13,71.86,42.06,43.15,78.32,32.56
2023-04-14,72.54,42.52,42.31,78.98,32.88
2023-04-17,73.51,43.13,43.57,80.12,33.26
2023-04-18,73.88,43.21,42.63,80.35,33.36
2023-04-19,74.28,43.94,44.31,80.93,33.44
2023-04-20,73.84,43.16,43.48,80.42,33.34
2023-04-21,73.4,42.49,42.93,79.94,33.22
2023-04-24,73.25,42.31,42.71,79.75,33.14
2023-04-25,71.89,40.86,40.91,78.14,32.57
2023-04-26,71.11,40.44,41.16,77.35,32.26
2023-04-27,72.32,41.07,41.93,78.66,32.78
2023-04-28,73.17,41.72,42.66,79.58,33.17
2023-05-01,72.97,40.97,41.46,79.28,33.08
2023-05-02,71.18,39.19,38.86,77.18,32.33
2023-05-03,70.2,38.44,38.16,76.17,31.96
2023-05-04,68.91,37.0,36.08,74.65,31.55
2023-05-05,70.69,38.69,38.35,76.7,32.33
2023-05-08,70.8,38.6,37.58,76.68,32.38
2023-05-09,70.69,38.59,37.42,76.52,32.26
2023-05-10,70.49,38.11,37.06,76.28,32.08
2023-05-11,70.28,37.66,36.14,75.96,32.03
2023-05-12,70.0,37.39,36.37,75.73,31.9
2023-05-15,70.66,38.37,37.52,76.49,32.16
2023-05-16,69.88,37.8,36.96,75.69,31.86
2023-05-17,71.5,39.73,39.68,77.62,32.5
2023-05-18,71.96,39.96,39.92,78.12,32.74
2023-05-19,71.69,39.56,39.21,77.76,32.6
2023-05-22,72.02,40.26,40.46,78.22,32.66
2023-05-23,71.37,40.5,40.86,77.65,32.28
2023-05-24,70.47,39.79,40.13,76.59,31.86
2023-05-25,70.53,39.72,39.8,76.63,31.85
2023-05-26,70.99,40.1,40.29,77.23,32.11
2023-05-30,71.21,40.23,40.21,77.49,32.1
2023-05-31,70.2,39.24,38.97,76.44,31.76
2023-06-01,70.92,39.93,39.76,77.39,32.1
2023-06-02,72.7,41.4,42.21,79.29,32.8
2023-06-05,72.26,40.96,41.12,78.72,32.63
2023-06-06,73.24,42.15,43.16,79.89,33.04
2023-06-07,73.59,42.78,44.59,80.42,33.17
2023-06-08,73.63,42.6,44.06,80.31,33.14
2023-06-09,73.61,42.38,43.46,80.24,33.15
2023-06-12,73.33,41.94,43.14,80.17,33.14
2023-06-13,74.15,42.58,44.14,80.8,33.34
2023-06-14,73.7,41.83,42.85,80.47,33.21
2023-06-15,74.74,42.45,43.67,81.49,33.65
2023-06-16,74.45,42.17,43.07,81.2,33.58
2023-06-20,73.92,41.28,42.12,80.6,33.18
2023-06-21,73.7,41.03,41.47,80.35,33.14
2023-06-22,72.86,40.06,40.16,79.7,32.88
2023-06-23,72.37,39.64,39.58,79.19,32.74
2023-06-26,72.49,39.91,40.08,79.14,32.67
2023-06-27,73.08,40.33,40.76,79.88,32.93
2023-06-28,72.98,40.18,40.54,79.79,32.85
2023-06-29,74.11,40.95,41.3,80.65,33.42
2023-06-30,74.61,41.05,40.83,81.24,33.71
2023-07-03,75.14,41.75,41.77,81.87,33.9
2023-07-05,74.67,41.41,41.22,81.54,33.83
2023-07-06,73.99,40.75,40.59,80.68,33.54
2023-07-07,74.42,41.29,41.47,80.98,33.59
2023-07-10,74.65,41.42,41.8,81.42,33.74
2023-07-11,75.61,42.09,42.36,82.48,34.14
2023-07-12,76.1,42.56,43.21,83.13,34.36
2023-07-13,76.56,43.11,43.95,83.74,34.48
2023-07-14,75.95,42.13,43.13,83.15,34.25
2023-07-17,76.8,42.57,43.88,84.01,34.58
2023-07-18,78.06,43.87,45.73,85.15,34.97
2023-07-19,78.59,45.07,47.15,85.69,35.12
2023-07-20,79.24,45.33,46.97,86.1,35.38
2023-07-21,78.99,44.89,46.38,85.67,35.26
2023-07-24,79.7,45.66,47.55,86.54,35.6
2023-07-25,79.21,44.92,46.65,85.95,35.37
2023-07-26,79.98,45.78,48.86,86.71,35.58
2023-07-27,79.03,45.23,48.03,85.52,35.13
2023-07-28,79.17,45.61,48.72,85.77,35.2
2023-07-31,79.41,45.81,48.69,86.13,35.33
2023-08-01,79.13,45.36,48.17,86.03,35.33
2023-08-02,78.54,44.86,47.95,85.27,35.03
2023-08-03,78.79,45.17,48.37,85.38,35.05
2023-08-04,78.54,45.13,48.56,85.09,34.91
2023-08-07,79.57,45.54,49.04,86.1,35.4
2023-08-08,78.86,44.98,48.41,85.2,35.08
2023-08-09,78.11,44.25,47.71,84.56,34.82
2023-08-10,78.09,44.36,47.67,84.66,34.85
2023-08-11,78.3,44.52,47.79,84.74,34.92
2023-08-14,77.93,43.8,46.86,84.55,34.85
2023-08-15,76.45,42.6,45.3,82.92,34.21
2023-08-16,76.26,42.2,44.79,82.67,34.16
2023-08-17,75.93,42.18,44.79,82.22,33.99
2023-08-18,75.87,42.04,44.75,82.3,33.98
2023-08-21,75.75,41.9,44.45,82.19,33.94
2023-08-22,74.85,40.82,43.18,81.38,33.62
2023-08-23,75.67,41.27,43.74,82.13,33.95
2023-08-24,75.62,41.3,43.94,81.96,33.83
2023-08-25,75.74,41.11,43.63,82.24,33.99
2023-08-28,76.13,41.64,44.26,82.74,34.18
2023-08-29,76.96,42.2,44.68,83.59,34.49
2023-08-30,77.03,41.97,44.35,83.66,34.51
2023-08-31,76.86,41.96,44.56,83.5,34.38
2023-09-01,77.44,42.43,45.62,84.22,34.69
2023-09-05,76.69,42.02,44.59,83.34,34.34
2023-09-06,76.45,41.47,43.56,83.08,34.32
2023-09-07,76.38,40.99,42.97,82.92,34.23
2023-09-08,76.67,41.43,43.36,83.24,34.3
2023-09-11,76.98,41.55,43.28,83.51,34.46
2023-09-12,77.79,42.25,43.64,84.12,34.69
2023-09-13,77.57,41.9,43.11,83.96,34.69
2023-09-14,78.59,42.67,43.96,84.82,35.01
2023-09-15,78.14,42.41,43.71,84.4,34.83
2023-09-18,78.34,41.77,42.51,84.48,34.77
